Date,Open,High,Low,Close,Volume,Adj Close
2014-03-28,29.24,29.97,28.91,29.97,15422000.0,
2014-03-31,30.43,30.89,29.77,29.97,12478000.0,
2014-04-01,30.17,31.19,30.04,31.09,10495000.0,
2014-04-02,31.22,31.42,30.73,31.19,10323000.0,
2014-04-03,31.03,31.92,31.03,31.72,9293000.0,
2014-04-07,31.03,31.26,29.9,30.37,8325000.0,
2014-04-08,30.5,31.26,30.43,30.8,8367000.0,
2014-04-09,31.26,31.26,30.17,30.3,7793000.0,
2014-04-10,30.63,30.7,29.47,29.9,10101000.0,
2014-04-11,29.44,29.71,29.24,29.57,5506000.0,
2014-04-14,28.39,28.39,27.53,27.56,17056000.0,
2014-04-15,27.56,28.09,27.2,27.76,33185000.0,
2014-04-16,27.92,28.22,27.79,27.82,25179000.0,
2014-04-17,27.86,28.52,27.86,28.25,14103000.0,
2014-04-18,28.62,28.62,27.92,28.19,8174000.0,
2014-04-21,28.12,28.62,28.06,28.39,5312000.0,
2014-04-22,28.58,29.57,28.19,29.21,11834000.0,
2014-04-23,29.21,29.24,28.39,28.39,8026000.0,
2014-04-24,28.06,28.35,27.99,28.35,5838000.0,
2014-04-25,28.06,28.88,27.59,27.66,6537000.0,
2014-04-28,27.0,28.32,26.87,28.06,4926000.0,
2014-04-29,28.09,29.11,27.99,28.98,9989000.0,
2014-04-30,29.18,29.64,27.2,27.2,20934000.0,
2014-05-02,27.4,28.15,27.4,28.02,7482000.0,
2014-05-05,28.52,28.68,27.59,27.76,2874000.0,
2014-05-06,27.92,28.32,27.82,27.86,2789000.0,
2014-05-07,27.76,28.32,27.59,28.32,4958000.0,
2014-05-08,28.32,28.39,27.73,27.73,6873000.0,
2014-05-09,27.73,27.92,27.4,27.4,5394000.0,
2014-05-12,27.63,28.35,27.56,28.25,7516000.0,
2014-05-13,28.58,28.72,28.12,28.32,3650000.0,
2014-05-14,28.65,28.78,28.32,28.65,4765000.0,
2014-05-15,28.81,30.3,28.65,29.64,14062000.0,
2014-05-16,29.64,30.2,29.18,29.54,8277000.0,
2014-05-19,29.77,29.84,29.38,29.44,3772000.0,
2014-05-20,29.71,29.71,29.28,29.41,4348000.0,
2014-05-21,29.51,29.51,28.78,28.78,3364000.0,
2014-05-22,29.31,29.61,29.05,29.47,5100000.0,
2014-05-23,29.51,29.97,29.47,29.61,5154000.0,
2014-05-26,29.74,29.94,29.57,29.61,3199000.0,
2014-05-27,29.77,30.56,29.67,30.23,11963000.0,
2014-05-28,30.76,31.88,30.37,31.55,22623000.0,
2014-05-29,31.55,31.55,30.73,31.03,11508000.0,
2014-05-30,31.03,31.19,30.23,30.7,12583000.0,
2014-06-03,30.83,30.83,29.57,29.64,9927000.0,
2014-06-04,30.23,30.47,30.0,30.43,7498000.0,
2014-06-05,30.76,31.42,30.63,30.83,16200000.0,
2014-06-06,31.22,31.69,30.73,30.96,11063000.0,
2014-06-09,31.49,31.49,30.04,30.1,9449000.0,
2014-06-10,30.7,30.7,30.17,30.27,4780000.0,
2014-06-11,30.66,31.16,30.4,30.86,6654000.0,
2014-06-12,30.99,31.03,30.53,30.93,5209000.0,
2014-06-13,30.93,31.42,30.4,30.63,7057000.0,
2014-06-16,30.63,30.89,30.43,30.43,2587000.0,
2014-06-17,30.76,30.76,30.23,30.27,4187000.0,
2014-06-18,30.7,30.7,30.0,30.56,4070000.0,
2014-06-19,30.56,30.6,29.77,30.07,6237000.0,
2014-06-20,30.23,30.37,29.81,30.37,4436000.0,
2014-06-23,30.89,31.03,30.0,30.0,7879000.0,
2014-06-24,29.77,30.1,29.47,29.57,5455000.0,
2014-06-25,29.57,30.1,29.57,29.84,3411000.0,
2014-06-26,30.3,30.66,30.1,30.5,5554000.0,
2014-06-27,30.5,30.8,30.37,30.73,5088000.0,
2014-06-30,31.03,31.65,30.86,31.65,9617000.0,
2014-07-01,31.69,33.47,31.46,32.35,13734000.0,
2014-07-02,32.74,33.34,32.05,32.41,7733000.0,
2014-07-03,32.08,33.6,31.82,33.2,11186000.0,
2014-07-04,33.52,34.07,32.49,32.49,9000000.0,
2014-07-07,32.22,32.77,31.81,31.81,3735000.0,
2014-07-08,31.95,32.15,31.36,31.95,3011000.0,
2014-07-09,31.88,32.08,31.33,31.6,3820000.0,
2014-07-10,32.15,33.18,32.15,33.18,9643000.0,
2014-07-11,33.25,33.45,32.56,32.6,5835000.0,
2014-07-14,33.31,33.31,32.46,32.63,3165000.0,
2014-07-15,32.97,32.97,32.39,32.73,2047000.0,
2014-07-16,32.63,32.8,31.54,31.71,4939000.0,
2014-07-17,31.19,31.71,31.19,31.71,3652000.0,
2014-07-18,31.47,31.64,31.19,31.4,2971000.0,
2014-07-21,31.47,31.84,30.65,31.09,7091000.0,
2014-07-22,31.19,31.33,30.89,31.06,2920000.0,
2014-07-24,31.33,31.64,31.13,31.33,2812000.0,
2014-07-25,31.3,31.47,30.2,30.99,5980000.0,
2014-07-28,31.19,31.4,30.65,30.95,3358000.0,
2014-07-29,31.33,31.36,30.58,30.78,2577000.0,
2014-07-30,30.75,30.78,30.1,30.24,4944000.0,
2014-07-31,30.17,30.24,29.07,29.86,5779000.0,
2014-08-01,29.41,29.79,28.87,29.41,4346000.0,
2014-08-04,29.41,30.37,29.35,30.37,4125000.0,
2014-08-05,29.76,29.89,29.07,29.14,8090000.0,
2014-08-06,29.14,29.41,27.77,28.05,6960000.0,
2014-08-07,28.05,28.18,27.7,27.81,7500000.0,
2014-08-08,27.36,28.05,27.36,28.05,3672000.0,
2014-08-11,28.59,29.18,28.39,29.0,3680000.0,
2014-08-12,29.0,29.0,28.18,28.42,6052000.0,
2014-08-13,28.32,28.8,28.32,28.49,6745000.0,
2014-08-14,28.73,29.86,28.73,29.07,10484000.0,
2014-08-15,29.41,29.65,29.21,29.59,6815000.0,
2014-08-18,29.41,29.45,28.73,29.07,5450000.0,
2014-08-19,29.38,29.52,29.14,29.24,5379000.0,
2014-08-20,29.41,30.24,29.38,30.1,8759000.0,
2014-08-21,29.83,29.83,29.07,29.55,5273000.0,
2014-08-22,29.83,30.37,29.41,29.55,7408000.0,
2014-08-25,29.55,29.55,28.59,28.63,9434000.0,
2014-08-26,28.73,29.38,28.7,29.28,7759000.0,
2014-08-27,29.55,30.24,29.45,30.17,10002000.0,
2014-08-28,30.17,30.44,29.76,29.89,7052000.0,
2014-08-29,29.79,29.93,29.55,29.93,2486000.0,
2014-09-01,30.1,30.41,29.89,30.0,2407000.0,
2014-09-02,30.1,30.17,29.41,30.03,3762000.0,
2014-09-03,30.03,30.2,29.72,30.13,4999000.0,
2014-09-04,29.86,29.89,29.45,29.45,3546000.0,
2014-09-05,29.76,29.89,29.62,29.89,3824000.0,
2014-09-09,30.06,30.06,29.14,29.28,4431000.0,
2014-09-10,28.94,28.97,28.53,28.8,6125000.0,
2014-09-11,28.73,29.14,28.46,28.73,7671000.0,
2014-09-12,28.83,29.55,28.77,29.41,8040000.0,
2014-09-15,29.76,31.47,29.76,30.92,14079000.0,
2014-09-16,31.13,31.47,30.51,30.75,10042000.0,
2014-09-17,31.19,31.36,30.61,30.61,8576000.0,
2014-09-18,30.61,31.81,30.58,31.5,8088000.0,
2014-09-19,31.19,31.23,30.65,30.65,6940000.0,
2014-09-22,30.54,30.78,29.86,30.61,4420000.0,
2014-09-23,30.44,30.75,30.0,30.44,3195000.0,
2014-09-24,30.1,30.54,29.79,29.79,3727000.0,
2014-09-25,29.65,30.37,29.65,29.96,4356000.0,
2014-09-26,29.83,31.19,29.52,30.99,7646000.0,
2014-09-29,31.47,32.15,31.36,32.01,11396000.0,
2014-09-30,31.6,31.6,30.24,30.51,16895000.0,
2014-10-01,30.37,31.78,30.17,31.47,8709000.0,
2014-10-02,31.13,32.15,31.02,31.67,5892000.0,
2014-10-03,31.84,32.49,31.19,31.43,9345000.0,
2014-10-06,31.6,32.08,31.33,31.43,7025000.0,
2014-10-07,31.57,32.01,31.4,31.6,8927000.0,
2014-10-08,31.54,32.9,31.54,31.95,14456000.0,
2014-10-09,32.22,32.77,31.74,31.74,10663000.0,
2014-10-13,31.09,31.19,29.62,29.79,16146000.0,
2014-10-14,29.41,30.78,29.38,30.37,7624000.0,
2014-10-15,30.1,30.65,29.38,29.59,7596000.0,
2014-10-16,29.21,30.92,29.21,30.17,15973000.0,
2014-10-17,30.3,30.92,30.06,30.3,10827000.0,
2014-10-20,30.78,31.47,30.75,30.78,10550000.0,
2014-10-21,30.37,31.26,30.37,30.54,6534000.0,
2014-10-22,31.26,31.74,30.95,31.16,5289000.0,
2014-10-23,31.57,32.19,31.3,31.88,4884000.0,
2014-10-24,32.15,32.19,31.33,31.47,4939000.0,
2014-10-27,31.6,32.77,31.4,31.98,8372000.0,
2014-10-28,32.63,33.11,31.67,32.01,11231000.0,
2014-10-29,32.46,32.49,31.81,31.91,6584000.0,
2014-10-30,32.08,32.15,31.19,31.4,5905000.0,
2014-10-31,31.57,31.95,31.13,31.23,8606000.0,
2014-11-03,31.47,32.7,31.4,32.63,15478000.0,
2014-11-04,31.6,31.81,30.89,30.89,13726000.0,
2014-11-05,30.89,31.16,30.78,31.06,6370000.0,
2014-11-06,31.06,31.16,30.65,30.68,3848000.0,
2014-11-07,30.68,30.95,30.48,30.65,3191000.0,
2014-11-10,30.99,31.3,30.85,30.99,3695000.0,
2014-11-11,31.47,31.91,31.33,31.81,8835000.0,
2014-11-12,31.67,32.05,31.5,31.95,5132000.0,
2014-11-13,32.12,32.49,31.81,31.95,4435000.0,
2014-11-14,32.15,32.22,31.91,32.22,4191000.0,
2014-11-17,32.08,32.36,31.36,31.36,4993000.0,
2014-11-18,31.57,31.81,31.02,31.26,2971000.0,
2014-11-19,31.26,31.71,31.26,31.71,3809000.0,
2014-11-20,31.74,32.84,31.74,32.42,9964000.0,
2014-11-21,32.63,33.66,32.29,32.6,15615000.0,
2014-11-24,32.84,32.97,32.01,32.01,4155000.0,
2014-11-25,32.29,32.56,32.08,32.56,2711000.0,
2014-11-26,32.7,32.94,32.29,32.42,3403000.0,
2014-11-27,32.6,32.94,32.36,32.36,3494000.0,
2014-11-28,32.56,33.18,32.32,32.7,5431000.0,
2014-12-01,32.15,32.87,32.15,32.36,3458000.0,
2014-12-02,32.05,32.36,31.71,31.81,5489000.0,
2014-12-03,31.81,32.6,31.74,32.36,5240000.0,
2014-12-04,32.49,32.56,32.15,32.15,2306000.0,
2014-12-05,32.22,32.46,32.01,32.12,1257000.0,
2014-12-08,32.15,32.46,32.05,32.08,3293000.0,
2014-12-09,32.01,32.39,31.91,32.15,3375000.0,
2014-12-10,32.15,32.46,31.88,31.95,4609000.0,
2014-12-11,31.81,31.95,31.6,31.71,1702000.0,
2014-12-12,31.98,32.15,31.74,31.95,1510000.0,
2014-12-15,31.54,31.67,31.4,31.47,2250000.0,
2014-12-16,31.6,31.67,31.16,31.16,3165000.0,
2014-12-17,31.16,31.4,30.65,30.65,4323000.0,
2014-12-18,30.99,32.05,30.92,31.88,4597000.0,
2014-12-19,32.15,32.15,31.36,31.36,3420000.0,
2014-12-22,31.47,32.49,31.43,32.46,4762000.0,
2014-12-23,32.84,32.97,32.22,32.25,3001000.0,
2014-12-24,32.49,32.94,32.39,32.9,4494000.0,
2014-12-25,32.97,32.97,32.6,32.6,1368000.0,
2014-12-26,33.25,34.17,33.18,33.96,11729000.0,
2014-12-27,33.96,34.41,33.66,34.0,3572000.0,
2014-12-29,34.2,36.32,34.2,34.89,10244000.0,
2014-12-30,35.23,36.6,35.23,36.26,8218000.0,
2014-12-31,36.46,36.67,35.43,35.78,6134000.0,
2015-01-05,35.57,36.12,35.3,36.05,4300000.0,
2015-01-06,35.71,35.71,34.61,34.96,5112000.0,
2015-01-07,34.55,35.02,33.86,34.27,6314000.0,
2015-01-08,34.96,36.67,34.61,36.67,8285000.0,
2015-01-09,37.01,37.08,35.91,36.19,6930000.0,
2015-01-12,36.19,36.19,35.3,35.3,3233000.0,
2015-01-13,35.5,36.39,35.3,35.98,6121000.0,
2015-01-14,35.98,38.44,35.78,37.76,7463000.0,
2015-01-15,37.76,38.03,36.12,36.12,5463000.0,
2015-01-16,36.53,37.56,35.57,35.57,5098000.0,
2015-01-19,36.26,36.8,35.64,35.91,2034000.0,
2015-01-20,36.39,36.73,35.91,36.26,1906000.0,
2015-01-21,36.53,37.83,36.32,37.08,6010000.0,
2015-01-22,37.62,38.17,37.08,37.76,4313000.0,
2015-01-23,38.17,39.74,37.83,38.17,6240000.0,
2015-01-26,38.17,38.17,36.8,37.28,5185000.0,
2015-01-27,37.28,37.56,36.6,37.28,5592000.0,
2015-01-28,36.94,37.21,36.53,36.8,4945000.0,
2015-01-29,36.87,37.21,36.26,36.46,4196000.0,
2015-01-30,36.6,37.08,36.6,36.87,4963000.0,
2015-02-02,36.67,37.01,36.32,36.87,2385000.0,
2015-02-03,37.08,38.17,36.87,37.62,7855000.0,
2015-02-04,38.17,39.95,37.9,38.86,11807000.0,
2015-02-05,39.06,39.27,37.9,38.24,6470000.0,
2015-02-06,38.92,39.33,38.44,38.79,7072000.0,
2015-02-09,38.99,39.74,38.65,39.2,7128000.0,
2015-02-10,38.31,38.31,37.28,37.62,12298000.0,
2015-02-11,38.1,38.31,37.49,37.62,4895000.0,
2015-02-12,37.76,37.9,36.53,36.94,6294000.0,
2015-02-13,37.56,37.97,37.01,37.97,4095000.0,
2015-02-24,38.31,38.79,37.28,37.28,7357000.0,
2015-02-25,37.35,37.76,36.73,37.35,6790000.0,
2015-02-26,37.08,37.49,36.87,37.42,3402000.0,
2015-03-02,37.28,37.76,36.8,37.28,4606000.0,
2015-03-03,37.28,37.42,36.8,36.8,3575000.0,
2015-03-04,36.8,38.65,36.8,37.97,9142000.0,
2015-03-05,38.03,38.72,37.28,37.42,7275000.0,
2015-03-06,37.62,37.76,36.8,37.01,5392000.0,
2015-03-09,36.87,36.94,36.26,36.67,4064000.0,
2015-03-10,36.87,37.14,35.98,36.12,9463000.0,
2015-03-11,35.91,36.32,35.57,35.71,6952000.0,
2015-03-12,36.39,36.8,35.91,36.8,5893000.0,
2015-03-13,36.94,37.9,36.8,36.87,8350000.0,
2015-03-16,37.08,37.83,36.73,37.08,7695000.0,
2015-03-17,37.21,37.56,36.94,37.01,6015000.0,
2015-03-18,37.21,37.9,37.08,37.9,8812000.0,
2015-03-19,38.24,38.31,37.62,37.9,7887000.0,
2015-03-20,37.9,38.24,37.35,38.24,6317000.0,
2015-03-23,38.24,38.51,37.76,37.97,5350000.0,
2015-03-24,38.24,38.24,37.42,37.62,3585000.0,
2015-03-25,37.69,37.83,37.08,37.28,3372000.0,
2015-03-26,37.14,37.21,36.8,36.94,4193000.0,
2015-03-27,36.94,37.14,34.48,35.78,10046000.0,
2015-03-30,35.85,37.14,35.85,36.12,5922000.0,
2015-03-31,36.39,36.94,36.05,36.39,6750000.0,
2015-04-01,35.98,36.12,34.68,35.02,7047000.0,
2015-04-02,35.23,36.26,35.09,35.09,9551000.0,
2015-04-07,35.09,35.37,34.75,34.82,5457000.0,
2015-04-08,34.82,34.89,34.07,34.14,11309000.0,
2015-04-09,33.93,34.14,31.88,32.15,17476000.0,
2015-04-10,32.84,34.34,32.77,34.34,12922000.0,
2015-04-13,34.34,34.55,33.38,34.2,9606000.0,
2015-04-14,34.2,35.3,33.83,34.89,9676000.0,
2015-04-15,34.2,34.61,33.07,33.18,12328000.0,
2015-04-16,33.59,33.79,33.35,33.42,5540000.0,
2015-04-17,33.14,33.14,32.25,32.63,9841000.0,
2015-04-20,32.36,33.66,32.36,33.38,6412000.0,
2015-04-21,33.49,34.07,33.11,33.11,4618000.0,
2015-04-22,33.52,34.96,33.42,34.68,10947000.0,
2015-04-23,35.23,35.23,34.55,35.02,6600000.0,
2015-04-24,35.3,35.37,34.75,34.89,4423000.0,
2015-04-27,35.43,35.43,33.69,34.1,9827000.0,
2015-04-28,34.55,34.89,33.72,33.93,6420000.0,
2015-04-29,34.2,34.27,32.84,32.94,6937000.0,
2015-04-30,32.97,33.11,32.19,32.36,10775000.0,
2015-05-04,30.17,30.71,30.1,30.27,28804000.0,
2015-05-05,30.34,32.25,30.34,32.08,15493000.0,
2015-05-06,31.81,33.38,31.26,33.11,17722000.0,
2015-05-07,32.9,33.86,32.49,32.84,9819000.0,
2015-05-08,32.84,33.35,31.81,31.95,8417000.0,
2015-05-11,32.22,32.46,31.23,31.23,7199000.0,
2015-05-12,31.23,31.64,30.95,31.16,8472000.0,
2015-05-13,31.16,32.01,31.16,31.81,12563000.0,
2015-05-14,31.81,32.66,31.81,32.01,12636000.0,
2015-05-15,32.49,32.63,32.08,32.32,7498000.0,
2015-05-18,32.32,32.53,31.84,32.36,4108000.0,
2015-05-19,32.36,33.07,32.08,32.49,9125000.0,
2015-05-20,32.49,32.63,32.42,32.53,8378000.0,
2015-05-21,32.39,33.18,32.29,32.97,7361000.0,
2015-05-22,33.18,33.42,32.15,32.36,7929000.0,
2015-05-25,32.36,33.01,32.36,32.77,3755000.0,
2015-05-26,33.07,33.14,32.73,32.97,3352000.0,
2015-05-27,33.01,33.55,32.87,33.25,6141000.0,
2015-05-28,33.59,33.59,33.11,33.45,5183000.0,
2015-05-29,33.86,34.41,33.59,34.2,11848000.0,
2015-06-01,34.34,34.34,34.1,34.2,5304000.0,
2015-06-02,34.2,34.34,33.72,33.76,3618000.0,
2015-06-03,33.59,33.76,31.57,32.32,5686000.0,
2015-06-04,32.22,32.6,31.91,32.42,4319000.0,
2015-06-05,32.36,32.36,31.13,32.15,7983000.0,
2015-06-08,31.54,31.84,30.44,31.13,9583000.0,
2015-06-09,30.51,31.02,28.94,29.45,13197000.0,
2015-06-10,30.27,31.47,29.96,31.26,11509000.0,
2015-06-11,31.81,32.53,31.54,32.05,13898000.0,
2015-06-12,31.95,31.95,31.54,31.81,5088000.0,
2015-06-15,31.47,32.53,31.36,32.46,8045000.0,
2015-06-16,32.46,32.84,32.22,32.49,4553000.0,
2015-06-17,32.49,32.77,32.29,32.42,4479000.0,
2015-06-18,32.63,33.04,32.39,32.84,5545000.0,
2015-06-22,32.9,33.72,32.42,33.52,7264000.0,
2015-06-23,33.52,33.83,33.21,33.52,6665000.0,
2015-06-24,33.31,34.34,33.31,34.2,8228000.0,
2015-06-25,33.86,35.23,33.86,34.89,13667000.0,
2015-06-26,34.89,35.23,34.61,35.23,10108000.0,
2015-06-29,34.89,35.02,33.59,33.79,9531000.0,
2015-06-30,33.52,34.0,33.18,33.79,7519000.0,
2015-07-01,33.66,34.48,33.45,34.2,5026000.0,
2015-07-02,34.28,34.56,32.83,32.83,8555000.0,
2015-07-03,33.12,33.27,32.47,32.8,4892000.0,
2015-07-06,32.4,32.47,31.21,31.39,7985000.0,
2015-07-07,31.71,32.26,31.71,32.04,4131000.0,
2015-07-08,32.04,32.04,29.98,30.2,6649000.0,
2015-07-09,29.3,29.95,29.01,29.44,8975000.0,
2015-07-13,30.02,30.88,29.69,30.6,5827000.0,
2015-07-14,30.88,31.03,30.09,30.23,5775000.0,
2015-07-15,30.23,30.31,29.3,29.37,6447000.0,
2015-07-16,29.55,29.87,29.3,29.55,3962000.0,
2015-07-17,29.4,29.69,29.19,29.26,4868000.0,
2015-07-20,29.59,29.73,29.33,29.66,4693000.0,
2015-07-21,29.8,29.8,27.78,28.61,5545000.0,
2015-07-22,28.36,28.61,27.49,27.53,5002000.0,
2015-07-23,27.35,27.82,26.16,27.35,8882000.0,
2015-07-24,27.1,27.71,27.1,27.53,2950000.0,
2015-07-27,27.56,28.29,25.98,26.63,8493000.0,
2015-07-28,26.41,28.21,26.41,26.55,7612000.0,
2015-07-29,26.81,26.99,25.87,25.87,8322000.0,
2015-07-30,26.19,26.52,25.4,25.76,8050000.0,
2015-07-31,26.27,27.56,26.01,26.7,13867000.0,
2015-08-03,27.13,27.13,25.94,26.23,4337000.0,
2015-08-04,26.19,26.55,24.64,24.75,9375000.0,
2015-08-05,23.52,25.47,22.73,25.22,13272000.0,
2015-08-06,25.4,25.72,25.08,25.62,8137000.0,
2015-08-07,25.54,25.94,24.89,25.44,7018000.0,
2015-08-10,25.47,25.83,25.0,25.76,2586000.0,
2015-08-11,26.19,26.45,25.51,25.76,5103000.0,
2015-08-12,25.4,25.76,24.97,25.62,3313000.0,
2015-08-13,25.72,26.27,25.47,25.94,7033000.0,
2015-08-14,25.69,26.19,25.65,25.83,2791000.0,
2015-08-17,25.69,25.8,25.4,25.51,1589000.0,
2015-08-18,25.47,25.8,25.15,25.44,4724000.0,
2015-08-19,25.47,25.91,24.97,25.26,3779000.0,
2015-08-20,24.61,25.76,24.61,25.44,5736000.0,
2015-08-21,25.18,26.12,25.18,25.87,9805000.0,
2015-08-24,25.47,28.14,25.26,27.02,15472000.0,
2015-08-25,27.02,28.65,26.74,27.85,10123000.0,
2015-08-26,27.46,27.71,27.1,27.31,4454000.0,
2015-08-27,27.31,27.42,26.7,26.77,4254000.0,
2015-08-28,27.13,28.36,26.77,27.13,10209000.0,
2015-08-31,27.13,27.13,26.12,26.7,10584000.0,
2015-09-01,26.45,26.7,26.12,26.41,3692000.0,
2015-09-02,26.34,26.81,26.23,26.48,4984000.0,
2015-09-03,26.81,27.78,26.81,27.46,6761000.0,
2015-09-04,27.78,28.14,27.13,27.24,3552000.0,
2015-09-07,27.17,27.93,26.99,27.06,2432000.0,
2015-09-08,27.13,27.38,26.7,26.99,2706000.0,
2015-09-09,27.78,29.08,27.42,28.86,11397000.0,
2015-09-10,28.21,29.01,28.21,28.86,4768000.0,
2015-09-11,28.39,28.76,28.14,28.21,3080000.0,
2015-09-14,28.36,28.5,27.6,28.32,2900000.0,
2015-09-15,28.47,28.47,27.46,27.64,3796000.0,
2015-09-16,27.93,28.29,27.6,27.85,5077000.0,
2015-09-17,28.21,28.72,28.07,28.25,6620000.0,
2015-09-18,28.03,28.21,27.64,27.64,4516000.0,
2015-09-21,27.06,27.06,25.8,25.8,7480000.0,
2015-09-22,26.27,26.84,26.12,26.66,6164000.0,
2015-09-23,26.05,26.48,25.65,25.69,6041000.0,
2015-09-24,25.98,26.41,25.72,25.91,3568000.0,
2015-09-25,26.12,26.37,25.83,26.16,3787000.0,
2015-09-30,25.47,26.92,25.47,26.92,5031000.0,
2015-10-01,27.24,27.6,26.92,27.42,4176000.0,
2015-10-02,27.42,27.56,27.2,27.42,2613000.0,
2015-10-05,27.78,27.78,27.49,27.75,2822000.0,
2015-10-06,28.14,28.86,28.11,28.65,8623000.0,
2015-10-07,29.01,30.52,28.43,30.2,10369000.0,
2015-10-08,30.52,30.52,29.66,29.73,4673000.0,
2015-10-12,30.2,30.23,29.59,30.09,6534000.0,
2015-10-13,30.02,30.52,29.59,30.34,3577000.0,
2015-10-14,30.23,30.23,29.91,30.05,1960000.0,
2015-10-15,30.67,32.07,30.42,30.96,6188000.0,
2015-10-16,30.67,30.81,29.73,30.23,2712000.0,
2015-10-19,30.31,30.52,29.95,30.05,1503000.0,
2015-10-20,30.23,30.74,30.02,30.74,2295000.0,
2015-10-21,30.81,30.99,30.02,30.13,2569000.0,
2015-10-22,29.8,30.49,29.8,30.34,2429000.0,
2015-10-23,30.96,30.99,30.42,30.49,3170000.0,
2015-10-26,30.81,31.21,30.7,31.21,2723000.0,
2015-10-27,30.96,31.1,30.52,30.63,2677000.0,
2015-10-28,30.81,30.85,29.62,29.95,3962000.0,
2015-10-29,30.27,30.31,29.33,30.02,4464000.0,
2015-10-30,30.02,30.27,29.4,30.27,2747000.0,
2015-11-02,30.16,30.49,30.13,30.31,5110000.0,
2015-11-03,30.6,31.35,30.56,30.7,3388000.0,
2015-11-04,31.03,31.75,30.6,31.03,8754000.0,
2015-11-05,31.53,31.57,31.06,31.06,1914000.0,
2015-11-06,31.1,31.71,30.31,30.42,3889000.0,
2015-11-09,30.05,31.03,30.05,30.88,2897000.0,
2015-11-10,30.67,30.67,30.16,30.31,1855000.0,
2015-11-11,30.31,30.52,29.98,30.42,2095000.0,
2015-11-12,30.31,30.42,29.48,29.87,2969000.0,
2015-11-13,29.59,30.16,28.58,28.58,3630000.0,
2015-11-16,27.42,28.29,27.42,27.67,4159000.0,
2015-11-17,27.93,29.15,27.93,28.86,4454000.0,
2015-11-18,28.9,29.19,28.5,28.72,2085000.0,
2015-11-19,29.22,29.22,28.65,28.86,2704000.0,
2015-11-20,28.65,29.3,28.65,29.08,1657000.0,
2015-11-23,29.48,29.84,28.65,29.55,2989000.0,
2015-11-24,29.37,29.87,29.01,29.22,2705000.0,
2015-11-25,29.51,29.51,28.54,29.33,1973000.0,
2015-11-26,29.59,29.91,29.59,29.62,1559000.0,
2015-11-27,29.62,29.62,29.22,29.33,1218000.0,
2015-11-30,28.58,29.01,28.21,28.5,5808000.0,
2015-12-01,29.01,29.77,28.72,29.59,1829000.0,
2015-12-02,29.87,30.31,29.4,30.2,2518000.0,
2015-12-03,29.73,29.95,29.22,29.4,2654000.0,
2015-12-04,29.15,29.4,28.65,29.19,1553000.0,
2015-12-07,29.59,30.23,29.3,30.2,3027000.0,
2015-12-08,30.2,30.27,29.4,29.48,2260000.0,
2015-12-09,29.22,29.69,28.68,28.68,2620000.0,
2015-12-10,28.5,28.79,28.14,28.58,1804000.0,
2015-12-11,28.79,29.73,28.5,28.5,3879000.0,
2015-12-14,27.78,28.54,27.6,28.32,1391000.0,
2015-12-15,28.65,29.69,28.58,29.59,3667000.0,
2015-12-16,29.95,32.47,29.73,30.81,8546000.0,
2015-12-17,31.32,31.61,30.88,31.28,4310000.0,
2015-12-18,30.67,31.71,30.67,31.28,2924000.0,
2015-12-21,30.81,31.64,30.81,31.21,1923000.0,
2015-12-22,31.21,31.43,30.81,30.81,1576000.0,
2015-12-23,31.24,31.39,30.52,30.67,2026000.0,
2015-12-24,30.96,31.17,30.67,30.88,985000.0,
2015-12-25,30.88,31.21,30.85,31.03,839000.0,
2015-12-28,31.14,31.28,30.99,31.14,973000.0,
2015-12-29,31.14,31.24,30.7,30.81,1533000.0,
2015-12-30,30.67,30.92,30.38,30.38,1263000.0,
2015-12-31,30.67,31.14,30.45,30.88,1224000.0,
2016-01-04,31.24,31.24,30.02,30.23,1913000.0,
2016-01-05,30.16,30.45,29.87,30.23,1399000.0,
2016-01-06,30.52,30.52,30.16,30.16,2517000.0,
2016-01-07,30.45,30.45,29.08,29.08,2678000.0,
2016-01-08,28.86,29.95,28.72,29.19,3441000.0,
2016-01-11,28.86,30.13,28.36,29.59,5043000.0,
2016-01-12,29.59,30.02,29.26,29.33,2468000.0,
2016-01-13,29.51,29.77,29.04,29.3,3566000.0,
2016-01-14,28.86,29.15,28.54,28.86,2130000.0,
2016-01-15,29.3,29.37,28.65,28.86,3332000.0,
2016-01-18,27.64,30.16,27.64,29.48,3726000.0,
2016-01-19,29.44,29.59,28.9,29.08,2644000.0,
2016-01-20,28.86,29.08,27.82,28.14,3252000.0,
2016-01-21,28.29,28.36,26.74,26.74,6733000.0,
2016-01-22,27.2,27.35,26.63,26.84,5883000.0,
2016-01-25,27.28,28.83,27.24,28.58,5734000.0,
2016-01-26,28.65,28.72,27.78,28.72,3504000.0,
2016-01-27,29.08,29.51,29.04,29.48,5264000.0,
2016-01-28,29.66,31.61,29.62,31.03,6857000.0,
2016-01-29,32.36,34.13,32.26,34.13,16851000.0,
2016-01-30,35.36,36.44,35.07,35.43,8486000.0,
2016-02-01,36.87,36.95,35.32,35.72,14372000.0,
2016-02-02,35.72,36.3,35.65,35.94,14406000.0,
2016-02-03,35.65,36.01,35.43,35.94,7032000.0,
2016-02-15,35.94,37.31,35.68,36.8,8289000.0,
2016-02-16,37.16,37.23,36.15,36.66,4636000.0,
2016-02-17,36.8,38.17,36.66,36.8,12310000.0,
