Date,Open,High,Low,Close,Volume,Adj Close
2017-04-27,240.66,244.71,237.95,237.95,518000.0,
2017-04-28,237.95,239.76,232.55,232.55,685000.0,
2017-05-02,232.55,234.8,231.19,234.8,308000.0,
2017-05-03,232.55,234.8,232.55,234.35,179000.0,
2017-05-04,234.8,236.15,231.64,231.64,191000.0,
2017-05-05,231.19,233.9,229.39,229.39,257000.0,
2017-05-08,229.84,230.74,217.67,220.38,895000.0,
2017-05-09,220.38,224.43,218.12,220.38,494000.0,
2017-05-10,220.83,221.73,214.97,215.42,706000.0,
2017-05-11,218.58,225.34,215.42,215.42,950000.0,
2017-05-12,213.17,214.07,207.31,207.76,1336000.0,
2017-05-15,208.21,213.17,206.41,207.31,730000.0,
2017-05-16,209.11,210.46,203.7,205.96,697000.0,
2017-05-17,207.31,213.62,207.31,213.17,853000.0,
2017-05-18,210.91,211.82,205.51,207.76,829000.0,
2017-05-19,209.11,210.01,201.0,201.0,1092000.0,
2017-05-22,202.35,210.91,201.45,210.91,896000.0,
2017-05-23,210.01,213.62,207.31,212.72,679000.0,
2017-05-24,214.52,218.12,214.07,216.32,798000.0,
2017-05-25,217.22,218.12,213.62,214.97,411000.0,
2017-05-26,218.12,219.93,215.42,215.87,621000.0,
2017-05-31,215.87,216.32,209.56,212.27,527000.0,
2017-06-01,212.27,214.97,210.91,212.27,424000.0,
2017-06-02,214.07,214.97,210.91,211.82,374000.0,
2017-06-03,213.62,213.62,211.82,213.17,134000.0,
2017-06-05,213.62,224.88,212.72,224.88,1112000.0,
2017-06-06,224.88,232.1,224.88,230.29,1244000.0,
2017-06-07,231.19,232.55,226.69,230.29,686000.0,
2017-06-08,233.45,236.6,231.64,232.55,749000.0,
2017-06-09,234.35,236.15,223.98,223.98,740000.0,
2017-06-12,224.88,232.55,224.88,227.59,847000.0,
2017-06-13,226.69,229.39,225.34,228.49,298000.0,
2017-06-14,228.49,231.64,219.93,223.53,842000.0,
2017-06-15,224.43,224.88,217.67,221.73,621000.0,
2017-06-16,222.63,228.94,219.93,227.59,319000.0,
2017-06-19,226.69,226.69,223.98,225.34,290000.0,
2017-06-20,227.14,231.19,227.14,228.04,414000.0,
2017-06-21,226.24,226.69,223.08,223.53,363000.0,
2017-06-22,225.34,226.69,223.53,226.69,454000.0,
2017-06-23,226.69,228.49,223.53,223.53,245000.0,
2017-06-26,224.88,224.88,221.73,223.53,390000.0,
2017-06-27,222.63,229.39,220.83,224.43,913000.0,
2017-06-28,225.34,225.34,214.52,214.52,853000.0,
2017-06-29,215.42,217.22,209.56,211.82,945000.0,
2017-06-30,208.21,213.62,208.21,211.82,638000.0,
2017-07-03,211.82,215.87,208.21,213.62,718000.0,
2017-07-04,214.07,218.12,213.17,214.07,757000.0,
2017-07-05,214.07,214.52,209.56,211.36,450000.0,
2017-07-06,210.91,211.36,205.96,209.11,800000.0,
2017-07-07,209.11,210.91,204.6,204.6,557000.0,
2017-07-10,205.96,206.86,201.9,203.7,340000.0,
2017-07-11,205.51,209.56,204.6,208.21,683000.0,
2017-07-12,208.21,209.11,205.06,205.51,552000.0,
2017-07-13,207.76,208.66,206.41,206.41,445000.0,
2017-07-14,205.96,206.86,205.06,205.51,448000.0,
2017-07-17,206.41,210.01,206.41,206.86,539000.0,
2017-07-18,207.76,209.56,204.6,207.76,781000.0,
2017-07-19,208.21,215.42,207.76,212.27,1165000.0,
2017-07-20,213.17,214.52,210.01,211.82,450000.0,
2017-07-21,212.72,213.17,206.41,207.31,1134000.0,
2017-07-24,208.21,209.56,206.41,206.41,592000.0,
2017-07-25,207.31,210.01,206.86,208.66,801000.0,
2017-07-26,208.66,210.01,207.31,207.31,933000.0,
2017-07-27,208.39,209.86,201.55,201.55,1774000.0,
2017-07-28,204.48,207.42,203.5,205.46,995000.0,
2017-07-31,207.42,209.37,206.93,207.42,491000.0,
2017-08-01,209.86,209.86,205.46,206.44,255000.0,
2017-08-02,207.91,209.37,206.93,206.93,287000.0,
2017-08-03,208.39,209.37,206.93,207.91,265000.0,
2017-08-04,208.39,208.88,206.93,206.93,247000.0,
2017-08-07,208.88,208.88,203.99,203.99,537000.0,
2017-08-08,205.46,207.42,204.97,205.46,444000.0,
2017-08-09,205.46,207.91,205.46,205.46,228000.0,
2017-08-10,205.46,205.46,201.55,203.5,722000.0,
2017-08-11,203.5,203.5,200.57,201.55,258000.0,
2017-08-14,197.14,197.14,181.49,182.47,2469000.0,
2017-08-15,183.94,184.91,177.09,179.04,1580000.0,
2017-08-16,180.02,184.91,179.53,181.49,879000.0,
2017-08-17,181.49,181.49,171.22,176.11,1705000.0,
2017-08-18,173.17,176.11,172.19,175.62,615000.0,
2017-08-21,176.11,178.55,174.64,176.11,693000.0,
2017-08-22,178.55,179.04,176.11,176.6,473000.0,
2017-08-23,177.58,178.06,172.68,173.17,497000.0,
2017-08-24,173.66,176.6,173.66,176.11,228000.0,
2017-08-25,176.11,176.6,174.15,175.13,251000.0,
2017-08-28,174.15,177.58,174.15,175.62,244000.0,
2017-08-29,175.62,175.62,171.71,172.19,374000.0,
2017-08-30,173.17,175.62,173.17,175.62,232000.0,
2017-08-31,176.6,176.6,174.64,176.11,193000.0,
2017-09-01,177.09,179.53,176.6,178.06,496000.0,
2017-09-04,177.09,177.58,174.64,175.13,346000.0,
2017-09-05,176.11,176.11,174.15,174.64,236000.0,
2017-09-06,175.62,190.29,175.13,186.38,2323000.0,
2017-09-07,186.87,188.34,177.58,180.02,1492000.0,
2017-09-08,178.55,181.98,177.58,179.53,506000.0,
2017-09-11,181.98,182.96,176.11,176.11,816000.0,
2017-09-12,178.06,178.06,172.68,173.17,704000.0,
2017-09-13,175.62,176.6,171.22,171.71,1041000.0,
2017-09-14,172.19,176.11,166.32,176.11,2160000.0,
2017-09-15,181.49,181.98,176.11,176.6,3719000.0,
2017-09-18,176.6,177.09,172.19,172.19,728000.0,
2017-09-19,173.17,176.11,173.17,173.17,424000.0,
2017-09-20,174.15,174.15,166.81,168.28,1010000.0,
2017-09-21,169.26,171.22,168.77,168.77,567000.0,
2017-09-22,168.77,169.75,161.43,162.41,990000.0,
2017-09-25,161.43,161.92,153.12,153.61,1343000.0,
2017-09-26,156.54,163.88,156.54,158.01,1099000.0,
2017-09-27,156.54,157.03,149.2,152.14,1567000.0,
2017-09-28,152.63,158.01,150.18,151.65,1847000.0,
2017-09-29,151.16,153.61,151.16,152.14,562000.0,
2017-09-30,153.61,156.05,153.61,155.07,304000.0,
2017-10-02,155.07,158.5,153.12,156.05,711000.0,
2017-10-03,157.52,158.01,155.56,156.54,412000.0,
2017-10-05,158.5,158.5,155.56,157.03,671000.0,
2017-10-06,157.52,157.52,155.07,156.54,538000.0,
2017-10-11,158.01,158.99,154.09,154.09,569000.0,
2017-10-12,154.09,157.03,154.09,155.07,412000.0,
2017-10-13,155.07,155.07,153.61,154.09,234000.0,
2017-10-16,154.09,162.9,154.09,159.96,1564000.0,
2017-10-17,158.99,162.9,157.52,159.96,859000.0,
2017-10-18,161.43,163.88,159.96,162.41,609000.0,
2017-10-19,162.9,165.84,160.45,163.88,888000.0,
2017-10-20,164.86,165.35,161.43,161.43,442000.0,
2017-10-23,162.41,164.37,162.41,163.39,284000.0,
2017-10-24,163.88,164.86,162.9,163.39,333000.0,
2017-10-25,164.37,164.86,161.43,161.92,382000.0,
2017-10-26,161.92,167.79,159.48,165.84,1052000.0,
2017-10-27,167.3,171.71,165.84,166.32,940000.0,
2017-10-30,169.26,170.73,164.37,165.35,550000.0,
2017-10-31,167.3,170.73,166.32,170.73,612000.0,
2017-11-01,172.68,181.98,170.73,177.58,2277000.0,
2017-11-02,177.09,179.53,176.11,178.06,773000.0,
2017-11-03,160.45,163.88,160.45,160.45,2419000.0,
2017-11-06,158.5,158.99,147.74,157.03,2341000.0,
2017-11-07,154.09,154.09,150.18,151.65,1422000.0,
2017-11-08,150.67,152.63,144.8,144.8,1638000.0,
2017-11-09,144.8,148.71,140.4,142.84,1484000.0,
2017-11-10,141.86,141.86,129.15,131.1,2131000.0,
2017-11-13,133.06,135.02,121.32,126.7,3858000.0,
2017-11-14,127.68,128.66,120.34,122.3,2202000.0,
2017-11-15,121.81,124.74,115.94,116.92,2987000.0,
2017-11-16,118.38,123.28,116.43,117.41,4137000.0,
2017-11-17,119.36,122.79,117.41,118.38,2207000.0,
2017-11-20,120.34,120.83,114.96,115.94,1335000.0,
2017-11-21,116.92,121.81,114.47,118.38,1963000.0,
2017-11-22,118.87,119.36,112.51,112.51,1973000.0,
2017-11-23,112.51,112.51,101.26,103.22,5008000.0,
2017-11-24,104.69,113.49,103.71,113.49,3581000.0,
2017-11-27,116.92,124.74,116.43,124.74,7227000.0,
2017-11-28,127.19,127.68,120.34,122.3,3699000.0,
2017-11-29,120.83,129.15,120.83,125.23,2477000.0,
2017-11-30,123.28,134.04,122.3,129.64,3026000.0,
2017-12-01,132.57,134.04,127.19,127.68,2039000.0,
2017-12-04,129.64,130.61,125.23,126.7,1040000.0,
2017-12-05,125.23,126.7,121.32,126.7,1484000.0,
2017-12-06,127.68,128.66,124.74,126.7,957000.0,
2017-12-07,125.72,129.64,125.23,128.17,1101000.0,
2017-12-08,129.64,139.91,121.81,124.25,3843000.0,
2017-12-11,127.19,129.64,123.28,129.15,1225000.0,
2017-12-12,129.15,130.12,125.23,125.23,626000.0,
2017-12-13,127.19,128.17,125.23,127.19,488000.0,
2017-12-14,129.15,129.64,126.7,127.19,375000.0,
2017-12-15,128.66,129.15,125.23,126.7,493000.0,
2017-12-18,128.66,133.55,127.19,133.06,1318000.0,
2017-12-19,135.02,136.97,129.64,130.61,1050000.0,
2017-12-20,132.08,133.55,131.1,132.08,415000.0,
2017-12-21,132.57,135.02,131.1,133.06,509000.0,
2017-12-22,134.04,136.48,132.08,132.57,507000.0,
2017-12-25,133.06,134.53,130.12,133.55,488000.0,
2017-12-26,139.91,144.31,137.46,137.95,3182000.0,
2017-12-27,135.51,136.97,133.55,134.04,931000.0,
2017-12-28,136.48,136.48,133.06,135.02,557000.0,
2017-12-29,135.51,136.48,133.55,134.04,490000.0,
2018-01-02,134.53,138.44,132.08,137.95,507000.0,
2018-01-03,137.95,143.33,137.95,140.89,1154000.0,
2018-01-04,141.38,143.33,138.93,139.91,527000.0,
2018-01-05,141.86,141.86,138.44,138.44,291000.0,
2018-01-08,140.4,140.89,138.44,138.44,265000.0,
2018-01-09,138.93,141.86,136.97,140.89,459000.0,
2018-01-10,140.4,140.4,136.97,137.46,466000.0,
2018-01-11,138.93,139.91,134.53,135.99,614000.0,
2018-01-12,136.97,138.93,136.48,138.93,371000.0,
2018-01-15,137.95,138.44,136.48,136.48,392000.0,
2018-01-16,136.48,138.44,135.99,137.46,284000.0,
2018-01-17,137.46,143.82,136.97,142.84,826000.0,
2018-01-18,142.84,148.22,142.84,146.76,1306000.0,
2018-01-19,145.78,153.12,145.78,149.2,1635000.0,
2018-01-22,149.69,160.94,149.69,159.48,1828000.0,
2018-01-23,161.92,161.92,154.58,156.54,1692000.0,
2018-01-24,159.48,163.39,156.54,157.03,2137000.0,
2018-01-25,158.5,159.48,153.12,153.12,1293000.0,
2018-01-26,153.61,154.58,152.63,154.09,424000.0,
2018-01-29,156.54,156.54,152.14,153.12,377000.0,
2018-01-30,153.12,153.12,150.18,150.67,644000.0,
2018-01-31,148.71,158.99,147.25,158.5,845000.0,
2018-02-01,159.48,160.45,156.05,157.52,582000.0,
2018-02-02,158.5,159.48,154.58,154.58,365000.0,
2018-02-05,149.69,152.14,147.74,150.18,348000.0,
2018-02-06,144.8,145.78,135.51,139.42,1235000.0,
2018-02-07,140.4,144.8,140.4,142.35,1078000.0,
2018-02-08,141.86,142.35,141.38,141.86,394000.0,
2018-02-09,135.02,139.91,131.59,136.97,678000.0,
2018-02-12,138.93,140.4,136.48,136.97,364000.0,
2018-02-21,140.89,147.74,138.93,146.76,491000.0,
2018-02-22,145.78,145.78,143.82,145.29,225000.0,
2018-02-23,150.18,158.5,147.74,154.58,1190000.0,
2018-02-26,154.09,159.48,150.67,159.48,927000.0,
2018-02-27,160.45,161.43,157.52,158.5,551000.0,
2018-03-01,157.03,158.99,155.56,158.5,338000.0,
2018-03-02,157.52,170.24,157.03,165.84,1875000.0,
2018-03-05,164.86,167.3,155.56,157.52,1311000.0,
2018-03-06,160.45,170.73,160.45,167.79,1972000.0,
2018-03-07,167.3,172.68,163.39,164.37,935000.0,
2018-03-08,168.28,168.28,164.37,166.32,441000.0,
2018-03-09,168.28,171.22,165.84,167.3,678000.0,
2018-03-12,169.75,181.0,169.75,178.06,2171000.0,
2018-03-13,177.09,177.58,173.17,177.09,892000.0,
2018-03-14,175.13,183.45,174.15,181.0,861000.0,
2018-03-15,178.06,185.89,177.09,184.91,1226000.0,
2018-03-16,183.45,186.87,181.98,186.87,947000.0,
2018-03-19,186.87,186.87,181.98,183.45,704000.0,
2018-03-20,165.84,170.24,165.35,165.35,2194000.0,
2018-03-21,163.88,166.81,163.88,166.32,972000.0,
2018-03-22,164.86,166.32,153.61,153.61,1218000.0,
2018-03-23,149.2,161.43,146.76,158.99,1296000.0,
2018-03-26,156.54,165.84,156.54,161.43,512000.0,
2018-03-27,163.88,168.28,162.41,163.88,735000.0,
2018-03-28,162.41,163.39,158.5,158.5,322000.0,
2018-03-29,159.48,162.41,157.52,157.52,231000.0,
2018-03-30,158.5,167.3,158.5,162.9,388000.0,
2018-03-31,166.81,166.81,163.88,164.86,195000.0,
2018-04-02,165.35,169.75,163.88,163.88,415000.0,
2018-04-03,167.3,167.3,163.39,165.35,337000.0,
2018-04-09,168.77,168.77,160.45,161.43,164000.0,
2018-04-10,161.92,163.88,153.61,153.61,466000.0,
2018-04-11,157.03,158.01,155.07,155.56,240000.0,
2018-04-12,152.63,152.63,146.27,147.74,915000.0,
2018-04-13,149.69,149.69,139.91,143.33,1323000.0,
2018-04-16,141.38,142.35,137.46,139.91,495000.0,
2018-04-17,139.42,146.76,139.42,140.89,603000.0,
2018-04-18,141.86,144.8,136.97,139.42,651000.0,
2018-04-19,139.91,149.2,139.42,148.22,909000.0,
2018-04-20,148.22,148.22,142.84,145.78,399000.0,
2018-04-23,144.8,147.74,143.33,143.33,218000.0,
2018-04-24,143.82,144.8,135.99,142.35,376000.0,
2018-04-25,140.89,144.31,140.4,142.35,164000.0,
2018-04-26,145.29,145.78,136.97,136.97,260000.0,
2018-04-27,140.4,140.4,133.06,135.02,446000.0,
2018-04-30,135.51,138.44,135.02,135.51,225000.0,
2018-05-02,138.44,139.42,135.99,139.42,166000.0,
2018-05-03,140.89,152.63,140.89,145.29,625000.0,
2018-05-04,144.31,145.78,136.48,136.97,435000.0,
2018-05-07,140.4,140.4,134.04,134.53,346000.0,
2018-05-09,136.97,136.97,122.3,123.76,1063000.0,
2018-05-10,122.3,131.59,117.41,131.59,1605000.0,
2018-05-11,131.1,134.53,127.68,128.66,427000.0,
2018-05-14,130.12,130.61,127.19,128.17,246000.0,
2018-05-15,125.72,131.1,125.72,130.61,396000.0,
2018-05-16,130.61,135.99,128.17,135.99,519000.0,
2018-05-17,134.53,135.51,130.61,131.1,309000.0,
2018-05-18,131.1,134.53,131.1,133.06,265000.0,
2018-05-21,135.02,145.78,134.53,143.33,929000.0,
2018-05-22,140.4,142.35,137.46,137.46,499000.0,
2018-05-23,137.46,139.91,135.99,135.99,209000.0,
2018-05-24,137.46,137.46,135.99,135.99,117000.0,
2018-05-25,135.02,137.95,134.53,137.95,115000.0,
2018-05-28,139.42,139.91,137.46,138.93,112000.0,
2018-05-29,138.93,139.91,137.95,138.93,119000.0,
2018-05-30,138.93,146.76,138.93,146.27,597000.0,
2018-05-31,147.25,147.25,141.38,141.86,628000.0,
2018-06-01,143.82,146.27,143.33,144.8,169000.0,
2018-06-04,144.8,152.63,143.82,152.14,838000.0,
2018-06-05,150.67,154.58,149.2,149.2,394000.0,
2018-06-06,149.69,153.12,149.69,149.69,180000.0,
2018-06-07,150.18,153.61,149.69,151.65,234000.0,
2018-06-08,152.63,152.63,148.22,149.2,180000.0,
2018-06-11,151.16,151.65,147.74,149.69,295000.0,
2018-06-12,151.16,154.58,149.2,151.16,190000.0,
2018-06-13,151.65,153.61,148.22,148.71,240000.0,
2018-06-14,148.22,152.63,144.8,145.78,386000.0,
2018-06-15,146.27,147.25,141.86,142.84,562000.0,
2018-06-19,140.89,145.78,139.91,142.84,542000.0,
2018-06-20,143.33,145.78,135.99,136.97,409000.0,
2018-06-21,137.95,142.35,130.12,132.08,444000.0,
2018-06-22,132.57,136.48,131.1,131.59,393000.0,
2018-06-25,132.08,134.53,127.19,129.15,361000.0,
2018-06-26,128.17,131.1,126.7,127.68,245000.0,
2018-06-27,128.17,133.06,126.7,127.19,295000.0,
2018-06-28,127.19,127.19,124.25,124.74,294000.0,
2018-06-29,125.23,127.19,124.74,125.72,298000.0,
2018-07-02,126.21,135.51,125.72,131.59,342000.0,
2018-07-03,131.59,136.97,131.59,135.99,386000.0,
2018-07-04,135.51,137.46,132.57,134.04,175000.0,
2018-07-05,134.04,134.04,129.64,129.64,92000.0,
2018-07-06,128.17,130.12,127.19,128.17,130000.0,
2018-07-09,129.15,131.1,128.66,129.15,62000.0,
2018-07-10,130.12,136.97,128.17,135.99,193000.0,
2018-07-11,135.02,136.97,133.06,134.04,226000.0,
2018-07-12,135.51,136.48,134.04,134.53,99000.0,
2018-07-13,135.02,137.95,135.02,137.46,206000.0,
2018-07-16,137.95,140.4,135.51,135.99,208000.0,
2018-07-17,135.02,135.99,132.57,133.06,185000.0,
2018-07-18,133.55,137.46,133.55,136.97,195000.0,
2018-07-19,137.46,140.4,134.53,135.02,293000.0,
2018-07-20,135.02,135.99,134.04,134.53,108000.0,
2018-07-23,135.02,135.51,134.53,135.51,80000.0,
2018-07-24,135.99,143.33,135.99,140.89,475000.0,
2018-07-25,141.38,142.35,137.95,137.95,151000.0,
2018-07-26,137.95,138.93,135.51,136.97,168000.0,
2018-07-27,136.97,137.95,135.51,135.99,61000.0,
2018-07-30,135.99,137.95,135.02,135.02,94000.0,
2018-07-31,135.02,136.48,132.08,133.55,219000.0,
2018-08-01,133.55,136.48,133.55,135.02,140000.0,
2018-08-02,135.02,136.48,133.55,133.55,114000.0,
2018-08-03,134.04,140.4,134.04,136.97,250000.0,
2018-08-06,137.46,140.89,137.46,139.91,208000.0,
2018-08-07,139.91,141.86,138.93,140.89,164000.0,
2018-08-08,141.38,141.86,138.93,138.93,116000.0,
2018-08-09,138.44,142.84,137.46,142.84,507000.0,
2018-08-10,143.82,143.82,138.93,139.42,173000.0,
2018-08-13,138.44,138.44,134.04,135.51,151000.0,
2018-08-14,135.02,135.51,133.55,134.53,126000.0,
2018-08-15,135.02,137.46,133.06,133.06,237000.0,
2018-08-16,129.64,133.06,128.66,131.59,116000.0,
2018-08-17,131.59,133.55,130.61,130.61,90000.0,
2018-08-20,129.64,130.61,126.21,126.21,136000.0,
2018-08-21,124.74,127.68,121.81,127.19,217000.0,
2018-08-22,127.19,128.17,125.72,125.72,50000.0,
2018-08-23,125.72,130.12,125.72,126.21,110000.0,
2018-08-24,127.19,129.64,126.7,127.19,88000.0,
2018-08-27,127.19,133.55,127.19,133.06,241000.0,
2018-08-28,133.06,133.55,131.1,132.08,113000.0,
2018-08-29,130.12,133.55,130.12,133.06,129000.0,
2018-08-30,133.06,134.53,132.08,133.55,112000.0,
2018-08-31,132.08,138.93,132.08,138.93,197000.0,
2018-09-03,137.95,137.95,135.02,135.99,118000.0,
2018-09-04,135.51,138.93,135.51,138.93,200000.0,
2018-09-05,138.44,140.4,137.95,139.91,158000.0,
2018-09-06,139.91,140.89,135.99,136.97,128000.0,
2018-09-07,136.97,136.97,134.53,135.02,75000.0,
2018-09-10,135.02,136.48,134.53,135.51,135000.0,
2018-09-11,136.48,137.46,135.51,137.46,132000.0,
2018-09-12,138.44,138.44,133.55,134.04,148000.0,
2018-09-13,134.04,134.53,133.55,134.53,69000.0,
2018-09-14,135.51,136.48,134.53,135.99,90000.0,
2018-09-17,136.48,137.46,135.02,136.97,88000.0,
2018-09-18,136.97,136.97,135.51,136.97,82000.0,
2018-09-19,137.46,139.91,137.46,139.91,217000.0,
2018-09-20,139.91,140.4,139.42,139.91,102000.0,
2018-09-21,139.91,139.91,135.02,135.02,211000.0,
2018-09-25,136.97,137.46,135.51,136.97,126000.0,
2018-09-26,136.97,137.95,135.51,137.46,125000.0,
2018-09-27,137.95,137.95,136.48,136.97,138000.0,
2018-09-28,137.46,138.93,135.02,135.51,324000.0,
2018-10-01,135.99,138.93,135.99,137.46,168000.0,
2018-10-02,138.44,138.93,136.48,138.44,108000.0,
2018-10-03,138.44,152.14,138.44,152.14,1893000.0,
2018-10-04,152.14,154.58,147.74,154.58,1179000.0,
2018-10-05,150.67,152.63,144.8,150.67,720000.0,
2018-10-08,151.16,153.61,135.99,135.99,999000.0,
2018-10-09,135.51,135.51,124.25,126.21,887000.0,
2018-10-11,114.96,118.38,113.98,113.98,714000.0,
2018-10-12,113.98,120.34,109.58,119.36,446000.0,
2018-10-15,121.81,123.28,117.41,120.83,202000.0,
2018-10-16,120.34,132.08,119.85,130.12,484000.0,
2018-10-17,133.06,133.06,128.66,130.12,446000.0,
2018-10-18,131.1,131.1,127.19,130.12,224000.0,
2018-10-19,127.68,136.48,127.19,133.55,426000.0,
2018-10-22,132.08,134.04,131.1,133.55,128000.0,
2018-10-23,132.08,142.84,132.08,136.48,516000.0,
2018-10-24,137.95,147.25,136.97,147.25,1176000.0,
2018-10-25,143.82,148.22,137.95,141.86,986000.0,
2018-10-26,146.76,146.76,138.93,141.38,536000.0,
2018-10-29,144.31,149.69,140.4,147.25,706000.0,
2018-10-30,147.74,148.22,142.84,143.82,434000.0,
2018-10-31,145.29,146.76,136.97,137.95,602000.0,
2018-11-01,139.91,142.35,135.02,135.51,647000.0,
2018-11-02,135.99,142.35,135.02,140.89,526000.0,
2018-11-05,141.86,143.33,138.93,138.93,282000.0,
2018-11-06,142.84,143.33,137.46,137.46,306000.0,
2018-11-07,137.95,139.91,136.97,137.46,227000.0,
2018-11-08,134.04,139.42,124.25,136.97,1614000.0,
2018-11-09,136.48,145.78,135.51,141.86,1470000.0,
2018-11-12,138.93,143.33,137.95,143.33,567000.0,
2018-11-13,137.95,140.89,135.99,139.91,361000.0,
2018-11-14,139.91,141.86,135.51,135.51,330000.0,
2018-11-15,135.51,135.51,130.61,135.02,321000.0,
2018-11-16,133.55,135.99,131.59,133.55,297000.0,
2018-11-19,133.55,135.51,133.55,134.53,114000.0,
2018-11-20,134.53,135.51,134.04,134.53,83000.0,
2018-11-21,135.02,143.33,135.02,141.38,897000.0,
2018-11-22,142.84,143.82,138.44,138.93,293000.0,
2018-11-23,140.89,143.33,136.97,136.97,475000.0,
2018-11-26,139.91,140.4,136.97,140.4,176000.0,
2018-11-27,140.89,143.82,140.89,142.84,241000.0,
2018-11-28,144.31,154.09,142.84,152.63,1327000.0,
2018-11-29,153.61,157.03,150.67,153.12,702000.0,
2018-11-30,154.58,155.07,142.35,144.31,640000.0,
2018-12-03,147.25,150.67,146.27,146.76,623000.0,
2018-12-04,147.74,150.67,145.29,146.76,341000.0,
2018-12-05,145.78,147.25,144.31,145.78,184000.0,
2018-12-06,144.31,145.78,135.02,139.42,346000.0,
2018-12-07,138.44,141.86,138.44,141.86,163000.0,
2018-12-10,140.89,142.35,138.93,139.42,127000.0,
2018-12-11,141.86,143.33,140.89,141.86,291000.0,
2018-12-12,142.84,144.8,142.35,143.82,119000.0,
2018-12-13,143.82,143.82,138.44,138.93,227000.0,
2018-12-14,138.93,139.91,136.97,136.97,118000.0,
2018-12-17,135.51,137.46,135.02,135.02,122000.0,
2018-12-18,135.02,135.02,130.61,131.1,267000.0,
2018-12-19,132.08,132.57,127.19,130.61,216000.0,
2018-12-20,131.59,132.57,130.12,131.1,174000.0,
2018-12-21,129.15,130.12,128.17,128.66,124000.0,
2018-12-22,130.61,130.61,128.66,128.66,44000.0,
2018-12-24,129.15,129.15,124.25,125.23,279000.0,
2018-12-25,125.23,125.23,121.32,122.79,130000.0,
2018-12-26,125.23,125.23,121.81,121.81,114000.0,
2018-12-27,123.76,126.7,123.76,124.74,132000.0,
2018-12-28,125.23,126.21,123.28,123.76,78000.0,
2019-01-02,124.25,124.25,120.83,120.83,79000.0,
2019-01-03,120.34,125.72,120.34,122.3,193000.0,
2019-01-04,121.81,123.28,120.34,122.79,69000.0,
2019-01-07,123.28,126.21,123.28,125.72,65000.0,
2019-01-08,127.19,127.19,125.23,126.21,51000.0,
2019-01-09,126.7,128.66,125.72,125.72,122000.0,
2019-01-10,125.72,126.7,125.23,125.23,63000.0,
2019-01-11,128.17,129.15,124.74,124.74,87000.0,
2019-01-14,124.74,125.23,123.28,124.25,120000.0,
2019-01-15,125.23,129.15,124.74,129.15,339000.0,
2019-01-16,130.12,130.61,125.72,125.72,374000.0,
2019-01-17,127.68,129.64,127.68,129.15,139000.0,
2019-01-18,129.15,129.15,127.68,127.68,49000.0,
2019-01-21,130.12,130.12,127.68,128.66,63000.0,
2019-01-22,129.15,129.15,127.19,127.68,54000.0,
2019-01-23,126.7,127.68,126.7,127.68,17000.0,
2019-01-24,129.15,129.15,127.19,127.19,59000.0,
2019-01-25,127.19,128.17,126.7,127.19,61000.0,
2019-01-28,127.19,128.66,127.19,127.19,54000.0,
2019-01-29,127.19,128.17,127.19,127.19,62000.0,
2019-01-30,126.7,132.57,126.7,132.08,382000.0,
2019-02-11,132.57,136.97,132.08,136.97,370000.0,
2019-02-12,136.97,139.42,136.48,136.97,394000.0,
2019-02-13,136.97,137.95,136.48,136.97,106000.0,
2019-02-14,137.95,139.42,136.97,136.97,144000.0,
2019-02-15,137.46,138.93,136.97,136.97,107000.0,
