Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,151.5,154.5,149.0,151.0,147.1206817626953,1484998
2021-02-24,150.5,155.5,148.0,149.0,145.1720733642578,2095045
2021-02-25,151.0,152.0,149.0,152.0,148.09500122070312,963558
2021-02-26,149.0,151.0,148.5,150.0,146.14637756347656,1068211
2021-03-02,152.0,153.0,147.0,149.0,145.1720733642578,606987
2021-03-03,153.0,153.0,140.5,142.5,138.8390655517578,2307081
2021-03-04,142.5,143.0,134.0,135.5,132.01889038085938,1543613
2021-03-05,135.5,142.0,132.5,141.0,137.37759399414062,1282166
2021-03-08,142.5,147.0,141.5,143.5,139.81336975097656,1844550
2021-03-09,140.5,142.0,133.0,136.5,132.9932098388672,1882791
2021-03-10,138.5,140.0,136.5,137.0,133.48036193847656,619650
2021-03-11,138.0,140.0,135.5,138.0,134.45468139648438,944380
2021-03-12,138.5,139.0,136.0,136.5,132.9932098388672,836070
2021-03-15,136.5,137.0,133.5,134.0,130.55743408203125,1049000
2021-03-16,134.5,138.5,134.5,136.5,132.9932098388672,883600
2021-03-17,136.0,137.5,134.5,135.0,131.53173828125,1183000
2021-03-18,136.5,140.0,136.5,137.0,133.48036193847656,929270
2021-03-19,137.0,137.5,135.0,135.0,131.53173828125,894000
2021-03-22,135.5,138.0,134.0,138.0,134.45468139648438,424788
2021-03-23,139.0,139.5,135.5,136.5,132.9932098388672,464210
2021-03-24,136.0,136.5,135.0,136.0,132.5060577392578,330500
2021-03-25,136.0,136.5,134.0,136.0,132.5060577392578,304048
2021-03-26,136.5,137.5,136.0,137.0,133.48036193847656,327000
2021-03-29,137.5,138.0,135.0,135.0,131.53173828125,604438
2021-03-30,135.5,136.0,133.0,134.0,130.55743408203125,1054666
2021-03-31,135.0,137.0,134.5,135.5,132.01889038085938,612000
2021-04-01,136.5,138.0,136.0,137.0,133.48036193847656,818000
2021-04-07,150.0,152.0,148.5,152.0,148.09500122070312,2398942
2021-04-08,157.0,157.0,150.5,152.0,148.09500122070312,5532412
2021-04-09,154.5,154.5,148.5,151.0,147.1206817626953,1402770
2021-04-12,152.0,152.0,144.0,145.5,141.76199340820312,1161000
2021-04-13,146.5,151.0,143.5,143.5,139.81336975097656,1202350
2021-04-14,145.0,146.0,138.5,141.0,137.37759399414062,1058500
2021-04-15,142.0,147.0,140.5,145.0,141.27484130859375,551600
2021-04-16,145.0,149.0,145.0,147.0,143.2234649658203,512701
2021-04-19,149.0,154.0,149.0,153.0,149.06930541992188,2721630
2021-04-20,155.5,168.0,152.0,168.0,163.68394470214844,5295380
2021-04-21,171.0,179.5,166.0,171.5,167.09402465820312,16391695
2021-04-22,175.5,188.0,173.0,179.0,174.40135192871094,10704925
2021-04-23,186.0,196.5,181.0,196.5,191.4517517089844,13719630
2021-04-26,202.5,204.5,191.0,195.0,189.99029541015625,8353008
2021-04-27,192.0,196.5,184.0,191.5,186.5802154541016,4584808
2021-04-28,194.0,199.5,184.0,185.0,180.2472076416016,4499519
2021-04-29,187.0,193.0,180.0,192.0,187.0673675537109,4227444
2021-05-03,192.5,196.0,180.5,183.0,178.298583984375,4050447
2021-05-04,188.0,190.0,165.5,179.5,174.8885040283203,5021680
2021-05-05,175.0,183.5,171.0,171.0,166.60687255859375,2462594
2021-05-06,173.0,176.5,164.5,167.0,162.7096405029297,2241643
2021-05-07,168.0,173.0,163.0,171.0,166.60687255859375,3079940
2021-05-10,169.5,169.5,155.0,155.5,151.5050811767578,3493352
2021-05-11,151.0,153.0,143.5,145.5,141.76199340820312,3051920
2021-05-12,149.5,154.0,131.5,146.0,142.2491455078125,4128994
2021-05-13,144.5,151.0,138.5,144.0,140.30052185058594,3538746
2021-05-14,148.0,152.0,144.0,149.0,145.1720733642578,1847798
2021-05-17,138.5,160.0,138.5,147.0,143.2234649658203,5653650
2021-05-18,151.5,158.5,145.5,158.5,154.42800903320312,4672126
2021-05-19,152.0,166.0,152.0,158.5,154.42800903320312,4183270
2021-05-20,156.0,162.0,153.0,157.0,152.96653747558594,1289816
2021-05-21,159.0,161.0,153.5,157.0,152.96653747558594,1171280
2021-05-24,154.5,157.0,152.5,156.0,151.9922332763672,1036240
2021-05-25,158.5,171.5,157.0,171.5,167.09402465820312,5271768
2021-05-26,177.5,182.5,163.0,166.0,161.73532104492188,6205928
2021-05-27,165.0,168.5,161.0,168.0,163.68394470214844,2327150
2021-05-28,170.5,171.5,167.0,167.5,163.19679260253906,1883812
2021-05-31,168.5,169.5,164.5,168.5,164.1710968017578,1891249
2021-06-01,168.5,170.5,163.0,164.0,159.7866973876953,2512678
2021-06-02,166.5,175.5,165.5,167.5,163.19679260253906,3968600
2021-06-03,169.5,178.5,167.5,176.0,171.47842407226562,2760256
2021-06-04,174.5,177.5,170.0,170.5,166.11972045898438,3333310
2021-06-07,172.0,174.0,167.5,172.0,167.5811767578125,1317101
2021-06-08,175.0,186.5,173.5,178.0,173.4270477294922,8159251
2021-06-09,179.0,187.0,176.5,176.5,171.965576171875,5003930
2021-06-10,178.0,180.5,172.5,174.5,170.01695251464844,2360935
2021-06-11,176.0,177.5,172.5,172.5,168.06832885742188,905325
2021-06-15,174.0,178.0,172.0,177.0,172.45272827148438,1737840
2021-06-16,176.0,179.0,175.0,178.0,173.4270477294922,1211938
2021-06-17,182.0,188.5,180.5,183.0,178.298583984375,4761538
2021-06-18,185.0,193.0,179.0,179.0,174.40135192871094,3812264
2021-06-21,178.0,181.0,174.0,175.5,170.99127197265625,1558043
2021-06-22,178.5,179.0,171.5,172.5,168.06832885742188,2165575
2021-06-23,175.0,180.5,172.0,178.5,173.91419982910156,3616884
2021-06-24,179.0,184.5,176.0,182.0,177.3242645263672,2324732
2021-06-25,184.0,186.5,181.0,184.0,179.27288818359375,2096596
2021-06-28,189.0,189.0,180.0,184.0,179.27288818359375,1124410
2021-06-29,187.5,192.0,182.5,186.5,181.70867919921875,2599780
2021-06-30,187.0,193.0,185.5,189.0,184.1444396972656,1495821
2021-07-01,191.0,192.5,180.0,180.0,175.3756561279297,1600432
2021-07-02,181.0,186.0,179.5,184.0,179.27288818359375,984900
2021-07-05,186.5,191.0,185.0,187.5,182.68296813964844,1240706
2021-07-06,190.5,191.0,186.0,188.0,183.1701202392578,525510
2021-07-07,191.0,199.0,188.0,197.0,191.9389038085937,4000174
2021-07-08,197.0,200.5,191.5,193.5,188.52883911132807,2507947
2021-07-09,192.0,197.0,190.0,190.5,185.6058959960937,672824
2021-07-12,193.0,204.0,191.5,200.0,194.86184692382807,2515365
2021-07-13,203.5,220.0,200.0,220.0,214.3480224609375,4422502
2021-07-14,220.0,220.5,203.5,218.5,212.8865661621093,3544621
2021-07-15,218.0,219.5,209.5,212.0,206.5535430908203,1615337
2021-07-16,208.5,214.0,206.0,208.0,202.65631103515625,965614
2021-07-19,206.0,213.5,204.0,209.0,203.6306304931641,1278600
2021-07-20,206.5,211.0,205.0,207.5,202.16915893554688,576711
2021-07-21,210.5,212.5,199.0,204.0,198.75906372070312,1930215
2021-07-22,208.5,213.0,197.5,199.5,194.3746795654297,2017590
2021-07-23,199.5,204.5,189.0,193.0,188.0416717529297,2196880
2021-07-26,197.0,201.0,193.0,196.0,190.964599609375,1435052
2021-07-27,196.5,201.0,193.5,193.5,188.52883911132807,584450
2021-07-28,191.0,194.5,178.0,189.5,184.631591796875,1346173
2021-07-29,187.0,193.0,183.5,192.0,189.214111328125,621102
2021-07-30,194.5,195.0,187.0,188.0,185.27215576171875,406611
2021-08-02,189.5,193.0,186.0,191.5,188.72137451171875,608200
2021-08-03,194.0,194.5,189.5,191.0,188.22862243652344,324470
2021-08-04,192.0,197.5,189.0,191.0,188.22862243652344,691600
2021-08-05,191.5,194.0,188.5,189.0,186.2576446533203,492755
2021-08-06,189.0,191.0,186.0,186.0,183.3011779785156,334805
2021-08-09,186.0,189.0,182.0,187.0,184.2866668701172,497605
2021-08-10,189.5,189.5,181.5,181.5,178.86647033691406,803169
2021-08-11,183.0,184.0,174.5,174.5,171.96803283691406,1347700
2021-08-12,174.5,190.5,173.5,182.0,179.35922241210938,1848550
2021-08-13,181.5,191.0,176.5,176.5,173.93902587890625,1832250
2021-08-16,176.5,180.5,174.5,177.0,174.4317626953125,514774
2021-08-17,177.0,177.0,177.0,177.0,174.4317626953125,0
2021-08-18,164.0,173.5,162.0,173.0,170.48980712890625,1076500
2021-08-19,173.0,173.5,166.5,167.0,164.5768585205078,1262058
2021-08-20,167.0,175.0,166.0,170.0,167.53334045410156,1448100
2021-08-23,172.0,177.5,172.0,176.5,173.93902587890625,654356
2021-08-24,177.5,185.0,177.0,179.5,176.89549255371094,1643200
2021-08-25,182.0,190.5,181.5,185.5,182.8084259033203,2618710
2021-08-26,188.5,188.5,178.0,180.0,177.3882293701172,1157401
2021-08-27,179.0,181.5,176.5,176.5,173.93902587890625,578137
2021-08-30,177.5,183.5,177.5,183.5,180.8374481201172,774450
2021-08-31,183.5,187.5,180.0,186.0,183.3011779785156,705598
2021-09-01,186.0,189.0,182.5,188.5,185.7649078369141,538103
2021-09-02,188.5,192.5,182.0,182.0,179.35922241210938,1164566
2021-09-03,184.0,192.5,183.5,189.0,186.2576446533203,2860126
2021-09-06,192.5,195.0,185.0,186.5,183.7939300537109,1663475
2021-09-07,187.0,191.5,184.0,187.5,184.7794189453125,657200
2021-09-08,187.5,187.5,172.0,175.0,172.46078491210938,3059131
2021-09-09,176.5,180.5,172.5,179.0,176.40274047851562,1147781
2021-09-10,179.0,184.0,177.0,184.0,181.3302001953125,527522
2021-09-13,184.5,185.0,178.5,179.5,176.89549255371094,293100
2021-09-14,179.5,181.5,176.5,180.0,177.3882293701172,244611
2021-09-15,180.5,182.5,177.0,180.5,177.8809814453125,419700
2021-09-16,183.0,187.5,178.0,182.5,179.85195922851562,1229250
2021-09-17,181.5,182.5,178.0,178.0,175.41725158691406,786224
2021-09-22,171.5,178.0,170.5,177.0,174.4317626953125,427600
2021-09-23,177.5,180.0,172.0,172.0,169.5043182373047,1057432
2021-09-24,174.0,175.5,170.5,172.5,169.99705505371094,619108
2021-09-27,173.0,176.0,171.0,171.5,169.01156616210938,398020
2021-09-28,173.0,173.0,163.5,163.5,161.12765502929688,1025210
2021-09-29,158.5,167.0,158.5,165.5,163.0986328125,1635010
2021-09-30,165.0,165.0,160.5,161.0,158.66392517089844,551087
2021-10-01,159.5,160.0,149.5,151.0,148.80902099609375,1592010
2021-10-04,152.5,153.0,141.5,145.5,143.38882446289062,2865628
2021-10-05,143.5,151.0,138.5,150.0,147.8235321044922,2298855
2021-10-06,149.5,151.0,140.5,144.0,141.91058349609375,1250200
2021-10-07,148.0,155.0,146.0,154.0,151.76548767089844,1476058
2021-10-08,153.5,156.5,152.0,155.5,153.2437286376953,965269
2021-10-12,153.0,154.0,150.0,151.5,149.30177307128906,317601
2021-10-13,153.5,153.5,145.0,148.0,145.85255432128906,845701
2021-10-14,152.0,152.0,145.0,146.5,144.3743133544922,388050
2021-10-15,151.0,156.0,148.5,156.0,153.73646545410156,923080
2021-10-18,153.0,154.0,148.0,148.5,146.3452911376953,641210
2021-10-19,150.5,152.0,149.0,150.5,148.31626892089844,599006
2021-10-20,153.0,157.5,152.0,154.0,151.76548767089844,1667000
2021-10-21,157.0,160.5,154.5,157.0,154.72195434570312,1992500
2021-10-22,156.0,156.5,152.5,153.5,151.2727508544922,1368062
2021-10-25,153.5,153.5,146.5,147.0,144.8670654296875,1846126
2021-10-26,147.5,153.0,147.5,151.0,148.80902099609375,1836137
2021-10-27,151.0,157.5,151.0,154.5,152.25823974609375,1609138
2021-10-28,153.0,158.0,153.0,156.0,153.73646545410156,1046601
2021-10-29,156.0,159.0,152.5,157.5,155.21470642089844,1943100
2021-11-01,158.5,168.0,157.0,166.5,164.08412170410156,2479502
2021-11-02,169.0,175.0,163.0,167.5,165.06961059570312,2837500
2021-11-03,170.5,171.0,160.0,161.0,158.66392517089844,1457050
2021-11-04,164.5,167.0,161.0,165.5,163.0986328125,962012
2021-11-05,167.5,172.0,167.5,169.0,166.5478515625,1725950
2021-11-08,169.0,169.0,163.5,164.5,162.11314392089844,936540
2021-11-09,164.5,171.5,164.5,169.0,166.5478515625,756659
2021-11-10,169.0,185.5,167.0,185.5,182.8084259033203,8567919
2021-11-11,186.5,191.0,180.5,190.0,187.24313354492188,5434819
2021-11-12,188.0,191.5,184.0,189.0,186.2576446533203,2652803
2021-11-15,190.0,193.5,184.0,185.5,182.8084259033203,1686273
2021-11-16,184.5,187.5,181.0,186.0,183.3011779785156,844854
2021-11-17,186.0,188.5,181.0,188.5,185.7649078369141,1868267
2021-11-18,190.5,193.0,185.5,190.0,187.24313354492188,2258900
2021-11-19,191.0,197.0,188.0,191.0,188.22862243652344,2188245
2021-11-22,195.0,210.0,192.5,210.0,206.95294189453125,8477073
2021-11-23,205.0,213.0,197.5,211.0,207.9384307861328,9772492
2021-11-24,222.5,232.0,221.0,232.0,228.6337280273437,18216335
2021-11-25,235.0,240.0,227.0,234.0,230.60470581054688,9886941
2021-11-26,230.0,237.5,224.0,235.5,232.0829467773437,5740758
2021-11-29,233.0,258.5,226.0,242.0,238.48863220214844,12534479
2021-11-30,246.5,266.0,246.5,250.0,246.3725433349609,12530652
2021-12-01,254.0,265.0,251.0,264.0,260.1694030761719,11270134
2021-12-02,264.0,265.5,252.5,257.0,253.2709808349609,5705964
2021-12-03,260.5,262.5,251.5,255.5,251.7927398681641,3872348
2021-12-06,255.5,262.5,251.0,260.5,256.7201843261719,3316285
2021-12-07,262.0,271.0,257.0,271.0,267.0678405761719,4699063
2021-12-08,272.5,298.0,270.0,298.0,293.67608642578125,10319493
2021-12-09,307.5,307.5,279.5,280.0,275.937255859375,9559989
2021-12-10,281.0,308.0,278.0,297.5,293.183349609375,13783175
2021-12-13,299.0,312.0,291.5,292.0,287.7631530761719,10862267
2021-12-14,290.0,297.5,282.0,288.0,283.8211669921875,7853809
2021-12-15,290.0,296.0,281.0,284.5,280.3719482421875,6317381
2021-12-16,290.5,311.5,290.0,302.0,297.6180419921875,9846736
2021-12-17,297.5,300.0,286.0,294.5,290.22686767578125,5048570
2021-12-20,296.0,301.5,287.5,288.0,283.8211669921875,3418543
2021-12-21,289.0,294.5,282.5,290.5,286.284912109375,3422282
2021-12-22,291.5,296.0,285.5,286.0,281.8501892089844,2633317
2021-12-23,292.5,307.0,291.0,294.5,290.22686767578125,7497955
2021-12-24,297.5,306.0,292.5,304.0,299.5890197753906,5569868
2021-12-27,307.0,309.5,297.0,297.0,292.6905822753906,3160191
2021-12-28,301.5,301.5,292.0,292.5,288.2558898925781,1801228
2021-12-29,295.0,298.0,290.0,292.0,287.7631530761719,1469421
2021-12-30,293.0,295.0,288.0,290.0,285.7921447753906,1453198
2022-01-03,293.5,298.5,286.0,288.0,283.8211669921875,2137704
2022-01-04,292.0,293.0,284.0,287.0,282.835693359375,1778128
2022-01-05,287.5,287.5,274.0,279.5,275.44451904296875,3011510
2022-01-06,279.5,281.0,269.5,274.0,270.0243225097656,3603650
2022-01-07,273.5,273.5,263.0,263.0,259.1839294433594,3315126
2022-01-10,258.5,269.0,254.0,266.5,262.6331481933594,2375055
2022-01-11,264.5,266.0,259.0,260.0,256.2274475097656,1123924
2022-01-12,265.0,279.0,260.0,261.5,257.7056884765625,3953566
2022-01-13,265.0,268.0,260.5,264.5,260.66217041015625,1655684
2022-01-14,262.0,266.5,254.0,266.5,262.6331481933594,1982651
2022-01-17,272.0,277.0,262.0,270.5,266.5751037597656,4353083
2022-01-18,270.5,274.5,266.5,268.0,264.11138916015625,2074311
2022-01-19,264.0,274.0,263.0,272.0,268.0533447265625,1895041
2022-01-20,270.5,276.0,266.5,276.0,271.99530029296875,2203305
2022-01-21,269.0,272.0,262.5,262.5,258.6911926269531,1816510
2022-01-24,262.0,280.5,260.0,280.0,275.937255859375,4516353
2022-01-25,273.0,285.0,272.0,276.5,272.488037109375,4306412
2022-01-26,279.0,283.0,273.5,282.0,277.9082336425781,3223058
2022-02-07,267.0,270.0,254.0,254.0,250.31451416015625,4352250
2022-02-08,253.5,260.5,237.0,241.0,237.50314331054688,6530656
2022-02-09,244.0,253.5,241.0,250.5,246.86529541015625,4354381
2022-02-10,253.0,274.5,252.0,268.5,264.6041259765625,7979008
2022-02-11,265.0,295.0,263.5,294.0,289.734130859375,12794465
2022-02-14,292.0,303.0,291.0,291.5,287.2703857421875,15871353
2022-02-15,296.0,301.0,280.5,283.0,278.89373779296875,8168052
2022-02-16,290.5,293.0,280.5,280.5,276.42999267578125,5178104
2022-02-17,282.5,287.5,275.0,284.0,279.87921142578125,4566582
2022-02-18,279.5,284.0,275.0,280.5,276.42999267578125,2984180
2022-02-21,278.5,284.0,276.0,276.0,271.99530029296875,1927017
2022-02-22,275.0,278.0,263.0,263.5,259.6766662597656,2747137
2022-02-23,266.0,270.5,264.0,266.0,262.140380859375,1627301
2022-02-24,260.0,262.5,250.0,253.5,249.8217620849609,3089882
2022-02-25,260.0,261.5,253.5,257.0,253.2709808349609,2032500
2022-03-01,258.0,276.0,258.0,276.0,271.99530029296875,2823778
2022-03-02,271.0,289.5,270.5,281.5,277.4154968261719,6416686
2022-03-03,287.0,293.0,282.5,285.0,280.8647155761719,4019014
2022-03-04,282.0,288.5,280.5,286.0,281.8501892089844,2321606
2022-03-07,282.0,282.0,268.0,274.5,270.5170593261719,3230640
2022-03-08,270.0,282.5,260.0,260.5,256.7201843261719,3433230
2022-03-09,269.0,280.0,266.0,277.0,272.98077392578125,3129154
2022-03-10,288.0,294.0,281.5,287.0,282.835693359375,5868009
2022-03-11,287.0,294.0,283.0,294.0,289.734130859375,3774700
2022-03-14,298.5,322.5,295.5,308.5,304.02374267578125,12793129
2022-03-15,308.5,308.5,283.5,285.0,280.8647155761719,6244584
2022-03-16,296.5,296.5,279.0,288.5,284.3139343261719,6432422
2022-03-17,300.0,317.0,298.0,317.0,312.400390625,7910971
2022-03-18,317.0,348.5,313.0,347.5,342.4578552246094,16794425
2022-03-21,347.0,359.0,338.0,358.0,352.80548095703125,9380515
2022-03-22,354.0,368.5,346.0,368.0,362.660400390625,10005173
2022-03-23,365.0,375.0,358.0,372.5,367.0950927734375,8867203
2022-03-24,368.0,376.0,365.0,371.0,365.6168518066406,5114981
2022-03-25,371.0,374.0,334.0,334.0,329.1537170410156,7416026
2022-03-28,320.5,330.0,301.0,301.0,296.6325378417969,10903092
2022-03-29,306.0,315.5,288.0,289.0,284.8066711425781,14985860
2022-03-30,293.5,296.0,285.0,289.0,284.8066711425781,8124260
2022-03-31,291.0,304.0,287.5,289.5,285.2994079589844,10899715
2022-04-01,292.0,292.5,270.5,281.0,276.9227600097656,11364130
2022-04-06,275.5,283.0,265.5,278.5,274.4590148925781,9894150
2022-04-07,275.5,281.5,269.0,269.0,265.09686279296875,6403278
2022-04-08,273.0,275.5,267.5,267.5,263.6186218261719,3218740
2022-04-11,273.0,275.0,252.5,252.5,248.8362731933593,7801766
2022-04-12,252.5,261.0,249.0,250.5,246.86529541015625,3654173
2022-04-13,254.5,267.0,252.0,259.0,255.2419586181641,4724200
2022-04-14,266.0,273.0,250.5,250.5,246.86529541015625,6263256
2022-04-15,245.5,248.5,226.0,228.0,224.6917724609375,9179564
2022-04-18,228.0,233.5,223.5,224.5,221.2425537109375,5654300
2022-04-19,230.5,233.0,221.5,223.5,220.257064819336,4589313
2022-04-20,228.0,230.5,217.5,224.5,221.2425537109375,8738444
2022-04-21,226.0,232.0,222.5,231.0,227.6482391357422,4930376
2022-04-22,227.0,227.5,211.0,213.0,209.909408569336,10103554
2022-04-25,203.0,212.5,201.0,212.5,209.4166717529297,7499732
2022-04-26,217.0,217.0,202.0,202.5,199.561767578125,7791855
2022-04-27,193.0,199.0,188.5,195.0,192.17059326171875,10544671
2022-04-28,196.5,206.0,189.5,196.5,193.64881896972656,10350021
2022-04-29,202.0,207.0,195.0,195.0,192.17059326171875,5715029
2022-05-03,194.5,201.0,192.5,200.5,197.59078979492188,4780372
2022-05-04,210.0,213.5,198.5,201.0,198.08352661132807,9892577
2022-05-05,207.5,221.0,204.0,221.0,217.7933349609375,12938031
2022-05-06,216.0,218.0,211.0,214.0,210.8948974609375,11489980
2022-05-09,212.0,216.5,200.0,202.0,199.0690155029297,10280236
2022-05-10,199.0,213.0,197.0,213.0,209.909408569336,10543860
2022-05-11,216.5,221.0,209.0,218.0,214.8368682861328,16492315
2022-05-12,213.5,219.5,207.0,208.5,205.4747009277344,10374041
2022-05-13,215.5,229.0,213.5,229.0,225.67726135253903,14199351
2022-05-16,238.0,250.0,229.0,232.0,228.6337280273437,30893882
2022-05-17,237.0,249.5,235.0,249.0,245.3870544433593,24450448
2022-05-18,252.0,254.0,239.5,246.0,242.4305877685547,19317858
2022-05-19,237.0,248.5,236.5,245.5,241.93785095214844,17848970
2022-05-20,245.5,245.5,239.0,243.0,239.47412109375,8285481
2022-05-23,245.5,248.5,235.5,237.0,233.5611724853516,8720330
2022-05-24,238.5,239.0,221.5,221.5,218.2860870361328,11167618
2022-05-25,223.0,230.5,220.0,229.5,226.1699981689453,11537959
2022-05-26,229.5,234.0,226.0,232.0,228.6337280273437,10090428
2022-05-27,237.0,247.5,236.0,244.5,240.95236206054688,15062046
2022-05-30,250.5,258.5,249.0,254.5,250.8072509765625,17082923
2022-05-31,254.5,262.5,253.0,259.5,255.7347106933593,13153992
2022-06-01,260.0,262.0,253.0,259.0,255.2419586181641,7577392
2022-06-02,256.5,268.5,256.0,265.0,261.1549072265625,12753332
2022-06-06,268.0,269.5,248.0,253.5,249.8217620849609,12565254
2022-06-07,249.5,251.0,241.0,242.5,238.9813690185547,9249370
2022-06-08,243.5,246.0,241.0,244.0,240.4596099853516,6248106
2022-06-09,246.0,248.0,242.0,246.0,242.4305877685547,7565337
2022-06-10,243.0,250.0,234.0,250.0,246.3725433349609,10661500
2022-06-13,241.5,242.0,233.0,233.0,229.6192169189453,8217952
2022-06-14,230.0,237.0,227.5,235.0,231.59019470214844,8294397
2022-06-15,232.5,236.0,229.0,229.0,225.67726135253903,5516710
2022-06-16,237.0,237.5,220.0,220.0,216.807846069336,6510902
2022-06-17,216.0,221.5,205.0,206.5,203.50372314453125,12497115
2022-06-20,211.0,211.5,198.0,198.5,195.61981201171875,8492974
2022-06-21,203.5,206.0,197.5,203.5,200.54725646972656,8640266
2022-06-22,203.5,203.5,187.5,187.5,184.7794189453125,8844437
2022-06-23,191.5,193.0,184.5,188.0,185.27215576171875,8655073
2022-06-24,188.0,190.0,182.0,184.5,181.82293701171875,6370081
2022-06-27,190.0,197.5,187.5,194.0,191.1851043701172,6461350
2022-06-28,192.0,192.5,178.5,188.5,185.7649078369141,10232324
2022-06-29,184.0,186.5,181.5,185.5,182.8084259033203,5600858
2022-06-30,185.0,185.0,176.5,176.5,173.93902587890625,5544300
