Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16,163.64,163.64,157.94,161.2,74000.0,
2014-10-17,158.76,160.79,158.76,159.98,59000.0,
2014-10-20,159.98,161.2,159.98,161.2,40000.0,
2014-10-21,161.2,162.42,160.38,162.42,17000.0,
2014-10-22,162.42,162.42,157.94,158.76,126000.0,
2014-10-23,158.76,158.76,157.94,158.35,7000.0,
2014-10-24,158.35,158.35,156.72,156.72,76000.0,
2014-10-27,156.72,157.13,155.09,155.09,23000.0,
2014-10-28,155.5,158.76,155.5,157.13,25000.0,
2014-10-29,158.76,159.57,157.94,159.16,16000.0,
2014-10-30,159.16,159.16,157.53,158.35,40000.0,
2014-10-31,157.94,159.57,157.94,158.76,33000.0,
2014-11-03,158.76,160.79,158.35,159.98,39000.0,
2014-11-04,160.38,160.38,158.35,158.35,66000.0,
2014-11-05,157.13,158.35,155.09,155.91,100000.0,
2014-11-06,155.91,155.91,148.99,149.8,205000.0,
2014-11-07,149.8,149.8,146.14,146.54,252000.0,
2014-11-10,146.95,152.24,146.95,151.84,67000.0,
2014-11-11,152.24,158.35,148.99,156.31,130000.0,
2014-11-12,156.31,159.16,155.5,157.94,86000.0,
2014-11-13,159.98,159.98,158.76,159.57,61000.0,
2014-11-14,159.16,159.16,156.31,158.76,24000.0,
2014-11-17,156.31,157.53,154.68,154.68,31000.0,
2014-11-18,154.68,155.5,153.87,155.09,15000.0,
2014-11-19,156.72,156.72,154.68,155.91,29000.0,
2014-11-20,156.72,157.94,155.91,157.94,39000.0,
2014-11-21,157.94,157.94,156.31,157.13,38000.0,
2014-11-24,156.31,158.76,156.31,157.94,45000.0,
2014-11-25,159.57,163.23,158.35,162.42,178000.0,
2014-11-26,162.83,162.83,162.01,162.01,39000.0,
2014-11-27,162.01,162.83,162.01,162.01,20000.0,
2014-11-28,162.01,162.01,157.94,160.79,55000.0,
2014-12-01,160.38,161.2,159.16,160.79,23000.0,
2014-12-02,160.38,162.42,159.57,159.57,57000.0,
2014-12-03,162.01,162.01,160.38,160.79,53000.0,
2014-12-04,161.6,162.42,161.6,161.6,48000.0,
2014-12-05,164.45,164.45,161.2,161.2,43000.0,
2014-12-08,161.2,162.83,158.76,162.83,31000.0,
2014-12-09,162.42,162.83,160.38,162.83,79000.0,
2014-12-10,159.57,163.23,159.57,162.83,58000.0,
2014-12-11,162.01,164.05,162.01,164.05,40000.0,
2014-12-12,164.45,164.45,161.6,161.6,19000.0,
2014-12-15,162.83,163.64,161.6,163.23,17000.0,
2014-12-16,162.01,162.01,159.57,159.98,68000.0,
2014-12-17,159.98,159.98,159.57,159.57,5000.0,
2014-12-18,159.57,161.2,158.76,161.2,72000.0,
2014-12-19,162.01,162.42,161.2,161.6,35000.0,
2014-12-22,158.76,161.6,158.76,161.6,14000.0,
2014-12-23,161.2,162.83,161.2,162.42,69000.0,
2014-12-24,162.83,162.83,162.83,162.83,40000.0,
2014-12-25,160.38,161.2,160.38,161.2,15000.0,
2014-12-26,162.42,163.23,162.42,163.23,39000.0,
2014-12-27,162.83,163.64,162.83,162.83,6000.0,
2014-12-29,162.83,163.64,162.83,163.23,39000.0,
2014-12-30,163.23,163.23,162.01,163.23,49000.0,
2014-12-31,162.83,163.64,162.42,162.83,15000.0,
2015-01-05,160.79,162.83,160.79,162.83,33000.0,
2015-01-06,160.79,160.79,159.98,159.98,61000.0,
2015-01-07,159.98,159.98,158.76,159.57,48000.0,
2015-01-08,159.98,160.79,159.98,160.38,40000.0,
2015-01-09,160.38,161.2,159.57,159.98,40000.0,
2015-01-12,160.38,162.01,159.57,160.38,73000.0,
2015-01-13,160.79,160.79,159.16,159.98,62000.0,
2015-01-14,160.38,160.38,158.76,158.76,112000.0,
2015-01-15,158.76,158.76,157.94,158.35,41000.0,
2015-01-16,158.76,158.76,154.68,155.5,39000.0,
2015-01-19,155.5,159.57,155.5,159.57,48000.0,
2015-01-20,160.79,162.83,159.98,162.01,131000.0,
2015-01-21,162.01,162.83,159.57,162.83,166000.0,
2015-01-22,161.2,161.2,160.79,160.79,3000.0,
2015-01-23,161.2,162.01,159.57,161.2,565000.0,
2015-01-26,159.57,160.38,158.35,158.76,706000.0,
2015-01-27,159.16,159.16,157.53,157.53,665000.0,
2015-01-28,157.53,158.76,157.53,157.94,11000.0,
2015-01-29,157.94,157.94,155.5,155.91,111000.0,
2015-01-30,156.72,157.94,156.31,157.13,255000.0,
2015-02-02,155.5,155.91,154.68,155.09,334000.0,
2015-02-03,155.5,161.2,155.5,161.2,366000.0,
2015-02-04,161.2,162.83,160.79,162.83,358000.0,
2015-02-05,158.76,162.42,158.76,162.01,64000.0,
2015-02-06,159.57,162.83,159.57,162.42,75000.0,
2015-02-09,160.38,164.05,160.38,163.64,93000.0,
2015-02-10,161.2,163.64,161.2,163.23,56000.0,
2015-02-11,163.23,163.64,162.01,163.23,217000.0,
2015-02-12,163.64,164.05,163.23,163.64,31000.0,
2015-02-13,163.64,164.05,163.64,163.64,18000.0,
2015-02-24,164.05,166.08,164.05,166.08,77000.0,
2015-02-25,166.08,166.49,165.27,165.68,62000.0,
2015-02-26,165.68,166.08,165.27,165.68,81000.0,
2015-03-02,165.68,165.68,162.83,163.64,43000.0,
2015-03-03,163.64,165.68,162.83,164.45,29000.0,
2015-03-04,164.45,165.27,164.05,165.27,9000.0,
2015-03-05,166.9,167.3,166.9,167.3,52000.0,
2015-03-06,167.71,169.75,167.71,169.75,56000.0,
2015-03-09,169.75,173.82,169.34,173.82,130000.0,
2015-03-10,173.82,175.04,173.41,173.41,63000.0,
2015-03-11,173.41,173.82,172.19,173.41,36000.0,
2015-03-12,173.41,176.67,173.41,175.04,111000.0,
2015-03-13,175.04,175.04,173.41,174.22,19000.0,
2015-03-16,176.67,183.59,176.67,178.7,133000.0,
2015-03-17,180.74,181.14,179.52,180.74,69000.0,
2015-03-18,181.14,181.96,180.74,181.55,56000.0,
2015-03-19,182.77,183.99,182.77,183.99,66000.0,
2015-03-20,183.18,196.61,182.36,196.61,243000.0,
2015-03-23,197.43,210.05,197.02,207.6,844000.0,
2015-03-24,207.6,207.6,195.39,195.8,498000.0,
2015-03-25,195.8,198.65,186.44,188.06,532000.0,
2015-03-26,188.06,188.06,183.99,186.03,397000.0,
2015-03-27,187.25,188.06,183.99,187.25,315000.0,
2015-03-30,188.06,193.76,187.25,187.25,360000.0,
2015-03-31,188.47,191.32,188.47,191.32,289000.0,
2015-04-01,191.32,204.35,191.32,199.46,798000.0,
2015-04-02,199.46,205.97,191.32,193.36,672000.0,
2015-04-07,197.83,202.31,195.39,198.24,373000.0,
2015-04-08,201.5,202.72,199.46,199.46,169000.0,
2015-04-09,199.46,200.28,197.02,197.02,124000.0,
2015-04-10,203.53,203.53,197.02,201.09,151000.0,
2015-04-13,202.72,204.35,200.28,202.72,168000.0,
2015-04-14,203.13,203.13,201.9,202.31,116000.0,
2015-04-15,202.31,202.72,199.46,202.72,77000.0,
2015-04-16,203.13,203.94,202.31,203.94,207000.0,
2015-04-17,203.53,204.35,201.09,203.53,272000.0,
2015-04-20,203.53,203.53,197.02,197.83,300000.0,
2015-04-21,198.24,200.28,191.32,195.39,307000.0,
2015-04-22,197.02,197.02,185.62,188.88,528000.0,
2015-04-23,190.91,192.95,183.59,184.81,1260000.0,
2015-04-24,184.81,193.76,182.36,188.06,900000.0,
2015-04-27,189.69,200.68,188.88,195.39,459000.0,
2015-04-28,197.02,199.46,193.36,193.76,298000.0,
2015-04-29,195.39,195.39,191.32,191.32,313000.0,
2015-04-30,200.28,200.28,192.54,194.58,373000.0,
2015-05-04,195.39,195.8,188.88,192.13,253000.0,
2015-05-05,193.76,194.17,190.91,190.91,56000.0,
2015-05-06,190.91,190.91,189.69,190.1,92000.0,
2015-05-07,190.51,190.51,184.81,185.62,323000.0,
2015-05-08,188.06,193.76,187.66,190.91,404000.0,
2015-05-11,192.95,193.76,187.25,189.29,432000.0,
2015-05-12,191.73,193.36,187.25,189.69,330000.0,
2015-05-13,191.73,194.17,189.69,192.54,99000.0,
2015-05-14,192.54,192.54,190.51,192.54,51000.0,
2015-05-15,192.95,196.21,192.95,194.98,79000.0,
2015-05-18,196.21,196.61,194.98,196.21,56000.0,
2015-05-19,197.02,202.72,197.02,201.09,150000.0,
2015-05-20,201.09,201.09,199.87,200.68,68000.0,
2015-05-21,200.68,200.68,194.58,194.98,70000.0,
2015-05-22,194.98,198.24,194.98,197.43,78000.0,
2015-05-25,197.83,197.83,195.8,195.8,23000.0,
2015-05-26,195.8,197.02,195.8,196.21,12000.0,
2015-05-27,196.21,197.43,195.39,195.8,101000.0,
2015-05-28,201.09,201.09,196.61,196.61,40000.0,
2015-05-29,201.09,201.09,197.02,200.68,112000.0,
2015-06-01,200.68,201.9,198.24,201.9,132000.0,
2015-06-02,201.9,201.9,199.87,200.28,159000.0,
2015-06-03,200.28,200.28,197.83,199.46,237000.0,
2015-06-04,199.46,199.46,193.76,197.02,243000.0,
2015-06-05,197.02,199.46,193.76,199.05,283000.0,
2015-06-08,195.8,197.43,195.39,195.8,243000.0,
2015-06-09,196.21,196.21,193.36,194.17,254000.0,
2015-06-10,194.17,195.39,194.17,194.58,128000.0,
2015-06-11,194.58,197.43,193.76,193.76,133000.0,
2015-06-12,194.17,194.17,188.88,188.88,93000.0,
2015-06-15,191.32,191.73,189.69,189.69,28000.0,
2015-06-16,190.51,191.32,190.51,191.32,12000.0,
2015-06-17,190.51,191.32,190.51,191.32,15000.0,
2015-06-18,191.73,191.73,190.51,190.51,15000.0,
2015-06-22,188.88,190.1,187.25,188.47,82000.0,
2015-06-23,189.29,189.69,188.88,189.69,22000.0,
2015-06-24,189.69,190.91,188.88,190.91,11000.0,
2015-06-25,190.91,191.73,190.91,191.73,33000.0,
2015-06-26,191.73,192.13,189.29,192.13,46000.0,
2015-06-29,188.88,190.1,187.25,188.88,20000.0,
2015-06-30,192.13,192.13,188.47,188.88,27000.0,
2015-07-01,188.88,189.69,186.84,188.47,117000.0,
2015-07-02,190.1,190.1,183.59,185.62,229000.0,
2015-07-03,184.4,184.81,178.7,180.33,318000.0,
2015-07-06,180.33,180.33,179.11,180.33,151000.0,
2015-07-07,180.74,182.36,180.33,181.14,155000.0,
2015-07-08,180.74,180.74,173.0,174.22,271000.0,
2015-07-09,172.6,172.6,164.45,169.34,131000.0,
2015-07-13,173.41,177.07,173.41,175.85,53000.0,
2015-07-14,177.07,177.07,175.04,175.44,27000.0,
2015-07-15,177.07,177.07,174.63,176.26,55000.0,
2015-07-16,176.26,176.26,174.22,174.22,64000.0,
2015-07-17,175.85,176.67,173.82,176.67,51000.0,
2015-07-20,175.85,175.85,172.6,174.22,40000.0,
2015-07-21,173.82,175.04,171.78,171.78,20000.0,
2015-07-22,172.19,173.82,172.19,173.82,4000.0,
2015-07-23,173.0,173.0,170.15,170.15,23000.0,
2015-07-24,170.97,170.97,167.71,170.15,30000.0,
2015-07-27,170.15,170.15,164.45,164.86,114000.0,
2015-07-28,165.68,166.9,165.68,166.49,10000.0,
2015-07-29,165.68,166.9,164.45,166.49,53000.0,
2015-07-30,171.08,175.25,168.58,173.58,173000.0,
2015-07-31,176.5,182.76,176.09,180.26,313000.0,
2015-08-03,180.26,185.27,179.84,182.35,185000.0,
2015-08-04,182.35,186.94,182.35,186.94,87000.0,
2015-08-05,183.6,187.77,183.6,186.94,66000.0,
2015-08-06,184.01,188.6,183.6,188.6,103000.0,
2015-08-07,188.19,193.61,188.19,190.27,84000.0,
2015-08-10,190.27,205.3,190.27,203.63,134000.0,
2015-08-11,201.96,201.96,196.95,197.78,61000.0,
2015-08-12,193.61,196.12,191.94,194.86,25000.0,
2015-08-13,191.94,195.28,189.44,192.78,85000.0,
2015-08-14,192.78,192.78,190.27,190.27,30000.0,
2015-08-17,190.27,190.27,183.6,184.43,39000.0,
2015-08-18,184.43,190.27,183.6,185.27,50000.0,
2015-08-19,183.6,184.43,182.35,184.43,21000.0,
2015-08-20,184.43,189.44,183.6,188.6,19000.0,
2015-08-21,185.27,186.94,182.35,184.85,52000.0,
2015-08-24,179.01,183.6,166.49,181.09,211000.0,
2015-08-25,171.91,177.34,171.91,176.09,84000.0,
2015-08-26,175.25,175.25,170.24,170.24,77000.0,
2015-08-27,173.17,174.83,172.75,172.75,24000.0,
2015-08-28,172.75,176.09,172.75,175.25,18000.0,
2015-08-31,175.25,176.92,172.33,176.92,51000.0,
2015-09-01,176.92,176.92,173.17,173.17,32000.0,
2015-09-02,172.75,175.67,172.75,175.25,23000.0,
2015-09-03,175.25,175.25,173.17,174.42,44000.0,
2015-09-04,172.33,172.33,171.08,171.08,35000.0,
2015-09-07,168.16,169.41,167.74,168.99,28000.0,
2015-09-08,168.99,169.83,168.99,169.41,22000.0,
2015-09-09,171.08,174.83,171.08,173.58,44000.0,
2015-09-10,172.75,174.0,171.91,172.33,37000.0,
2015-09-11,172.33,173.58,172.33,172.33,9000.0,
2015-09-14,172.33,172.33,170.66,171.5,18000.0,
2015-09-15,171.91,173.58,171.91,173.17,20000.0,
2015-09-16,173.58,173.58,171.5,173.17,26000.0,
2015-09-17,173.17,173.58,172.75,172.75,22000.0,
2015-09-18,174.83,174.83,172.33,172.75,19000.0,
2015-09-21,174.0,174.0,171.91,171.91,15000.0,
2015-09-22,171.91,173.17,171.91,173.17,7000.0,
2015-09-23,171.5,173.17,170.24,171.5,29000.0,
2015-09-24,174.0,175.25,171.5,171.5,28000.0,
2015-09-25,174.0,174.0,170.66,171.08,16000.0,
2015-09-30,168.58,171.91,168.58,171.08,20000.0,
2015-10-01,171.08,173.58,171.08,172.75,15000.0,
2015-10-02,173.17,174.0,171.08,172.75,103000.0,
2015-10-05,173.17,173.17,172.33,172.75,24000.0,
2015-10-06,173.17,174.42,173.17,173.17,64000.0,
2015-10-07,172.75,174.0,172.33,173.58,21000.0,
2015-10-08,173.58,173.58,172.75,173.17,27000.0,
2015-10-12,173.17,174.0,173.17,174.0,17000.0,
2015-10-13,174.0,174.0,172.75,173.58,14000.0,
2015-10-14,173.58,173.58,172.75,172.75,16000.0,
2015-10-15,173.17,175.67,173.17,175.67,55000.0,
2015-10-16,175.67,175.67,174.42,174.83,13000.0,
2015-10-19,174.83,181.09,174.83,179.01,185000.0,
2015-10-20,179.01,180.68,179.01,180.68,58000.0,
2015-10-21,179.42,180.26,177.34,178.59,72000.0,
2015-10-22,178.59,179.01,177.76,178.59,14000.0,
2015-10-23,178.59,180.68,178.17,179.01,50000.0,
2015-10-26,179.01,179.84,175.25,175.67,93000.0,
2015-10-27,174.83,176.09,174.83,176.09,80000.0,
2015-10-28,176.09,176.5,176.09,176.09,52000.0,
2015-10-29,176.5,177.34,176.09,176.09,47000.0,
2015-10-30,176.09,177.76,176.09,176.92,20000.0,
2015-11-02,176.92,176.92,176.09,176.09,13000.0,
2015-11-03,176.09,176.5,175.25,176.5,32000.0,
2015-11-04,177.34,178.59,177.34,178.17,38000.0,
2015-11-05,178.17,178.17,176.92,177.34,31000.0,
2015-11-06,176.92,176.92,174.42,174.83,73000.0,
2015-11-09,175.25,176.09,174.83,174.83,70000.0,
2015-11-10,174.42,175.25,174.0,174.42,76000.0,
2015-11-11,174.42,174.83,174.42,174.42,60000.0,
2015-11-12,174.42,175.25,174.0,175.25,41000.0,
2015-11-13,175.25,176.09,174.42,176.09,40000.0,
2015-11-16,174.83,175.25,174.42,174.42,29000.0,
2015-11-17,174.83,174.83,174.42,174.83,34000.0,
2015-11-18,174.83,175.67,174.83,175.67,26000.0,
2015-11-19,175.25,175.67,174.42,174.83,20000.0,
2015-11-20,174.83,175.25,174.42,174.83,82000.0,
2015-11-23,174.42,174.42,171.08,172.75,11000.0,
2015-11-24,172.75,174.42,171.91,174.42,10000.0,
2015-11-25,174.42,176.09,174.42,176.09,27000.0,
2015-11-26,176.09,176.09,172.75,175.25,69000.0,
2015-11-27,175.25,175.25,173.17,174.42,23000.0,
2015-11-30,171.91,173.58,171.91,172.75,29000.0,
2015-12-01,173.58,173.58,172.33,172.33,12000.0,
2015-12-02,172.33,172.75,171.91,172.33,33000.0,
2015-12-03,172.33,172.33,171.91,171.91,13000.0,
2015-12-04,171.91,171.91,170.66,171.08,15000.0,
2015-12-07,171.91,171.91,169.41,169.41,25000.0,
2015-12-08,169.41,169.41,168.16,168.16,19000.0,
2015-12-09,168.58,168.58,166.91,166.91,30000.0,
2015-12-10,166.91,167.74,166.91,166.91,22000.0,
2015-12-11,166.91,167.32,166.91,166.91,16000.0,
2015-12-14,166.91,167.74,166.91,166.91,42000.0,
2015-12-15,167.32,167.32,166.91,167.32,38000.0,
2015-12-16,167.74,167.74,166.91,166.91,16000.0,
2015-12-17,166.91,169.41,166.91,167.32,51000.0,
2015-12-18,166.91,170.24,166.91,166.91,41000.0,
2015-12-21,166.91,168.16,166.91,167.32,25000.0,
2015-12-22,168.16,168.16,166.91,168.16,28000.0,
2015-12-23,168.16,168.16,166.91,166.91,21000.0,
2015-12-24,166.91,168.16,166.91,166.91,39000.0,
2015-12-25,166.91,168.58,166.91,168.58,35000.0,
2015-12-28,167.32,167.32,165.24,166.91,33000.0,
2015-12-29,166.91,167.32,162.73,165.24,109000.0,
2015-12-30,165.24,165.24,164.4,164.4,73000.0,
2015-12-31,165.24,166.91,163.99,166.91,59000.0,
2016-01-04,165.24,166.91,164.4,166.91,63000.0,
2016-01-05,165.65,166.91,165.24,166.07,45000.0,
2016-01-06,164.82,164.82,162.73,164.4,104000.0,
2016-01-07,163.99,163.99,162.32,163.99,189000.0,
2016-01-08,163.99,164.4,161.9,163.99,84000.0,
2016-01-11,163.99,165.24,161.9,164.82,60000.0,
2016-01-12,165.24,168.16,165.24,166.91,48000.0,
2016-01-13,166.91,167.74,164.4,167.74,28000.0,
2016-01-14,166.91,166.91,165.24,166.91,15000.0,
2016-01-15,166.91,166.91,164.4,164.4,3000.0,
2016-01-18,166.91,168.16,166.91,168.16,37000.0,
2016-01-19,165.65,167.74,164.82,167.74,21000.0,
2016-01-20,167.32,167.74,166.07,167.74,28000.0,
2016-01-21,166.91,167.32,164.82,166.91,38000.0,
2016-01-22,166.91,166.91,166.49,166.91,25000.0,
2016-01-25,167.74,167.74,165.24,166.07,21000.0,
2016-01-26,164.82,166.07,162.73,166.07,108000.0,
2016-01-27,166.07,166.91,166.07,166.91,131000.0,
2016-01-28,167.32,171.5,167.32,170.24,129000.0,
2016-01-29,167.74,168.58,165.24,167.74,187000.0,
2016-01-30,167.74,167.74,166.91,167.32,68000.0,
2016-02-01,168.58,168.58,166.91,167.32,47000.0,
2016-02-02,167.32,167.32,166.07,166.91,55000.0,
2016-02-03,166.91,168.16,166.91,167.74,78000.0,
2016-02-15,164.4,167.74,164.4,167.32,29000.0,
2016-02-16,167.32,168.16,164.82,167.74,140000.0,
2016-02-17,167.74,175.67,167.74,172.75,292000.0,
2016-02-18,172.75,172.75,171.08,172.33,59000.0,
2016-02-19,172.33,172.33,168.99,168.99,120000.0,
2016-02-22,168.99,170.66,168.58,169.83,75000.0,
2016-02-23,169.83,170.24,169.83,169.83,46000.0,
2016-02-24,169.83,169.83,168.16,168.58,172000.0,
2016-02-25,168.58,168.58,167.32,168.58,81000.0,
2016-02-26,168.16,170.24,167.32,170.24,153000.0,
2016-03-01,170.24,171.91,168.99,169.41,263000.0,
2016-03-02,169.41,172.33,169.41,171.08,155000.0,
2016-03-03,171.08,171.08,170.24,170.66,1165000.0,
2016-03-04,170.66,174.83,170.24,171.5,2110000.0,
2016-03-07,171.91,174.83,171.5,173.58,161000.0,
2016-03-08,171.91,172.75,171.5,171.5,37000.0,
2016-03-09,171.08,172.75,171.08,171.91,62000.0,
2016-03-10,171.91,181.09,171.91,177.76,332000.0,
2016-03-11,177.76,177.76,174.42,175.67,624000.0,
2016-03-14,179.42,183.6,178.59,183.18,233000.0,
2016-03-15,182.76,182.76,178.17,179.42,40000.0,
2016-03-16,179.42,180.68,179.42,180.26,26000.0,
2016-03-17,180.26,181.93,178.59,181.93,317000.0,
2016-03-18,181.51,181.93,180.26,181.93,399000.0,
2016-03-21,180.26,184.43,180.26,184.01,133000.0,
2016-03-22,181.09,183.6,181.09,182.76,98000.0,
2016-03-23,182.76,183.6,182.76,182.76,97000.0,
2016-03-24,181.93,181.93,181.09,181.09,4000.0,
2016-03-25,179.42,183.18,179.42,182.76,12000.0,
2016-03-28,180.68,185.68,180.26,185.27,101000.0,
2016-03-29,185.68,188.19,185.68,188.19,125000.0,
2016-03-30,185.27,187.77,185.27,187.35,26000.0,
2016-03-31,187.35,187.77,185.68,185.68,6000.0,
2016-04-01,183.18,184.43,180.26,181.51,61000.0,
2016-04-06,181.51,181.51,176.92,176.92,302000.0,
2016-04-07,176.92,177.34,173.58,174.0,288000.0,
2016-04-08,174.0,176.09,173.58,175.67,333000.0,
2016-04-11,175.25,175.25,173.58,174.42,162000.0,
2016-04-12,174.42,175.67,174.42,175.25,140000.0,
2016-04-13,175.25,178.17,174.42,177.76,81000.0,
2016-04-14,177.76,177.76,177.76,177.76,8000.0,
2016-04-15,177.76,177.76,176.09,177.34,21000.0,
2016-04-18,176.5,176.5,174.42,175.25,37000.0,
2016-04-19,174.0,177.34,174.0,177.34,29000.0,
2016-04-20,176.92,176.92,175.25,175.67,10000.0,
2016-04-21,175.67,176.09,175.25,175.25,9000.0,
2016-04-22,174.42,175.25,173.58,173.58,65000.0,
2016-04-25,173.58,175.25,173.58,174.42,11000.0,
2016-04-26,174.42,174.83,174.42,174.83,7000.0,
2016-04-28,174.42,174.42,173.58,174.0,7000.0,
2016-04-29,172.33,174.83,172.33,174.83,10000.0,
2016-05-03,172.75,173.17,172.75,173.17,6000.0,
2016-05-04,171.5,171.91,171.5,171.91,4000.0,
2016-05-05,171.08,171.91,170.24,170.24,35000.0,
2016-05-06,170.24,171.08,167.74,167.74,43000.0,
2016-05-09,167.74,168.16,167.32,167.32,27000.0,
2016-05-10,169.41,170.24,169.41,169.83,31000.0,
2016-05-11,169.83,170.66,169.83,169.83,25000.0,
2016-05-12,171.08,171.91,170.66,171.5,72000.0,
2016-05-13,171.5,171.5,169.41,171.08,23000.0,
2016-05-16,171.08,171.08,169.41,169.83,64000.0,
2016-05-17,170.24,170.66,169.83,169.83,31000.0,
2016-05-18,169.83,170.66,169.83,170.24,121000.0,
2016-05-19,170.24,170.24,169.41,169.41,60000.0,
2016-05-20,169.41,169.41,165.65,166.91,90000.0,
2016-05-23,166.49,166.91,164.82,165.24,179000.0,
2016-05-24,165.24,165.24,164.4,165.24,57000.0,
2016-05-25,166.07,166.07,165.24,165.65,121000.0,
2016-05-26,166.49,166.49,164.4,164.4,74000.0,
2016-05-27,164.4,166.07,164.4,166.07,29000.0,
2016-05-30,166.49,171.08,166.49,170.24,58000.0,
2016-05-31,171.08,171.08,168.58,168.58,40000.0,
2016-06-01,168.58,168.99,167.74,168.58,74000.0,
2016-06-02,170.66,170.66,168.16,168.58,25000.0,
2016-06-03,168.58,168.99,168.16,168.16,20000.0,
2016-06-04,168.58,168.58,168.16,168.58,7000.0,
2016-06-06,168.58,168.58,167.74,168.58,31000.0,
2016-06-07,168.58,169.41,166.07,167.32,48000.0,
2016-06-08,167.32,167.74,166.91,166.91,53000.0,
2016-06-13,167.32,167.32,166.07,166.49,29000.0,
2016-06-14,166.49,168.58,166.49,167.74,53000.0,
2016-06-15,167.74,168.16,166.91,166.91,28000.0,
2016-06-16,166.91,166.91,166.49,166.49,26000.0,
2016-06-17,166.91,169.83,166.91,168.99,74000.0,
2016-06-20,169.41,169.41,167.32,167.32,21000.0,
2016-06-21,168.99,168.99,166.91,166.91,45000.0,
2016-06-22,168.58,168.58,167.32,168.16,86000.0,
2016-06-23,168.99,168.99,168.16,168.16,29000.0,
2016-06-24,168.58,168.58,166.07,168.16,67000.0,
2016-06-27,168.16,168.58,168.16,168.58,18000.0,
2016-06-28,168.16,168.58,168.16,168.16,24000.0,
2016-06-29,168.16,168.58,168.16,168.16,11000.0,
2016-06-30,169.41,169.41,168.16,168.58,9000.0,
2016-07-01,168.58,171.08,168.58,170.24,44000.0,
2016-07-04,170.24,172.33,170.24,170.66,54000.0,
2016-07-05,170.66,171.91,170.66,171.91,44000.0,
2016-07-06,171.91,172.33,169.41,171.08,29000.0,
2016-07-07,171.08,171.91,170.66,171.91,20000.0,
2016-07-11,171.91,173.58,171.5,173.17,45000.0,
2016-07-12,173.17,173.58,173.17,173.17,72000.0,
2016-07-13,173.17,174.42,173.17,174.42,65000.0,
2016-07-14,174.42,175.67,174.42,175.25,37000.0,
2016-07-15,175.25,175.67,172.33,175.25,128000.0,
2016-07-18,175.25,176.92,175.25,176.5,69000.0,
2016-07-19,176.5,176.5,176.09,176.5,64000.0,
2016-07-20,176.5,176.92,176.09,176.5,125000.0,
2016-07-21,176.5,176.92,175.67,176.5,59000.0,
2016-07-22,176.5,177.76,176.5,177.76,55000.0,
2016-07-25,176.92,177.76,176.5,176.92,53000.0,
2016-07-26,176.92,176.92,174.83,176.5,43000.0,
2016-07-27,175.25,176.92,174.83,176.5,51000.0,
2016-07-28,176.09,176.92,175.67,176.92,45000.0,
2016-07-29,176.09,176.92,176.09,176.5,27000.0,
2016-08-01,177.34,177.76,176.92,177.34,37000.0,
2016-08-02,177.34,179.42,177.34,179.01,106000.0,
2016-08-03,179.01,179.01,178.59,178.59,55000.0,
2016-08-04,179.1,182.09,179.1,182.09,60000.0,
2016-08-05,182.51,188.91,182.09,188.91,167000.0,
2016-08-08,188.91,191.04,188.91,190.62,103000.0,
2016-08-09,190.62,191.47,189.76,189.76,53000.0,
2016-08-10,190.62,191.89,190.62,191.47,56000.0,
2016-08-11,191.47,193.17,191.47,192.32,59000.0,
2016-08-12,192.75,192.75,191.89,191.89,26000.0,
2016-08-15,191.89,192.75,191.89,192.32,31000.0,
2016-08-16,192.32,193.6,192.32,192.75,23000.0,
2016-08-17,192.75,193.6,191.04,192.32,32000.0,
2016-08-18,193.6,194.03,189.34,191.89,41000.0,
2016-08-19,191.47,192.75,190.62,191.89,28000.0,
2016-08-22,189.76,191.04,189.76,191.04,20000.0,
2016-08-23,190.19,190.19,189.76,190.19,44000.0,
2016-08-24,191.89,191.89,191.04,191.89,90000.0,
2016-08-25,191.89,191.89,191.04,191.89,65000.0,
2016-08-26,192.32,192.75,190.19,192.75,64000.0,
