Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,14.58,14.87,14.58,14.73,43000.0,
2016-08-08,14.62,14.62,14.37,14.37,203000.0,
2016-08-09,14.62,14.62,14.48,14.58,110000.0,
2016-08-10,14.51,14.83,14.51,14.65,112000.0,
2016-08-11,14.58,14.58,14.33,14.48,88000.0,
2016-08-12,14.62,14.62,14.44,14.58,52000.0,
2016-08-15,14.58,14.69,14.51,14.69,74000.0,
2016-08-16,14.51,14.76,14.51,14.76,37000.0,
2016-08-17,14.76,14.98,14.76,14.83,72000.0,
2016-08-18,14.69,14.83,14.69,14.83,35000.0,
2016-08-19,14.83,14.83,14.69,14.8,42000.0,
2016-08-22,14.69,14.69,14.55,14.62,78000.0,
2016-08-23,14.58,14.69,14.51,14.62,32000.0,
2016-08-24,14.58,14.76,14.58,14.65,53000.0,
2016-08-25,14.58,14.73,14.58,14.65,71000.0,
2016-08-26,14.62,14.73,14.62,14.69,61000.0,
2016-08-29,14.65,14.69,14.48,14.69,55000.0,
2016-08-30,14.62,14.8,14.62,14.69,217000.0,
2016-08-31,14.73,14.9,14.69,14.9,120000.0,
2016-09-01,14.9,14.9,14.8,14.8,42000.0,
2016-09-02,14.83,14.83,14.69,14.83,59000.0,
2016-09-05,14.83,15.05,14.83,14.83,97000.0,
2016-09-06,14.83,15.19,14.83,15.08,178000.0,
2016-09-07,15.05,15.19,15.01,15.08,137000.0,
2016-09-08,15.05,15.15,15.05,15.12,85000.0,
2016-09-09,15.08,15.08,15.01,15.01,60000.0,
2016-09-10,14.9,14.9,14.55,14.76,63000.0,
2016-09-12,14.69,14.8,14.62,14.73,65000.0,
2016-09-13,14.87,14.87,14.62,14.69,37000.0,
2016-09-14,14.62,14.9,14.55,14.9,67000.0,
2016-09-19,14.65,14.9,14.65,14.69,51000.0,
2016-09-20,14.69,14.8,14.65,14.69,11000.0,
2016-09-21,14.87,14.87,14.76,14.83,41000.0,
2016-09-22,14.76,14.9,14.73,14.73,19000.0,
2016-09-23,14.9,15.15,14.8,15.12,132000.0,
2016-09-26,15.05,15.3,15.01,15.05,66000.0,
2016-09-29,15.19,15.19,14.94,15.01,34000.0,
2016-09-30,14.87,15.01,14.83,14.9,41000.0,
2016-10-03,14.9,14.98,14.87,14.98,40000.0,
2016-10-04,14.98,14.98,14.9,14.98,57000.0,
2016-10-05,14.94,14.98,14.87,14.87,33000.0,
2016-10-06,14.9,14.9,14.87,14.87,10000.0,
2016-10-07,14.9,14.98,14.87,14.98,46000.0,
2016-10-11,14.83,14.83,14.65,14.69,72000.0,
2016-10-12,14.69,14.69,14.55,14.58,60000.0,
2016-10-13,14.58,14.62,14.55,14.62,35000.0,
2016-10-14,14.58,14.58,14.3,14.33,140000.0,
2016-10-17,14.4,14.51,14.33,14.37,28000.0,
2016-10-18,14.48,14.55,14.4,14.44,20000.0,
2016-10-19,14.44,14.69,14.44,14.58,26000.0,
2016-10-20,14.62,14.62,14.44,14.48,23000.0,
2016-10-21,14.55,14.58,14.48,14.55,23000.0,
2016-10-24,14.69,14.69,14.51,14.51,12000.0,
2016-10-25,14.4,14.51,14.4,14.48,37000.0,
2016-10-26,14.48,14.48,14.4,14.4,56000.0,
2016-10-27,14.4,14.48,14.33,14.33,69000.0,
2016-10-28,14.33,14.48,14.26,14.3,61000.0,
2016-10-31,14.3,14.33,14.3,14.33,14000.0,
2016-11-01,14.4,14.48,14.37,14.37,18000.0,
2016-11-02,14.3,14.44,14.26,14.44,31000.0,
2016-11-03,14.3,14.37,14.26,14.3,33000.0,
2016-11-04,14.26,14.33,14.26,14.33,26000.0,
2016-11-07,14.33,14.62,14.26,14.37,126000.0,
2016-11-08,14.48,14.58,14.37,14.51,137000.0,
2016-11-09,14.58,14.62,14.26,14.33,235000.0,
2016-11-10,14.55,14.58,14.51,14.55,58000.0,
2016-11-11,14.65,14.76,14.65,14.76,142000.0,
2016-11-14,14.69,15.22,14.69,14.98,311000.0,
2016-11-15,14.98,14.98,14.87,14.9,28000.0,
2016-11-16,14.9,14.9,14.73,14.76,41000.0,
2016-11-17,15.05,15.26,14.98,15.05,98000.0,
2016-11-18,14.98,15.01,14.9,15.01,36000.0,
2016-11-21,15.12,15.12,14.98,15.01,51000.0,
2016-11-22,15.01,15.01,14.94,15.01,44000.0,
2016-11-23,15.05,15.05,14.76,14.8,52000.0,
2016-11-24,14.8,14.9,14.8,14.8,26000.0,
2016-11-25,14.76,14.94,14.69,14.94,35000.0,
2016-11-28,14.94,14.98,14.94,14.98,21000.0,
2016-11-29,14.98,15.01,14.98,14.98,29000.0,
2016-11-30,14.94,15.19,14.94,15.08,67000.0,
2016-12-01,15.19,15.83,15.15,15.62,525000.0,
2016-12-02,15.55,15.94,15.19,15.76,251000.0,
2016-12-05,15.76,15.9,15.72,15.83,124000.0,
2016-12-06,15.76,15.9,15.69,15.76,47000.0,
2016-12-07,15.8,15.83,15.76,15.83,121000.0,
2016-12-08,15.94,15.94,15.72,15.8,171000.0,
2016-12-09,15.8,15.87,15.76,15.83,110000.0,
2016-12-12,16.08,16.12,15.87,15.87,130000.0,
2016-12-13,16.01,16.01,15.83,15.83,94000.0,
2016-12-14,16.01,16.05,15.83,15.83,66000.0,
2016-12-15,15.83,16.05,15.83,15.9,79000.0,
2016-12-16,15.9,15.9,15.83,15.87,76000.0,
2016-12-19,15.87,16.05,15.83,16.05,83000.0,
2016-12-20,16.08,16.97,16.08,16.69,894000.0,
2016-12-21,16.79,17.22,16.47,17.22,493000.0,
2016-12-22,17.33,17.83,17.19,17.19,762000.0,
2016-12-23,17.11,17.47,17.01,17.01,358000.0,
2016-12-26,17.11,18.22,17.11,18.01,627000.0,
2016-12-27,18.01,18.26,17.69,17.79,446000.0,
2016-12-28,17.97,18.26,17.79,17.97,353000.0,
2016-12-29,18.26,18.26,17.83,17.93,333000.0,
2016-12-30,18.01,18.18,17.86,17.86,198000.0,
2017-01-03,17.93,17.93,17.15,17.26,510000.0,
2017-01-04,17.26,17.61,17.11,17.61,358000.0,
2017-01-05,17.58,17.69,17.47,17.61,176000.0,
2017-01-06,17.72,18.86,17.72,18.86,1234000.0,
2017-01-09,18.9,19.5,18.61,19.29,1376000.0,
2017-01-10,19.43,19.47,18.61,18.79,587000.0,
2017-01-11,18.79,18.97,18.72,18.72,281000.0,
2017-01-12,18.97,19.11,17.9,18.26,474000.0,
2017-01-13,18.26,18.93,18.04,18.75,246000.0,
2017-01-16,18.36,18.75,18.36,18.54,164000.0,
2017-01-17,18.54,18.9,18.54,18.9,191000.0,
2017-01-18,19.18,19.22,18.68,18.68,209000.0,
2017-01-19,18.61,19.11,18.61,18.93,289000.0,
2017-01-20,18.75,18.75,18.54,18.61,133000.0,
2017-01-23,18.61,18.65,18.4,18.4,93000.0,
2017-01-24,18.36,18.83,18.36,18.54,116000.0,
2017-02-02,18.61,19.61,18.61,19.61,785000.0,
2017-02-03,19.68,19.79,18.93,19.25,422000.0,
2017-02-06,19.22,19.47,19.0,19.0,235000.0,
2017-02-07,19.15,19.18,18.93,18.97,187000.0,
2017-02-08,19.0,19.18,18.79,18.83,176000.0,
2017-02-09,18.75,18.86,18.68,18.83,154000.0,
2017-02-10,19.04,19.08,17.93,18.29,282000.0,
2017-02-13,18.15,18.54,18.08,18.33,119000.0,
2017-02-14,18.4,18.86,18.33,18.47,180000.0,
2017-02-15,18.51,18.75,18.47,18.61,91000.0,
2017-02-16,18.65,18.65,18.33,18.33,69000.0,
2017-02-17,18.26,18.47,18.26,18.43,94000.0,
2017-02-18,18.47,18.47,18.18,18.18,133000.0,
2017-02-20,18.18,18.36,18.08,18.11,149000.0,
2017-02-21,18.11,18.11,18.01,18.08,88000.0,
2017-02-22,18.26,18.43,18.11,18.15,131000.0,
2017-02-23,18.08,18.33,18.08,18.18,97000.0,
2017-02-24,18.29,18.58,18.29,18.51,235000.0,
2017-03-01,18.54,18.97,18.54,18.86,586000.0,
2017-03-02,19.04,19.04,18.61,18.61,155000.0,
2017-03-03,18.61,19.04,18.61,19.0,356000.0,
2017-03-06,20.68,20.89,19.65,19.65,2327000.0,
2017-03-07,19.4,19.4,18.61,18.75,589000.0,
2017-03-08,18.68,19.08,18.43,19.0,309000.0,
2017-03-09,19.61,20.07,19.15,19.36,846000.0,
2017-03-10,19.65,19.68,18.79,19.0,694000.0,
2017-03-13,19.33,19.4,19.22,19.29,270000.0,
2017-03-14,19.4,19.4,19.18,19.18,123000.0,
2017-03-15,19.25,19.54,19.25,19.36,268000.0,
2017-03-16,19.54,19.54,19.36,19.4,189000.0,
2017-03-17,19.5,20.29,19.43,20.29,809000.0,
2017-03-20,20.75,21.61,20.5,20.82,1503000.0,
2017-03-21,21.04,21.25,20.86,20.89,507000.0,
2017-03-22,21.04,21.22,20.57,21.11,335000.0,
2017-03-23,21.32,21.5,21.11,21.18,520000.0,
2017-03-24,21.32,21.61,20.72,20.72,480000.0,
2017-03-27,20.68,20.97,20.32,20.47,284000.0,
2017-03-28,20.68,20.75,19.9,20.18,322000.0,
2017-03-29,20.32,20.32,20.07,20.07,129000.0,
2017-03-30,20.25,20.57,20.11,20.43,125000.0,
2017-03-31,20.4,20.54,20.32,20.47,90000.0,
2017-04-05,20.64,21.36,20.64,20.97,537000.0,
2017-04-06,21.29,21.29,20.86,20.86,176000.0,
2017-04-07,21.04,21.04,20.4,20.5,155000.0,
2017-04-10,20.68,20.72,20.5,20.57,73000.0,
2017-04-11,20.57,20.68,20.47,20.47,256000.0,
2017-04-12,20.25,20.32,20.04,20.11,230000.0,
2017-04-13,20.11,20.32,19.97,20.11,123000.0,
2017-04-14,20.47,20.47,19.97,19.97,146000.0,
2017-04-17,20.0,20.29,19.54,19.82,152000.0,
2017-04-18,19.82,20.18,19.82,19.82,48000.0,
2017-04-19,19.75,19.79,19.61,19.65,56000.0,
2017-04-20,19.61,19.82,19.47,19.65,100000.0,
2017-04-21,19.9,19.9,19.47,19.47,77000.0,
2017-04-24,19.68,19.68,19.4,19.5,70000.0,
2017-04-25,19.61,19.65,19.5,19.5,35000.0,
2017-04-26,19.61,19.86,19.54,19.82,47000.0,
2017-04-27,19.9,19.9,19.75,19.79,47000.0,
2017-04-28,19.82,19.93,19.68,19.86,59000.0,
2017-05-02,20.0,20.0,19.54,19.65,50000.0,
2017-05-03,19.61,19.68,19.47,19.61,61000.0,
2017-05-04,19.65,21.0,19.65,20.32,190000.0,
2017-05-05,20.15,20.54,20.15,20.32,76000.0,
2017-05-08,20.54,20.57,20.11,20.11,74000.0,
2017-05-09,20.22,21.0,20.22,21.0,558000.0,
2017-05-10,21.18,22.57,21.18,21.32,2390000.0,
2017-05-11,21.79,22.07,20.97,21.29,812000.0,
2017-05-12,21.61,21.61,20.86,21.0,300000.0,
2017-05-15,21.0,21.11,20.43,20.61,372000.0,
2017-05-16,20.61,20.79,20.5,20.54,165000.0,
2017-05-17,20.54,20.64,20.43,20.43,156000.0,
2017-05-18,20.32,20.57,20.22,20.5,94000.0,
2017-05-19,20.5,20.97,20.5,20.75,159000.0,
2017-05-22,20.82,21.14,20.82,21.07,142000.0,
2017-05-23,21.11,21.75,21.11,21.18,312000.0,
2017-05-24,21.25,21.5,21.11,21.18,180000.0,
2017-05-25,21.22,21.32,21.11,21.14,73000.0,
2017-05-26,21.18,21.18,20.97,20.97,77000.0,
2017-05-31,21.18,21.36,20.79,20.79,115000.0,
2017-06-01,20.82,20.89,20.68,20.68,108000.0,
2017-06-02,20.97,21.14,20.86,21.04,200000.0,
2017-06-03,21.04,21.25,20.89,20.97,258000.0,
2017-06-05,21.07,21.25,21.0,21.07,185000.0,
2017-06-06,21.25,23.18,21.11,23.03,1789000.0,
2017-06-07,23.14,23.14,21.75,22.0,1181000.0,
2017-06-08,22.32,23.39,22.32,22.68,2233000.0,
2017-06-09,23.39,24.57,23.03,23.53,3425000.0,
2017-06-12,23.18,23.32,22.68,23.0,712000.0,
2017-06-13,22.89,23.25,22.53,22.57,506000.0,
2017-06-14,22.57,22.61,21.54,21.54,727000.0,
2017-06-15,21.71,22.25,21.61,22.04,349000.0,
2017-06-16,22.18,22.39,21.89,22.25,307000.0,
2017-06-19,22.39,23.14,22.39,22.78,462000.0,
2017-06-20,23.03,23.18,22.75,22.78,258000.0,
2017-06-21,22.68,23.14,22.57,22.96,330000.0,
2017-06-22,22.89,23.07,22.75,23.03,201000.0,
2017-06-23,23.18,23.35,22.86,22.86,288000.0,
2017-06-26,22.82,23.14,22.68,22.96,258000.0,
2017-06-27,22.96,22.96,22.75,22.75,257000.0,
2017-06-28,22.68,22.93,22.53,22.89,520000.0,
2017-06-29,23.04,23.3,22.85,22.85,304000.0,
2017-06-30,22.74,23.49,22.67,23.49,215000.0,
2017-07-03,23.41,24.67,23.26,24.15,726000.0,
2017-07-04,24.15,25.16,24.15,24.9,989000.0,
2017-07-05,25.12,25.12,24.41,24.6,399000.0,
2017-07-06,24.6,25.42,24.6,25.16,735000.0,
2017-07-07,25.42,25.75,24.82,24.97,1141000.0,
2017-07-10,25.23,25.57,24.97,25.12,325000.0,
2017-07-11,25.16,25.31,23.89,24.34,851000.0,
2017-07-12,24.53,24.56,24.08,24.27,333000.0,
2017-07-13,24.27,24.6,24.27,24.41,511000.0,
2017-07-14,24.41,24.53,24.23,24.38,209000.0,
2017-07-17,24.53,24.6,24.34,24.6,196000.0,
2017-07-18,24.6,25.53,24.6,25.27,608000.0,
2017-07-19,25.49,25.64,24.93,25.64,797000.0,
2017-07-20,25.86,27.13,25.34,25.38,1606000.0,
2017-07-21,25.49,25.86,24.6,25.75,670000.0,
2017-07-24,25.98,27.13,25.57,26.53,1183000.0,
2017-07-25,27.28,27.65,26.9,27.16,1610000.0,
2017-07-26,27.46,27.87,27.13,27.2,838000.0,
2017-07-27,27.42,27.57,27.05,27.24,510000.0,
2017-07-28,27.46,27.46,25.86,25.9,798000.0,
2017-07-31,26.2,26.5,25.75,26.27,574000.0,
2017-08-01,26.38,27.68,26.38,27.61,767000.0,
2017-08-02,27.87,27.87,27.05,27.42,677000.0,
2017-08-03,27.76,28.09,27.54,27.8,922000.0,
2017-08-04,28.24,28.84,28.02,28.84,1659000.0,
2017-08-07,29.25,31.14,29.25,30.29,2441000.0,
2017-08-08,30.84,30.99,29.73,30.4,1181000.0,
2017-08-09,30.47,30.84,29.36,30.69,1309000.0,
2017-08-10,30.84,31.29,29.95,31.29,1578000.0,
2017-08-11,31.1,31.96,30.69,30.77,1946000.0,
2017-08-14,31.18,31.21,29.73,30.25,1320000.0,
2017-08-15,31.14,32.7,30.47,32.33,2684000.0,
2017-08-16,32.55,34.71,31.92,34.26,3344000.0,
2017-08-17,34.86,35.56,33.67,33.89,2521000.0,
2017-08-18,32.78,33.15,31.88,32.22,1708000.0,
2017-08-21,32.29,32.29,30.84,31.51,1486000.0,
2017-08-22,32.0,33.41,31.96,32.81,1599000.0,
2017-08-23,33.04,33.22,32.22,32.48,821000.0,
2017-08-24,32.96,32.96,31.81,31.81,797000.0,
2017-08-25,31.81,33.33,31.62,33.04,936000.0,
2017-08-28,33.44,33.7,32.55,32.55,597000.0,
2017-08-29,33.33,33.93,32.7,33.93,1200000.0,
2017-08-30,34.37,35.38,33.89,34.0,1599000.0,
2017-08-31,33.52,34.34,32.55,32.63,1322000.0,
2017-09-01,32.7,33.44,32.26,33.18,651000.0,
2017-09-04,33.37,34.45,32.81,33.04,1204000.0,
2017-09-05,33.07,33.3,32.7,32.89,569000.0,
2017-09-06,32.85,33.93,32.48,33.33,824000.0,
2017-09-07,33.44,34.82,33.44,34.45,1476000.0,
2017-09-08,34.71,36.05,33.56,33.78,3435000.0,
2017-09-11,34.04,34.41,33.15,34.34,649000.0,
2017-09-12,34.56,34.56,33.44,33.59,746000.0,
2017-09-13,34.08,34.08,32.11,32.37,1286000.0,
2017-09-14,32.4,33.07,31.7,31.81,838000.0,
2017-09-15,31.81,32.29,31.81,32.14,594000.0,
2017-09-18,32.26,32.26,31.66,31.66,373000.0,
2017-09-19,31.66,32.07,31.66,31.7,252000.0,
2017-09-20,31.74,33.07,31.74,32.66,832000.0,
2017-09-21,33.3,33.3,32.52,32.66,473000.0,
2017-09-22,32.89,32.89,32.0,32.26,171000.0,
2017-09-25,32.78,32.78,30.77,30.84,764000.0,
2017-09-26,30.81,31.21,30.1,30.17,560000.0,
2017-09-27,30.36,31.07,30.14,30.66,414000.0,
2017-09-28,30.81,32.11,30.81,31.88,511000.0,
2017-09-29,31.92,31.92,31.47,31.59,188000.0,
2017-09-30,31.96,32.26,31.51,31.51,118000.0,
2017-10-02,31.96,32.14,31.51,31.51,243000.0,
2017-10-03,31.7,31.81,31.21,31.21,318000.0,
2017-10-05,31.21,32.7,31.21,32.48,392000.0,
2017-10-06,32.48,32.59,32.0,32.33,207000.0,
2017-10-11,31.59,31.88,31.14,31.14,364000.0,
2017-10-12,31.21,31.29,30.25,30.66,347000.0,
2017-10-13,30.66,30.92,30.25,30.77,220000.0,
2017-10-16,30.77,30.99,30.55,30.73,103000.0,
2017-10-17,30.73,30.73,29.77,29.95,378000.0,
2017-10-18,29.73,29.91,28.76,28.76,529000.0,
2017-10-19,28.8,29.36,28.8,29.06,389000.0,
2017-10-20,29.28,29.58,29.25,29.28,177000.0,
2017-10-23,29.28,29.51,29.02,29.28,141000.0,
2017-10-24,29.28,29.28,29.06,29.25,139000.0,
2017-10-25,29.36,29.39,29.13,29.13,82000.0,
2017-10-26,29.32,29.73,29.28,29.51,170000.0,
2017-10-27,29.47,29.65,28.91,28.91,164000.0,
2017-10-30,28.91,29.28,27.83,28.17,418000.0,
2017-10-31,27.91,27.91,27.5,27.8,423000.0,
2017-11-01,27.68,28.69,27.68,28.61,210000.0,
2017-11-02,28.91,28.91,28.39,28.69,156000.0,
2017-11-03,28.39,28.91,28.32,28.76,140000.0,
2017-11-06,28.8,29.21,28.69,29.02,196000.0,
2017-11-07,28.99,29.1,28.06,28.54,197000.0,
2017-11-08,28.99,29.17,28.76,28.99,206000.0,
2017-11-09,28.84,29.06,28.32,28.35,166000.0,
2017-11-10,28.17,28.8,28.09,28.32,161000.0,
2017-11-13,28.35,29.21,28.32,28.61,293000.0,
2017-11-14,28.65,29.21,28.32,28.73,374000.0,
2017-11-15,28.87,29.17,28.32,28.46,239000.0,
2017-11-16,28.84,28.84,28.39,28.46,109000.0,
2017-11-17,28.95,28.95,28.35,28.46,100000.0,
2017-11-20,28.35,28.43,27.72,27.76,272000.0,
2017-11-21,27.76,28.24,27.72,27.94,186000.0,
2017-11-22,27.83,27.94,27.05,27.05,386000.0,
2017-11-23,27.05,27.05,25.72,26.2,741000.0,
2017-11-24,26.2,26.5,25.86,25.86,296000.0,
2017-11-27,26.01,26.35,25.94,26.35,244000.0,
2017-11-28,26.09,27.02,26.09,26.87,407000.0,
2017-11-29,27.2,27.2,26.9,27.05,186000.0,
2017-11-30,27.05,27.05,25.72,26.01,396000.0,
2017-12-01,26.01,26.57,25.68,25.98,283000.0,
2017-12-04,26.01,26.57,26.01,26.35,122000.0,
2017-12-05,26.42,27.35,26.24,27.35,368000.0,
2017-12-06,27.5,28.2,27.35,27.5,480000.0,
2017-12-07,27.24,28.09,27.2,28.09,225000.0,
2017-12-08,28.32,28.61,27.76,27.8,554000.0,
2017-12-11,28.09,28.39,27.76,27.8,281000.0,
2017-12-12,27.8,27.8,26.83,27.02,325000.0,
2017-12-13,27.2,27.39,26.98,27.28,177000.0,
2017-12-14,27.5,27.54,26.98,27.02,168000.0,
2017-12-15,26.98,27.09,26.72,27.05,123000.0,
2017-12-18,27.09,27.28,26.83,26.94,92000.0,
2017-12-19,27.2,27.2,26.57,26.61,136000.0,
2017-12-20,26.76,26.76,26.57,26.72,58000.0,
2017-12-21,26.76,26.98,26.57,26.98,108000.0,
2017-12-22,26.9,26.9,26.53,26.57,92000.0,
2017-12-25,26.72,26.72,26.53,26.53,134000.0,
2017-12-26,26.53,26.68,26.38,26.5,77000.0,
2017-12-27,26.5,26.68,26.38,26.38,119000.0,
2017-12-28,26.38,26.64,26.27,26.31,107000.0,
2017-12-29,26.31,26.72,26.31,26.38,117000.0,
2018-01-02,26.46,27.31,26.46,27.05,168000.0,
2018-01-03,27.39,27.39,27.2,27.28,123000.0,
2018-01-04,27.31,27.31,26.83,26.87,101000.0,
2018-01-05,26.9,27.02,26.87,26.9,64000.0,
2018-01-08,26.87,26.9,26.68,26.68,122000.0,
2018-01-09,26.83,26.87,26.57,26.87,47000.0,
2018-01-10,26.68,26.87,26.61,26.61,93000.0,
2018-01-11,26.61,26.61,25.98,25.98,208000.0,
2018-01-12,26.01,26.2,25.9,25.98,88000.0,
2018-01-15,25.98,26.16,25.75,25.79,158000.0,
2018-01-16,25.79,25.83,25.12,25.23,356000.0,
2018-01-17,25.19,25.19,24.75,24.9,261000.0,
2018-01-18,24.97,25.64,24.97,25.42,168000.0,
2018-01-19,25.64,25.9,25.53,25.68,111000.0,
2018-01-22,25.72,25.79,25.45,25.45,111000.0,
2018-01-23,25.45,25.49,25.27,25.27,114000.0,
2018-01-24,25.27,25.27,24.9,25.23,102000.0,
2018-01-25,25.42,25.49,25.01,25.27,84000.0,
2018-01-26,25.31,25.31,25.05,25.05,68000.0,
2018-01-29,25.12,25.12,24.67,24.67,177000.0,
2018-01-30,24.71,24.71,23.89,24.01,343000.0,
2018-01-31,24.01,24.04,23.67,23.75,140000.0,
2018-02-01,23.75,23.78,23.49,23.71,240000.0,
2018-02-02,23.71,23.71,23.04,23.04,515000.0,
2018-02-05,23.04,23.04,22.3,22.93,311000.0,
2018-02-06,22.3,22.3,21.7,21.81,454000.0,
2018-02-07,22.22,22.3,21.92,22.3,182000.0,
2018-02-08,22.71,23.56,22.37,22.48,252000.0,
2018-02-09,22.26,23.11,22.11,22.67,267000.0,
2018-02-12,22.93,23.37,22.78,22.93,194000.0,
2018-02-21,23.41,23.41,22.82,22.89,180000.0,
2018-02-22,22.67,22.82,22.56,22.74,141000.0,
2018-02-23,22.97,22.97,22.74,22.82,89000.0,
2018-02-26,23.34,23.37,23.15,23.23,140000.0,
2018-02-27,23.37,23.41,23.19,23.19,159000.0,
2018-03-01,22.97,23.26,22.93,23.15,123000.0,
2018-03-02,23.19,23.19,22.97,22.97,93000.0,
2018-03-05,23.04,24.12,23.04,24.04,587000.0,
2018-03-06,24.15,24.75,24.15,24.56,418000.0,
2018-03-07,24.64,25.19,24.23,25.19,454000.0,
2018-03-08,25.72,26.27,25.38,25.86,871000.0,
2018-03-09,28.43,28.43,28.43,28.43,913000.0,
2018-03-12,31.25,31.25,31.25,31.25,890000.0,
2018-03-13,30.84,31.51,29.8,30.58,3753000.0,
2018-03-14,30.73,33.63,30.73,33.63,6941000.0,
2018-03-15,34.08,35.9,33.74,35.15,6148000.0,
2018-03-16,34.71,34.93,33.18,33.67,2766000.0,
2018-03-19,33.7,34.56,33.3,33.3,1403000.0,
2018-03-20,33.07,33.3,32.4,32.96,1242000.0,
2018-03-21,33.07,33.52,32.48,32.55,917000.0,
2018-03-22,33.0,34.86,32.48,33.56,2235000.0,
2018-03-23,32.52,35.08,32.37,33.74,2683000.0,
2018-03-26,33.93,35.08,33.3,34.56,1837000.0,
2018-03-27,35.6,35.82,34.0,34.08,1835000.0,
2018-03-28,33.74,33.82,33.15,33.22,1047000.0,
2018-03-29,33.82,34.56,33.44,33.52,966000.0,
2018-03-30,33.67,34.41,33.37,33.7,1198000.0,
2018-03-31,33.82,33.82,33.41,33.59,258000.0,
2018-04-02,33.82,35.3,33.59,34.41,1957000.0,
2018-04-03,34.3,34.3,33.7,34.19,754000.0,
2018-04-09,34.56,37.61,34.19,37.12,5006000.0,
2018-04-10,36.79,37.09,33.96,34.19,2687000.0,
2018-04-11,34.56,34.56,33.89,34.04,756000.0,
2018-04-12,34.41,34.71,33.89,34.04,463000.0,
2018-04-13,34.26,34.26,33.0,33.67,1011000.0,
2018-04-16,33.85,33.93,33.33,33.33,434000.0,
2018-04-17,33.26,33.74,32.89,32.92,556000.0,
2018-04-18,33.0,34.11,33.0,33.7,835000.0,
2018-04-19,34.08,34.08,33.26,33.52,439000.0,
2018-04-20,33.44,33.96,32.55,32.85,626000.0,
2018-04-23,32.92,32.92,31.81,31.81,706000.0,
2018-04-24,31.96,31.96,30.69,31.96,516000.0,
2018-04-25,31.85,32.7,31.74,32.7,257000.0,
2018-04-26,32.7,32.7,31.59,31.81,227000.0,
2018-04-27,31.81,32.11,31.59,31.96,126000.0,
2018-04-30,32.03,32.7,32.03,32.03,240000.0,
2018-05-02,32.07,32.7,30.73,30.77,877000.0,
2018-05-03,30.62,30.69,29.91,30.1,411000.0,
2018-05-04,30.47,30.47,29.51,30.1,263000.0,
2018-05-07,30.47,31.36,30.47,31.14,294000.0,
2018-05-08,31.14,31.29,30.92,30.99,130000.0,
2018-05-09,31.07,31.92,31.03,31.21,398000.0,
2018-05-10,31.25,31.7,31.07,31.1,211000.0,
2018-05-11,30.62,31.07,29.91,30.17,758000.0,
2018-05-14,29.65,29.88,29.58,29.65,375000.0,
2018-05-15,29.69,30.55,29.69,30.4,186000.0,
2018-05-16,30.21,30.84,30.14,30.43,116000.0,
2018-05-17,30.43,30.55,30.32,30.36,55000.0,
2018-05-18,30.14,31.14,30.14,30.92,134000.0,
2018-05-21,31.21,32.4,30.99,32.33,443000.0,
2018-05-22,32.52,32.7,31.33,31.36,375000.0,
2018-05-23,31.36,31.88,31.36,31.36,132000.0,
2018-05-24,31.81,31.85,31.25,31.25,143000.0,
2018-05-25,31.44,31.47,30.77,30.84,161000.0,
2018-05-28,30.92,31.66,30.88,31.14,253000.0,
2018-05-29,31.44,31.66,31.21,31.29,135000.0,
2018-05-30,30.81,31.47,30.47,30.58,180000.0,
2018-05-31,30.88,31.03,30.47,30.47,119000.0,
2018-06-01,30.77,31.14,30.29,31.14,168000.0,
2018-06-04,31.21,31.59,31.21,31.4,161000.0,
2018-06-05,31.47,31.59,31.14,31.18,139000.0,
2018-06-06,31.21,31.36,30.73,31.18,222000.0,
2018-06-07,31.29,31.44,30.73,31.03,369000.0,
2018-06-08,31.07,31.07,30.32,30.36,540000.0,
2018-06-11,30.4,30.4,29.28,29.62,833000.0,
2018-06-12,29.88,30.29,29.8,30.06,280000.0,
2018-06-13,29.58,29.88,28.84,29.1,886000.0,
2018-06-14,29.1,29.73,28.99,29.25,331000.0,
2018-06-15,29.77,30.4,29.73,30.36,754000.0,
2018-06-19,30.32,30.36,29.54,29.73,802000.0,
2018-06-20,29.21,29.41,28.26,28.7,1411000.0,
2018-06-21,28.7,29.33,28.7,28.97,217000.0,
2018-06-22,28.77,28.97,28.5,28.81,128000.0,
2018-06-25,28.89,29.21,28.34,28.46,183000.0,
2018-06-26,28.46,28.7,28.38,28.66,236000.0,
2018-06-27,28.66,28.77,28.42,28.46,73000.0,
2018-06-28,28.26,28.26,27.82,28.1,307000.0,
2018-06-29,28.1,28.1,27.86,28.06,123000.0,
2018-07-02,27.98,28.58,27.94,27.94,107000.0,
2018-07-03,27.9,28.06,27.3,27.3,180000.0,
2018-07-04,27.3,27.3,26.55,26.67,292000.0,
2018-07-05,26.67,26.83,26.15,26.27,249000.0,
2018-07-06,26.15,26.23,25.67,25.71,299000.0,
2018-07-09,25.67,26.35,25.52,26.23,123000.0,
2018-07-10,26.51,26.63,26.39,26.63,72000.0,
2018-07-11,26.75,26.75,26.31,26.47,69000.0,
2018-07-12,26.71,26.71,26.35,26.47,58000.0,
2018-07-13,26.43,26.55,26.31,26.55,91000.0,
2018-07-16,26.63,27.82,26.63,27.26,184000.0,
2018-07-17,27.22,27.3,26.75,26.75,116000.0,
2018-07-18,27.03,27.07,26.87,26.95,101000.0,
2018-07-19,26.95,27.11,26.79,26.79,181000.0,
