Date,Open,High,Low,Close,Volume,Adj Close
2022-08-01,180.17,180.64,176.02,177.86,1059000.0,
2022-08-02,176.48,177.4,173.71,175.09,1154000.0,
2022-08-03,191.26,191.26,180.17,181.56,3171000.0,
2022-08-04,190.0,190.0,182.0,183.5,2393000.0,
2022-08-05,184.0,185.5,182.0,182.0,1568000.0,
2022-08-08,182.0,182.0,174.0,180.0,1937000.0,
2022-08-09,184.0,193.0,183.5,188.5,2736000.0,
2022-08-10,186.5,192.0,186.5,188.0,772000.0,
2022-08-11,191.0,195.0,188.0,194.0,1553000.0,
2022-08-12,195.5,196.5,192.5,195.0,1298000.0,
2022-08-15,197.5,203.5,195.0,201.0,1682000.0,
2022-08-16,201.5,206.5,201.5,206.0,1873000.0,
2022-08-17,205.5,207.0,202.5,203.5,1661000.0,
2022-08-18,204.0,211.5,203.5,207.0,2169000.0,
2022-08-19,208.0,213.0,207.0,211.5,1590000.0,
2022-08-22,211.5,215.0,209.0,209.5,1872000.0,
2022-08-23,216.0,224.0,207.5,207.5,4948000.0,
2022-08-24,207.0,215.0,205.0,212.0,2925000.0,
2022-08-25,212.5,214.5,210.0,212.5,2056000.0,
2022-08-26,213.0,216.0,211.0,211.5,1593000.0,
2022-08-29,207.0,210.5,204.5,207.5,2026000.0,
2022-08-30,208.5,222.0,208.0,216.0,3671000.0,
2022-08-31,216.0,229.5,216.0,223.0,6218000.0,
2022-09-01,222.0,225.5,216.0,216.0,2837000.0,
2022-09-02,219.0,222.0,217.5,218.5,1810000.0,
2022-09-05,219.0,222.0,210.0,211.0,2203000.0,
2022-09-06,212.5,212.5,203.0,205.0,1920000.0,
2022-09-07,205.0,205.5,200.5,201.0,1028000.0,
2022-09-08,204.5,206.0,202.5,205.5,843000.0,
2022-09-12,190.0,192.0,185.0,185.5,4340000.0,
2022-09-13,184.0,188.0,180.0,187.5,2042000.0,
2022-09-14,183.0,188.0,182.5,184.5,1337000.0,
2022-09-15,187.0,187.0,183.0,183.0,863000.0,
2022-09-16,183.0,183.0,178.0,178.5,1365000.0,
2022-09-19,179.0,179.0,174.5,175.5,806000.0,
2022-09-20,176.5,180.0,176.0,179.0,691000.0,
2022-09-21,177.0,177.5,171.5,172.5,1271000.0,
2022-09-22,172.5,174.5,169.0,171.0,1203000.0,
2022-09-23,171.5,173.0,168.5,169.5,859000.0,
2022-09-26,167.0,167.0,160.0,161.5,1872000.0,
2022-09-27,163.5,166.5,161.0,166.0,1091000.0,
2022-09-28,165.0,165.5,158.0,158.0,1033000.0,
2022-09-29,161.0,164.0,159.0,160.5,537000.0,
2022-09-30,160.0,164.0,154.5,164.0,834000.0,
2022-10-03,160.0,165.0,160.0,161.0,353000.0,
2022-10-04,164.0,166.5,162.0,165.5,467000.0,
2022-10-05,168.5,169.0,165.0,165.5,514000.0,
2022-10-06,167.5,169.5,164.0,169.0,615000.0,
2022-10-07,169.0,169.5,167.0,169.0,591000.0,
2022-10-11,166.0,166.0,159.5,162.5,763000.0,
2022-10-12,161.5,167.5,161.5,166.5,557000.0,
2022-10-13,167.5,167.5,159.0,159.0,784000.0,
2022-10-14,164.0,168.5,163.0,166.5,638000.0,
2022-10-17,163.0,173.0,162.0,173.0,1128000.0,
2022-10-18,174.5,174.5,170.5,171.0,536000.0,
2022-10-19,171.5,172.0,167.0,167.0,521000.0,
2022-10-20,166.0,170.0,165.0,170.0,455000.0,
2022-10-21,170.0,170.0,166.0,166.0,260000.0,
2022-10-24,168.5,169.0,166.0,166.0,265000.0,
2022-10-25,165.5,166.0,163.0,164.5,366000.0,
2022-10-26,164.0,166.5,163.0,166.0,232000.0,
2022-10-27,166.0,169.0,165.0,168.5,325000.0,
2022-10-28,167.5,169.5,166.5,167.0,285000.0,
2022-10-31,169.0,171.0,168.0,170.0,303000.0,
2022-11-01,170.0,172.5,170.0,170.5,313000.0,
2022-11-02,172.5,178.0,172.5,176.5,1046000.0,
2022-11-03,177.5,179.5,176.5,177.5,1270000.0,
2022-11-04,177.5,177.5,173.5,173.5,849000.0,
2022-11-07,174.0,174.0,169.5,172.5,607000.0,
2022-11-08,175.0,178.0,175.0,175.0,728000.0,
2022-11-09,179.0,183.0,179.0,180.5,1108000.0,
2022-11-10,179.5,184.0,179.5,182.5,1126000.0,
2022-11-11,184.5,185.5,181.0,183.0,1520000.0,
2022-11-14,185.0,185.0,180.0,182.5,742000.0,
2022-11-15,182.5,184.0,180.5,181.0,724000.0,
2022-11-16,181.0,184.0,181.0,181.0,643000.0,
2022-11-17,183.0,187.0,182.0,185.0,1665000.0,
2022-11-18,187.5,188.0,184.5,185.0,975000.0,
2022-11-21,186.0,191.5,185.5,190.0,1366000.0,
2022-11-22,191.0,194.0,185.5,185.5,1318000.0,
2022-11-23,187.0,189.5,184.5,188.5,797000.0,
2022-11-24,190.0,190.0,185.5,187.5,639000.0,
2022-11-25,188.0,189.0,184.5,184.5,449000.0,
2022-11-28,185.0,187.0,182.0,186.5,671000.0,
2022-11-29,185.5,186.0,182.5,183.0,599000.0,
2022-11-30,184.0,185.0,183.0,183.5,448000.0,
2022-12-01,185.5,186.0,183.5,184.5,756000.0,
2022-12-02,185.0,188.0,185.0,185.0,943000.0,
2022-12-05,187.0,192.5,187.0,192.5,1891000.0,
2022-12-06,193.5,196.5,187.0,188.0,1684000.0,
2022-12-07,189.0,190.5,185.0,187.0,869000.0,
2022-12-08,188.5,189.5,185.5,187.5,473000.0,
2022-12-09,180.0,180.5,173.5,175.5,2493000.0,
2022-12-12,174.5,175.0,170.5,173.0,687000.0,
2022-12-13,174.5,179.0,174.5,176.5,800000.0,
2022-12-14,178.5,178.5,175.5,178.0,629000.0,
2022-12-15,178.0,178.0,175.5,177.0,320000.0,
2022-12-16,176.0,183.0,175.0,180.0,892000.0,
2022-12-19,182.0,189.0,181.0,181.5,2007000.0,
2022-12-20,181.0,181.5,173.0,173.5,1204000.0,
2022-12-21,175.0,178.0,174.5,175.0,384000.0,
2022-12-22,176.5,190.0,176.5,187.0,3051000.0,
2022-12-23,189.0,193.0,184.0,186.0,4350000.0,
2022-12-26,186.0,193.0,184.0,185.0,1856000.0,
2022-12-27,185.0,186.5,183.0,183.0,1087000.0,
2022-12-28,184.0,185.5,180.5,180.5,763000.0,
2022-12-29,180.5,186.5,179.0,186.0,1920000.0,
2022-12-30,186.5,189.5,185.0,185.0,1983000.0,
2023-01-03,186.0,186.0,180.0,182.0,1036000.0,
2023-01-04,182.0,183.0,179.5,180.0,878000.0,
2023-01-05,181.5,181.5,179.0,179.0,450000.0,
2023-01-06,181.0,181.5,179.0,180.0,427000.0,
2023-01-09,182.0,183.0,179.5,180.0,759000.0,
2023-01-10,181.5,181.5,178.0,178.0,661000.0,
2023-01-11,179.5,181.0,178.0,178.5,417000.0,
2023-01-12,180.0,180.0,176.5,177.0,491000.0,
2023-01-13,178.0,178.5,177.0,177.0,352000.0,
2023-01-16,178.5,180.0,178.0,179.0,352000.0,
2023-01-17,179.5,180.5,178.5,179.5,250000.0,179.5
2023-01-30,181.0,181.5,178.0,178.5,643000.0,178.5
2023-01-31,178.5,180.0,178.0,179.5,391000.0,179.5
2023-02-01,181.5,184.5,180.5,182.0,953000.0,182.0
2023-02-02,183.5,185.0,182.0,183.0,671000.0,183.0
2023-02-03,184.0,184.5,182.5,182.5,485000.0,182.5
2023-02-06,183.0,184.5,183.0,183.0,452000.0,183.0
2023-02-07,184.0,187.0,184.0,185.5,804000.0,185.5
2023-02-08,187.0,188.0,185.5,185.5,946000.0,185.5
2023-02-09,188.0,191.0,187.0,187.0,1311000.0,187.0
2023-02-10,188.0,188.5,185.0,185.0,534000.0,185.0
2023-02-13,186.0,187.0,185.0,185.0,397000.0,185.0
2023-02-14,186.0,187.0,185.0,185.5,294000.0,185.5
2023-02-15,186.0,187.0,183.0,183.5,632000.0,183.5
2023-02-16,184.0,184.5,182.5,184.0,433000.0,184.0
2023-02-17,185.0,186.0,183.0,185.5,480000.0,185.5
2023-02-20,186.0,189.5,186.0,188.5,716000.0,188.5
2023-02-21,188.5,189.0,187.0,187.5,314000.0,187.5
2023-02-22,187.5,187.5,185.0,185.0,397000.0,185.0
2023-02-23,185.5,189.0,185.5,188.0,458000.0,188.0
2023-02-24,189.0,192.0,187.5,190.0,823000.0,190.0
2023-03-01,191.0,194.0,190.5,193.0,1180000.0,193.0
2023-03-02,194.5,196.0,193.5,194.0,895000.0,194.0
2023-03-03,195.0,196.0,192.5,193.5,517000.0,193.5
2023-03-06,194.0,198.0,193.5,197.0,1055000.0,197.0
2023-03-07,198.5,201.5,197.5,201.5,1177000.0,201.5
2023-03-08,196.5,196.5,191.5,191.5,5019000.0,191.5
2023-03-09,191.5,192.0,188.5,189.0,1477000.0,189.0
2023-03-10,188.5,189.0,185.5,185.5,1106000.0,185.5
2023-03-13,185.0,189.0,183.5,187.0,699000.0,187.0
2023-03-14,187.5,189.5,186.5,187.0,507000.0,187.0
2023-03-15,189.0,189.5,186.0,186.0,535000.0,186.0
2023-03-16,186.5,186.5,183.5,184.0,503000.0,184.0
2023-03-17,185.0,190.5,184.0,188.0,928000.0,188.0
2023-03-20,190.0,191.0,189.0,190.0,531000.0,190.0
2023-03-21,192.0,192.0,190.0,190.5,518000.0,190.5
2023-03-22,191.5,191.5,189.0,189.5,414000.0,189.5
2023-03-23,190.0,190.0,187.5,187.5,533000.0,187.5
2023-03-24,188.0,189.5,187.5,188.0,356000.0,188.0
2023-03-27,189.0,190.0,188.0,188.5,392000.0,188.5
2023-03-28,189.0,190.0,185.5,185.5,478000.0,185.5
2023-03-29,185.5,188.0,184.5,186.0,622000.0,186.0
2023-03-30,188.0,188.0,186.0,186.0,227000.0,186.0
2023-03-31,186.5,188.0,185.0,185.0,358000.0,185.0
2023-04-06,186.0,190.0,185.0,189.0,690000.0,189.0
2023-04-07,190.0,190.5,188.0,188.0,436000.0,188.0
2023-04-10,187.0,187.5,186.0,186.5,395000.0,186.5
2023-04-11,186.5,187.5,186.0,187.0,269000.0,187.0
2023-04-12,188.0,189.0,187.5,187.5,265000.0,187.5
2023-04-13,188.0,188.5,186.5,186.5,264000.0,186.5
2023-04-14,187.0,188.0,186.5,187.0,258000.0,187.0
2023-04-17,187.0,188.5,186.0,186.5,492000.0,186.5
2023-04-18,187.0,187.0,185.5,185.5,341000.0,185.5
2023-04-19,186.0,186.5,184.0,184.0,553000.0,184.0
2023-04-20,185.0,185.5,184.0,184.0,281000.0,184.0
2023-04-21,184.5,185.5,182.5,182.5,410000.0,182.5
2023-04-24,183.0,183.0,182.0,182.0,201000.0,182.0
2023-04-25,182.5,183.5,180.0,180.5,380000.0,180.5
2023-04-26,181.0,181.0,178.5,179.5,408000.0,158.7074432373047
2023-04-27,180.0,182.0,179.5,181.5,95000.0,160.47576904296875
2023-04-28,183.0,184.5,182.5,184.0,227000.0,162.68618774414062
2023-05-02,184.0,185.5,182.5,185.0,206000.0,163.57034301757812
2023-05-03,185.0,185.0,184.0,184.5,118000.0,163.12826538085938
2023-05-04,184.5,184.5,184.0,184.0,144000.0,162.68618774414062
2023-05-05,184.0,185.5,184.0,185.0,169000.0,163.57034301757812
2023-05-08,186.0,186.0,184.0,184.0,223000.0,162.68618774414062
2023-05-09,184.5,185.0,180.0,180.0,356000.0,159.14952087402344
2023-05-10,178.0,178.5,176.0,178.5,455000.0,157.82327270507812
2023-05-11,178.5,178.5,176.0,177.0,260000.0,156.49703979492188
2023-05-12,177.0,179.5,176.0,178.5,234000.0,157.82327270507812
2023-05-15,179.5,180.0,179.0,179.5,161000.0,158.7074432373047
2023-05-16,180.0,182.0,179.5,179.5,225000.0,158.7074432373047
2023-05-17,180.0,180.0,179.0,179.0,212000.0,158.26536560058594
2023-05-18,180.0,180.5,178.5,179.0,191000.0,158.26536560058594
2023-05-19,179.0,180.5,179.0,179.5,213000.0,158.7074432373047
2023-05-22,179.5,180.0,179.0,179.0,150000.0,158.26536560058594
2023-05-23,179.5,182.0,179.0,181.5,325000.0,160.47576904296875
2023-05-24,183.5,189.0,181.0,188.5,1064000.0,166.6649169921875
2023-05-25,189.0,189.5,185.5,187.0,863000.0,165.3386688232422
2023-05-26,187.0,187.0,182.0,182.0,582000.0,160.91786193847656
2023-05-29,183.0,185.0,182.5,183.5,171000.0,162.2440948486328
2023-05-30,184.0,185.5,183.5,183.5,263000.0,162.2440948486328
2023-05-31,184.5,184.5,183.5,183.5,180000.0,162.2440948486328
2023-06-01,184.0,184.5,183.0,183.0,188000.0,161.80201721191406
2023-06-02,183.5,184.0,182.5,182.5,248000.0,161.3599395751953
2023-06-05,183.0,183.5,182.5,182.5,131000.0,161.3599395751953
2023-06-06,183.0,183.5,182.5,182.5,155000.0,161.3599395751953
2023-06-07,183.0,183.5,182.5,182.5,199000.0,161.3599395751953
2023-06-08,183.0,183.0,182.0,182.5,155000.0,161.3599395751953
2023-06-09,183.0,183.5,182.0,182.5,239000.0,161.3599395751953
2023-06-12,183.0,186.0,183.0,185.0,579000.0,163.57034301757812
2023-06-13,185.5,186.0,184.5,185.5,302000.0,164.01243591308594
2023-06-14,185.5,187.0,185.0,185.0,286000.0,163.57034301757812
2023-06-15,186.0,186.0,185.0,186.0,267000.0,164.4545135498047
2023-06-16,186.0,188.5,186.0,188.0,678000.0,166.22283935546875
2023-06-19,188.5,189.0,187.5,188.5,424000.0,166.6649169921875
2023-06-20,188.0,188.5,186.0,186.0,253000.0,164.4545135498047
2023-06-21,186.0,186.5,184.5,185.0,332000.0,163.57034301757812
2023-06-26,186.0,187.0,185.0,186.0,180000.0,164.4545135498047
2023-06-27,186.5,188.5,185.0,185.0,355000.0,163.57034301757812
2023-06-28,186.5,186.5,185.0,185.5,223000.0,164.01243591308594
2023-06-29,186.5,187.0,185.0,185.5,158000.0,164.01243591308594
2023-06-30,186.0,186.5,185.5,186.0,139000.0,164.4545135498047
2023-07-03,187.0,187.0,185.5,186.5,300000.0,164.89659118652344
2023-07-04,187.5,188.5,186.5,188.0,292000.0,166.22283935546875
2023-07-05,188.0,188.5,186.5,186.5,218000.0,164.89659118652344
2023-07-06,187.0,187.5,186.0,186.0,209000.0,164.4545135498047
2023-07-07,186.0,186.0,185.0,185.0,254000.0,163.57034301757812
2023-07-10,184.5,187.0,184.0,185.0,244000.0,163.57034301757812
2023-07-11,186.0,186.0,185.0,185.0,134000.0,163.57034301757812
2023-07-12,185.0,186.0,185.0,185.0,266000.0,163.57034301757812
2023-07-13,186.0,186.0,184.0,184.0,440000.0,162.68618774414062
2023-07-14,184.0,185.0,184.0,184.5,275000.0,163.12826538085938
2023-07-17,186.0,186.0,184.0,185.0,316000.0,163.57034301757812
2023-07-18,186.0,186.5,184.0,184.0,196000.0,162.68618774414062
2023-07-19,184.5,186.0,184.0,185.0,311000.0,163.57034301757812
2023-07-20,185.5,186.5,185.0,186.0,307000.0,164.4545135498047
2023-07-21,186.5,187.0,185.0,185.0,219000.0,163.57034301757812
2023-07-24,185.5,187.0,185.0,185.0,296000.0,163.57034301757812
2023-07-25,185.0,185.5,184.0,185.5,311000.0,164.01243591308594
2023-07-26,186.5,187.0,185.5,186.5,315000.0,164.89659118652344
2023-07-27,187.0,187.0,185.0,185.0,288000.0,163.57034301757812
2023-07-28,185.0,185.5,185.0,185.5,245000.0,164.01243591308594
2023-07-31,186.0,186.0,185.0,185.0,138000.0,163.57034301757812
2023-08-01,185.5,186.0,185.0,185.0,116000.0,163.57034301757812
2023-08-02,185.0,185.5,183.5,185.0,494000.0,163.57034301757812
2023-08-04,185.0,186.0,184.0,184.0,228000.0,162.68618774414062
2023-08-07,184.0,185.5,183.5,185.0,195000.0,163.57034301757812
2023-08-08,185.5,185.5,183.0,184.0,225000.0,162.68618774414062
2023-08-09,181.5,181.5,176.0,180.5,664000.0,159.59161376953125
2023-08-10,179.5,179.5,176.0,176.5,500000.0,156.05494689941406
2023-08-11,176.5,178.0,176.0,177.0,299000.0,156.49703979492188
2023-08-14,178.0,178.5,174.5,174.5,396000.0,154.28662109375
2023-08-15,174.5,175.0,172.5,173.0,301000.0,152.9603729248047
2023-08-16,172.5,173.0,166.0,171.5,779000.0,151.63412475585938
2023-08-17,170.0,172.5,167.5,169.5,342000.0,149.8657989501953
2023-08-18,170.5,173.0,170.0,171.0,278000.0,151.19204711914062
2023-08-21,173.5,178.0,173.5,178.0,292000.0,157.38119506835938
2023-08-22,178.0,180.5,175.0,176.0,419000.0,155.6128692626953
2023-08-23,177.0,177.0,174.5,175.0,198000.0,154.72869873046875
2023-08-24,176.0,177.0,175.5,176.0,135000.0,155.6128692626953
2023-08-25,175.5,176.5,174.5,174.5,370000.0,154.28662109375
2023-08-28,174.5,178.0,174.5,176.0,576000.0,155.6128692626953
2023-08-29,176.0,176.5,175.5,176.0,211000.0,155.6128692626953
2023-08-30,176.5,176.5,174.0,174.0,436000.0,153.84454345703125
2023-08-31,175.0,175.0,172.0,172.0,542000.0,152.0762176513672
2023-09-01,172.0,174.5,171.0,172.5,993000.0,152.51829528808594
2023-09-04,153.5,158.0,153.0,154.5,982000.0,154.5
2023-09-05,155.0,155.0,154.0,154.5,229000.0,154.5
2023-09-06,155.5,155.5,154.0,155.0,222000.0,155.0
2023-09-07,155.0,157.5,154.5,157.0,231000.0,157.0
2023-09-08,157.0,157.0,155.5,155.5,135000.0,155.5
2023-09-11,155.5,155.5,150.5,150.5,454000.0,150.5
2023-09-12,150.0,153.5,150.0,151.0,341000.0,151.0
2023-09-13,151.5,153.0,151.0,153.0,167000.0,153.0
2023-09-14,152.5,153.5,152.0,153.5,162000.0,153.5
2023-09-15,153.5,154.5,153.0,154.5,162000.0,154.5
2023-09-18,154.0,154.5,153.5,154.5,76000.0,154.5
2023-09-19,155.0,155.0,153.0,153.5,143000.0,153.5
2023-09-20,153.5,153.5,146.0,147.5,1376000.0,147.5
2023-09-21,145.0,149.0,145.0,147.5,342000.0,147.5
2023-09-22,147.5,148.5,145.5,148.0,180000.0,148.0
2023-09-25,148.0,150.0,148.0,150.0,160000.0,150.0
2023-09-26,150.0,151.0,145.5,146.5,353000.0,146.5
2023-09-27,146.5,149.5,146.5,149.5,288000.0,149.5
2023-09-28,149.0,150.5,148.5,149.0,190000.0,149.0
2023-10-02,150.0,150.5,149.5,150.5,133000.0,150.5
2023-10-03,150.5,150.5,149.0,150.5,151000.0,150.5
2023-10-04,149.0,150.0,148.5,150.0,117000.0,150.0
2023-10-05,149.5,150.0,148.5,149.5,136000.0,149.5
2023-10-06,150.0,150.0,148.0,148.5,167000.0,148.5
2023-10-11,149.5,149.5,147.5,147.5,106000.0,147.5
2023-10-12,148.5,150.0,148.0,150.0,136000.0,150.0
2023-10-13,150.0,150.5,148.0,148.0,130000.0,148.0
2023-10-16,148.0,148.5,147.5,148.0,134000.0,148.0
2023-10-17,148.5,149.0,147.0,147.5,103000.0,147.5
2023-10-18,148.5,148.5,142.0,142.0,429000.0,142.0
2023-10-19,142.0,145.0,141.5,143.0,207000.0,143.0
2023-10-20,142.0,144.5,142.0,144.5,137000.0,144.5
2023-10-23,142.5,144.5,142.5,142.5,81000.0,142.5
2023-10-24,143.0,144.0,142.5,143.5,104000.0,143.5
2023-10-25,143.5,144.5,143.0,143.5,153000.0,143.5
2023-10-26,143.5,143.5,142.0,142.0,98000.0,142.0
2023-10-27,142.5,146.0,142.0,145.0,542000.0,145.0
2023-10-30,145.0,146.0,142.5,143.5,205000.0,143.5
2023-10-31,144.0,144.5,142.5,142.5,96000.0,142.5
2023-11-01,143.0,143.0,142.0,142.5,81031.0,142.5
2023-11-02,143.0,143.0,142.0,143.0,127000.0,143.0
2023-11-03,144.0,144.0,142.0,143.0,128000.0,143.0
2023-11-06,142.5,144.5,142.5,144.0,151000.0,144.0
2023-11-07,144.0,145.0,143.5,143.5,75155.0,143.5
2023-11-08,145.0,148.5,144.5,147.5,547572.0,147.5
2023-11-09,147.5,148.0,146.0,146.0,171000.0,146.0
2023-11-10,146.0,147.0,143.0,143.0,172000.0,143.0
2023-11-13,143.5,144.0,142.5,142.5,191000.0,142.5
2023-11-14,143.0,144.5,143.0,143.0,114000.0,143.0
2023-11-15,145.0,146.5,144.5,146.5,204000.0,146.5
2023-11-16,146.5,148.0,146.0,148.0,183000.0,148.0
2023-11-17,147.5,150.0,147.0,149.0,181000.0,149.0
2023-11-20,150.5,153.0,150.5,151.5,262000.0,151.5
2023-11-21,152.0,152.0,150.5,150.5,91959.0,150.5
