Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,24.66,24.69,24.54,24.69,17000.0,
2013-10-29,24.72,24.72,24.24,24.54,24000.0,
2013-10-30,24.24,24.54,24.24,24.42,28000.0,
2013-10-31,24.54,24.78,24.54,24.72,42000.0,
2013-11-01,24.72,24.78,24.48,24.48,23000.0,
2013-11-04,24.48,24.6,24.42,24.48,33000.0,
2013-11-05,24.48,24.54,24.48,24.54,8000.0,
2013-11-06,24.48,24.48,24.18,24.3,67000.0,
2013-11-07,24.24,24.24,24.03,24.18,57000.0,
2013-11-08,24.03,24.03,23.64,23.76,95000.0,
2013-11-11,23.76,23.76,23.46,23.46,72000.0,
2013-11-12,23.46,23.64,23.46,23.64,26000.0,
2013-11-13,23.64,23.64,23.34,23.34,67000.0,
2013-11-14,23.34,23.55,23.34,23.46,37000.0,
2013-11-15,23.46,23.46,23.34,23.46,34000.0,
2013-11-18,23.52,23.91,23.52,23.85,18000.0,
2013-11-19,23.7,23.7,23.64,23.7,8000.0,
2013-11-20,23.64,23.64,22.75,23.34,112000.0,
2013-11-21,23.34,23.37,22.98,23.28,28000.0,
2013-11-22,23.22,23.46,23.1,23.46,15000.0,
2013-11-25,23.04,23.22,23.04,23.16,20000.0,
2013-11-26,23.16,23.22,23.16,23.16,19000.0,
2013-11-27,23.64,23.64,23.34,23.34,16000.0,
2013-11-28,23.22,23.46,23.22,23.37,26000.0,
2013-11-29,23.52,23.52,23.37,23.37,16000.0,
2013-12-02,23.4,23.46,23.4,23.4,14000.0,
2013-12-03,23.43,23.43,23.34,23.4,7000.0,
2013-12-04,23.58,23.58,23.46,23.52,5000.0,
2013-12-05,23.52,23.64,23.52,23.64,9000.0,
2013-12-06,23.64,23.7,23.4,23.4,23000.0,
2013-12-09,23.4,23.46,23.34,23.4,25000.0,
2013-12-10,23.4,23.46,23.34,23.34,11000.0,
2013-12-11,23.37,23.37,23.28,23.34,10000.0,
2013-12-12,23.34,23.34,23.28,23.28,7000.0,
2013-12-13,23.28,23.52,23.28,23.52,10000.0,
2013-12-16,23.28,23.52,23.28,23.28,19000.0,
2013-12-17,23.31,23.49,23.25,23.49,13000.0,
2013-12-18,23.52,23.64,23.34,23.34,3000.0,
2013-12-19,23.34,23.34,23.25,23.34,10000.0,
2013-12-20,23.46,23.64,23.34,23.4,27000.0,
2013-12-23,23.55,23.64,23.55,23.64,9000.0,
2013-12-24,23.64,23.76,23.61,23.61,22000.0,
2013-12-25,23.55,23.73,23.55,23.55,6000.0,
2013-12-26,23.76,23.76,23.55,23.55,12000.0,
2013-12-27,23.55,23.64,23.55,23.64,10000.0,
2013-12-30,23.58,23.64,23.55,23.55,10000.0,
2013-12-31,23.55,23.55,23.52,23.52,17000.0,
2014-01-02,23.52,23.52,23.46,23.52,14000.0,
2014-01-03,23.64,23.64,23.46,23.46,10000.0,
2014-01-06,23.55,23.61,23.55,23.55,6000.0,
2014-01-07,23.61,23.61,23.55,23.55,4000.0,
2014-01-08,23.58,23.61,23.52,23.58,14000.0,
2014-01-09,23.55,23.55,23.34,23.34,28000.0,
2014-01-10,23.34,23.46,23.34,23.34,13000.0,
2014-01-13,23.34,23.34,23.16,23.28,33000.0,
2014-01-14,23.34,23.34,23.25,23.28,19000.0,
2014-01-15,23.28,23.34,23.28,23.34,12000.0,
2014-01-16,23.34,23.34,23.28,23.34,21000.0,
2014-01-17,23.34,23.52,23.34,23.34,9000.0,
2014-01-20,23.4,23.4,23.34,23.34,10000.0,
2014-01-21,23.52,23.52,23.34,23.34,9000.0,
2014-01-22,23.34,23.37,23.34,23.34,13000.0,
2014-01-23,23.64,23.64,23.34,23.34,20000.0,
2014-01-24,23.34,23.34,23.34,23.34,6000.0,
2014-01-27,23.34,23.34,23.28,23.34,24000.0,
2014-02-05,23.34,23.46,23.28,23.46,24000.0,
2014-02-06,23.28,23.4,23.28,23.34,26000.0,
2014-02-07,23.4,23.4,23.34,23.34,11000.0,
2014-02-10,23.34,23.34,23.28,23.28,71000.0,
2014-02-11,23.34,23.4,23.34,23.34,17000.0,
2014-02-12,23.4,23.46,23.34,23.34,21000.0,
2014-02-13,23.34,23.34,23.34,23.34,2000.0,
2014-02-14,23.34,23.61,23.22,23.34,24000.0,
2014-02-17,23.64,23.64,23.34,23.4,9000.0,
2014-02-18,23.34,23.46,23.34,23.46,12000.0,
2014-02-19,23.52,23.52,23.52,23.52,1000.0,
2014-02-20,23.52,23.52,23.46,23.46,11000.0,
2014-02-21,23.52,23.52,23.46,23.52,15000.0,
2014-02-24,23.46,23.58,23.4,23.58,16000.0,
2014-02-25,23.46,23.49,23.37,23.4,19000.0,
2014-02-26,23.4,23.4,23.37,23.4,10000.0,
2014-02-27,23.4,23.4,23.37,23.4,18000.0,
2014-03-03,23.37,23.4,23.34,23.4,22000.0,
2014-03-04,23.4,23.4,23.4,23.4,7000.0,
2014-03-05,23.4,23.4,23.37,23.37,9000.0,
2014-03-06,23.37,23.46,23.37,23.46,12000.0,
2014-03-07,23.46,23.46,23.37,23.37,12000.0,
2014-03-10,23.37,23.4,23.34,23.34,38000.0,
2014-03-11,23.4,23.4,23.28,23.28,28000.0,
2014-03-12,23.31,23.34,23.31,23.34,46000.0,
2014-03-13,23.34,23.4,23.34,23.37,20000.0,
2014-03-14,23.34,23.37,23.34,23.34,53000.0,
2014-03-17,23.4,23.88,23.4,23.85,49000.0,
2014-03-18,24.18,24.18,23.88,24.03,40000.0,
2014-03-19,24.09,24.12,23.76,23.85,46000.0,
2014-03-20,23.82,23.97,23.76,23.88,14000.0,
2014-03-21,23.88,23.94,23.88,23.88,9000.0,
2014-03-24,23.88,23.88,23.4,23.55,5000.0,
2014-03-25,23.88,23.88,23.64,23.64,9000.0,
2014-03-26,23.88,23.88,23.67,23.67,10000.0,
2014-03-27,23.67,23.79,23.67,23.79,10000.0,
2014-03-28,23.82,23.82,23.79,23.79,8000.0,
2014-03-31,23.82,24.54,23.7,24.36,52000.0,
2014-04-01,24.36,24.36,23.94,23.94,15000.0,
2014-04-02,23.94,23.94,23.7,23.94,5000.0,
2014-04-03,23.88,23.88,23.64,23.64,33000.0,
2014-04-07,23.64,24.0,23.61,23.61,18000.0,
2014-04-08,23.88,23.88,23.52,23.61,20000.0,
2014-04-09,23.58,23.85,23.55,23.64,24000.0,
2014-04-10,23.64,23.76,23.58,23.58,7000.0,
2014-04-11,23.58,23.64,23.52,23.58,14000.0,
2014-04-14,23.7,23.7,23.52,23.52,21000.0,
2014-04-15,23.52,23.76,23.52,23.64,28000.0,
2014-04-16,23.52,23.82,23.52,23.64,13000.0,
2014-04-17,23.64,23.64,23.58,23.64,26000.0,
2014-04-18,23.52,23.7,23.52,23.52,34000.0,
2014-04-21,23.52,23.7,23.52,23.58,16000.0,
2014-04-22,23.58,23.58,23.52,23.52,12000.0,
2014-04-23,23.58,23.76,23.52,23.55,23000.0,
2014-04-24,23.52,23.55,23.52,23.52,13000.0,
2014-04-25,23.52,23.82,23.43,23.82,60000.0,
2014-04-28,23.34,23.46,23.34,23.46,41000.0,
2014-04-29,23.49,23.52,23.49,23.49,19000.0,
2014-04-30,23.49,23.52,23.46,23.52,13000.0,
2014-05-02,23.46,23.7,23.46,23.67,10000.0,
2014-05-05,23.7,23.7,23.58,23.58,36000.0,
2014-05-06,23.58,23.64,23.52,23.52,25000.0,
2014-05-07,23.52,23.64,23.4,23.52,26000.0,
2014-05-08,23.4,23.4,23.34,23.4,72000.0,
2014-05-09,23.4,23.52,23.34,23.4,53000.0,
2014-05-12,23.34,23.4,23.31,23.34,73000.0,
2014-05-13,23.34,23.34,23.34,23.34,91000.0,
2014-05-14,23.34,23.34,23.31,23.34,20000.0,
2014-05-15,23.34,23.34,23.28,23.34,37000.0,
2014-05-16,23.34,23.34,23.28,23.34,35000.0,
2014-05-19,23.34,23.4,23.34,23.34,25000.0,
2014-05-20,23.34,23.34,23.34,23.34,35000.0,
2014-05-21,23.34,23.64,23.34,23.49,12000.0,
2014-05-22,23.34,23.46,23.34,23.46,13000.0,
2014-05-23,23.46,23.46,23.46,23.46,4000.0,
2014-05-26,23.46,23.46,23.34,23.46,21000.0,
2014-05-27,23.46,23.52,23.46,23.46,19000.0,
2014-05-28,23.46,23.52,23.37,23.52,12000.0,
2014-05-29,23.46,23.52,23.37,23.37,29000.0,
2014-05-30,23.43,23.46,23.4,23.4,14000.0,
2014-06-03,23.43,23.46,22.81,23.04,68000.0,
2014-06-04,23.16,23.46,23.16,23.34,21000.0,
2014-06-05,22.75,23.46,22.75,23.34,25000.0,
2014-06-06,23.28,23.34,23.28,23.34,9000.0,
2014-06-09,23.52,23.52,23.34,23.4,15000.0,
2014-06-10,23.34,23.4,23.34,23.4,8000.0,
2014-06-11,23.34,23.49,23.34,23.49,18000.0,
2014-06-12,23.34,23.52,23.34,23.52,14000.0,
2014-06-13,23.52,23.76,23.52,23.64,40000.0,
2014-06-16,23.64,23.64,23.4,23.4,9000.0,
2014-06-17,23.46,23.46,23.43,23.46,8000.0,
2014-06-18,23.46,23.64,23.46,23.64,8000.0,
2014-06-19,23.58,23.58,23.52,23.52,10000.0,
2014-06-20,23.52,23.64,23.52,23.58,22000.0,
2014-06-23,23.64,23.7,23.61,23.61,34000.0,
2014-06-24,23.64,23.7,23.61,23.67,35000.0,
2014-06-25,23.76,23.82,23.64,23.82,51000.0,
2014-06-26,23.88,23.88,23.82,23.82,54000.0,
2014-06-27,23.82,23.94,23.79,23.94,18000.0,
2014-06-30,23.94,23.94,23.91,23.91,39000.0,
2014-07-01,23.91,23.91,23.7,23.91,29000.0,
2014-07-02,23.91,23.94,23.88,23.94,54000.0,
2014-07-03,23.88,23.94,23.82,23.94,22000.0,
2014-07-04,23.94,23.94,23.91,23.91,17000.0,
2014-07-07,23.94,23.94,23.85,23.94,18000.0,
2014-07-08,23.94,24.06,23.94,24.0,21000.0,
2014-07-09,24.0,24.0,23.88,23.94,22000.0,
2014-07-10,23.94,23.94,23.88,23.91,26000.0,
2014-07-11,23.91,24.0,23.91,23.91,36000.0,
2014-07-14,23.94,24.09,23.94,24.09,26000.0,
2014-07-15,24.09,24.48,24.09,24.3,69000.0,
2014-07-16,24.36,24.36,24.24,24.3,72000.0,
2014-07-17,24.3,24.68,24.24,24.62,75000.0,
2014-07-18,24.62,24.84,24.62,24.84,27000.0,
2014-07-21,24.68,25.09,24.68,24.74,21000.0,
2014-07-22,24.74,24.74,24.62,24.62,14000.0,
2014-07-24,24.62,24.62,24.46,24.46,18000.0,
2014-07-25,24.46,24.46,24.43,24.43,27000.0,
2014-07-28,24.46,24.46,24.27,24.27,16000.0,
2014-07-29,24.27,24.36,24.24,24.3,19000.0,
2014-07-30,24.11,24.36,24.11,24.33,35000.0,
2014-07-31,24.33,24.36,24.33,24.36,7000.0,
2014-08-01,24.3,24.3,24.24,24.24,12000.0,
2014-08-04,24.3,24.3,24.21,24.24,16000.0,
2014-08-05,24.24,24.27,24.24,24.27,15000.0,
2014-08-06,24.24,24.24,24.24,24.24,5000.0,
2014-08-07,24.24,24.3,24.24,24.3,14000.0,
2014-08-08,24.3,24.33,24.24,24.3,16000.0,
2014-08-11,24.3,24.55,24.3,24.55,24000.0,
2014-08-12,24.55,24.55,24.43,24.43,5000.0,
2014-08-13,24.55,24.62,24.55,24.62,9000.0,
2014-08-14,24.55,24.68,24.52,24.52,21000.0,
2014-08-15,24.52,24.52,24.24,24.24,30000.0,
2014-08-18,24.55,24.55,24.24,24.24,32000.0,
2014-08-19,24.24,24.36,24.24,24.36,21000.0,
2014-08-20,24.36,24.43,24.24,24.43,13000.0,
2014-08-21,24.49,24.49,24.24,24.27,19000.0,
2014-08-22,24.43,24.49,24.27,24.43,11000.0,
2014-08-25,24.52,24.52,24.27,24.27,12000.0,
2014-08-26,24.27,24.27,24.27,24.27,7000.0,
2014-08-27,24.27,24.46,24.27,24.43,6000.0,
2014-08-28,24.43,24.49,24.27,24.27,9000.0,
2014-08-29,24.3,24.36,24.3,24.3,8000.0,
2014-09-01,24.49,24.52,24.43,24.52,29000.0,
2014-09-02,24.24,24.49,24.14,24.49,32000.0,
2014-09-03,24.3,24.43,24.3,24.43,13000.0,
2014-09-04,24.43,24.43,24.36,24.36,18000.0,
2014-09-05,24.36,24.36,24.36,24.36,9000.0,
2014-09-09,24.36,24.43,24.36,24.43,5000.0,
2014-09-10,24.55,24.55,24.43,24.46,23000.0,
2014-09-11,24.46,24.46,24.3,24.3,3000.0,
2014-09-12,24.36,24.49,24.3,24.3,20000.0,
2014-09-15,24.3,24.36,24.3,24.36,13000.0,
2014-09-16,24.43,24.43,24.36,24.36,11000.0,
2014-09-17,24.43,24.43,24.3,24.36,24000.0,
2014-09-18,24.36,24.36,24.36,24.36,1000.0,
2014-09-19,24.36,24.52,24.3,24.52,57000.0,
2014-09-22,24.52,24.52,24.36,24.43,12000.0,
2014-09-23,24.43,24.43,24.43,24.43,3000.0,
2014-09-24,24.49,24.52,24.43,24.43,18000.0,
2014-09-25,24.43,24.52,24.43,24.43,15000.0,
2014-09-26,24.43,24.55,24.43,24.43,15000.0,
2014-09-29,24.43,24.43,24.36,24.43,21000.0,
2014-09-30,24.43,24.43,24.43,24.43,6000.0,
2014-10-01,24.43,24.55,24.43,24.49,5000.0,
2014-10-02,24.49,24.55,24.49,24.55,5000.0,
2014-10-03,24.55,24.55,24.43,24.49,9000.0,
2014-10-06,24.43,24.49,24.43,24.49,2000.0,
2014-10-07,24.49,24.49,24.43,24.49,8000.0,
2014-10-08,24.49,24.49,24.36,24.49,12000.0,
2014-10-09,24.43,24.43,24.36,24.43,9000.0,
2014-10-13,24.43,24.43,24.24,24.24,36000.0,
2014-10-14,24.24,24.3,24.24,24.24,18000.0,
2014-10-15,24.24,24.24,24.11,24.18,39000.0,
2014-10-16,24.05,24.05,23.92,24.05,27000.0,
2014-10-17,24.05,24.05,22.76,23.61,66000.0,
2014-10-20,23.61,24.14,22.79,24.14,34000.0,
2014-10-21,24.24,24.24,24.24,24.24,1000.0,
2014-10-22,24.18,24.18,24.18,24.18,3000.0,
2014-10-23,24.18,24.18,24.18,24.18,4000.0,
2014-10-24,24.18,24.18,24.18,24.18,2000.0,
2014-10-27,23.92,23.92,23.92,23.92,8000.0,
2014-10-28,23.8,23.8,23.29,23.73,74000.0,
2014-10-29,23.73,24.24,23.73,24.05,11000.0,
2014-10-30,23.92,23.92,23.86,23.86,4000.0,
2014-10-31,24.18,24.18,23.92,23.92,6000.0,
2014-11-03,24.14,24.14,23.92,23.92,3000.0,
2014-11-04,23.92,23.92,23.92,23.92,1000.0,
2014-11-05,23.92,23.92,23.61,23.92,13000.0,
2014-11-06,23.92,23.92,23.86,23.86,5000.0,
2014-11-07,23.86,23.92,23.86,23.86,5000.0,
2014-11-10,23.86,23.89,23.86,23.89,7000.0,
2014-11-11,23.89,23.92,23.86,23.92,17000.0,
2014-11-12,23.92,23.92,23.86,23.86,10000.0,
2014-11-13,23.8,23.8,23.8,23.8,4000.0,
2014-11-14,23.99,23.99,23.92,23.92,10000.0,
2014-11-17,23.92,23.92,23.86,23.86,3000.0,
2014-11-18,23.7,23.7,23.42,23.58,24000.0,
2014-11-19,23.61,23.89,23.61,23.86,4000.0,
2014-11-20,24.05,24.05,23.99,23.99,2000.0,
2014-11-21,23.86,23.92,23.86,23.92,5000.0,
2014-11-24,23.92,23.92,23.8,23.8,9000.0,
2014-11-25,23.83,23.83,23.8,23.8,5000.0,
2014-11-26,23.77,23.8,23.73,23.73,34000.0,
2014-11-27,23.73,23.8,23.61,23.73,26000.0,
2014-11-28,23.73,23.86,23.67,23.86,9000.0,
2014-12-01,23.61,23.8,23.61,23.8,16000.0,
2014-12-02,23.73,23.8,23.73,23.8,14000.0,
2014-12-03,23.73,23.8,23.73,23.8,13000.0,
2014-12-04,23.77,23.8,23.73,23.8,15000.0,
2014-12-05,23.77,23.8,23.73,23.8,19000.0,
2014-12-08,23.8,23.8,23.73,23.8,17000.0,
2014-12-09,23.8,23.8,23.73,23.8,9000.0,
2014-12-10,23.8,23.99,23.8,23.99,7000.0,
2014-12-11,23.29,23.92,23.29,23.61,14000.0,
2014-12-12,24.05,24.05,23.86,23.86,10000.0,
2014-12-15,23.86,23.86,23.86,23.86,3000.0,
2014-12-16,23.73,23.86,23.48,23.86,44000.0,
2014-12-17,23.67,23.67,23.61,23.67,25000.0,
2014-12-18,23.86,23.92,23.67,23.67,14000.0,
2014-12-19,23.86,23.86,23.86,23.86,1000.0,
2014-12-22,23.61,23.73,23.61,23.61,7000.0,
2014-12-23,23.67,23.92,23.61,23.92,14000.0,
2014-12-24,23.92,23.92,23.92,23.92,3000.0,
2014-12-25,23.92,23.92,23.92,23.92,7000.0,
2014-12-26,23.92,23.92,23.8,23.8,2000.0,
2014-12-27,23.8,23.8,23.8,23.8,3000.0,
2014-12-29,23.8,23.92,23.8,23.8,10000.0,
2014-12-30,23.8,23.8,23.61,23.67,12000.0,
2014-12-31,23.92,23.92,23.92,23.92,10000.0,
2015-01-05,23.92,24.11,23.8,23.8,11000.0,
2015-01-06,23.8,23.8,23.8,23.8,3000.0,
2015-01-07,23.86,23.86,23.8,23.8,8000.0,
2015-01-08,23.8,23.8,23.73,23.73,3000.0,
2015-01-09,23.8,23.8,23.67,23.8,5000.0,
2015-01-12,23.73,23.8,23.73,23.8,10000.0,
2015-01-13,23.8,23.8,23.61,23.61,17000.0,
2015-01-14,23.8,23.8,23.64,23.73,6000.0,
2015-01-15,23.73,23.73,23.73,23.73,3000.0,
2015-01-16,23.67,23.86,23.67,23.8,9000.0,
2015-01-19,23.92,23.92,23.8,23.8,20000.0,
2015-01-20,24.11,24.11,24.05,24.05,5000.0,
2015-01-21,24.05,24.05,23.73,23.92,18000.0,
2015-01-22,24.18,24.18,23.64,24.02,7000.0,
2015-01-23,23.99,23.99,23.73,23.83,14000.0,
2015-01-26,23.83,23.92,23.8,23.92,14000.0,
2015-01-27,23.92,23.92,23.8,23.8,2000.0,
2015-01-28,23.92,23.92,23.89,23.89,3000.0,
2015-01-29,23.99,23.99,23.89,23.99,10000.0,
2015-01-30,23.89,23.92,23.89,23.92,6000.0,
2015-02-02,23.73,23.89,23.73,23.86,17000.0,
2015-02-03,23.89,23.92,23.8,23.8,9000.0,
2015-02-04,23.89,23.89,23.8,23.89,5000.0,
2015-02-05,23.8,23.89,23.8,23.89,11000.0,
2015-02-06,23.92,23.92,23.92,23.92,6000.0,
2015-02-09,23.92,23.92,23.86,23.86,3000.0,
2015-02-10,23.86,23.86,23.8,23.86,6000.0,
2015-02-11,23.92,23.92,23.67,23.86,7000.0,
2015-02-12,23.92,23.92,23.86,23.92,7000.0,
2015-02-13,23.92,23.92,23.83,23.83,12000.0,
2015-02-24,23.83,23.92,23.73,23.86,24000.0,
2015-02-25,23.86,23.92,23.86,23.92,12000.0,
2015-02-26,23.92,23.92,23.89,23.92,10000.0,
2015-03-02,23.99,23.99,23.92,23.99,13000.0,
2015-03-03,23.99,23.99,23.92,23.99,11000.0,
2015-03-04,23.92,23.92,23.86,23.92,20000.0,
2015-03-05,23.92,23.92,23.92,23.92,2000.0,
2015-03-06,23.92,23.92,23.92,23.92,3000.0,
2015-03-09,23.86,23.99,23.86,23.99,29000.0,
2015-03-10,23.61,24.05,23.61,24.05,13000.0,
2015-03-11,24.05,24.05,23.92,24.05,18000.0,
2015-03-12,24.05,24.05,23.92,23.99,7000.0,
2015-03-13,23.99,24.11,23.99,24.11,13000.0,
2015-03-16,24.11,24.14,24.05,24.14,9000.0,
2015-03-17,24.05,24.18,24.05,24.18,15000.0,
2015-03-18,24.05,24.05,23.36,23.8,137000.0,
2015-03-19,23.67,23.8,23.61,23.8,50000.0,
2015-03-20,23.8,23.83,23.77,23.77,27000.0,
2015-03-23,23.73,23.77,23.61,23.67,58000.0,
2015-03-24,23.67,23.67,23.58,23.61,41000.0,
2015-03-25,23.61,23.67,23.61,23.64,31000.0,
2015-03-26,23.64,23.64,23.58,23.58,14000.0,
2015-03-27,23.61,23.67,23.61,23.67,30000.0,
2015-03-30,23.61,23.77,23.61,23.77,16000.0,
2015-03-31,23.77,23.77,23.64,23.64,7000.0,
2015-04-01,23.64,23.64,23.64,23.64,11000.0,
2015-04-02,23.64,23.64,23.64,23.64,17000.0,
2015-04-07,23.64,23.8,23.58,23.8,45000.0,
2015-04-08,23.8,23.8,23.67,23.8,7000.0,
2015-04-09,23.8,23.83,23.77,23.77,5000.0,
2015-04-10,23.8,23.92,23.8,23.92,11000.0,
2015-04-13,23.92,23.92,23.8,23.92,21000.0,
2015-04-14,23.92,23.92,23.8,23.92,15000.0,
2015-04-16,23.73,23.92,23.67,23.86,8000.0,
2015-04-17,23.86,23.86,23.73,23.73,20000.0,
2015-04-20,23.61,23.86,23.61,23.73,6000.0,
2015-04-21,23.7,23.7,23.7,23.7,7000.0,
2015-04-22,23.8,23.8,23.7,23.8,7000.0,
2015-04-23,23.8,23.86,23.8,23.86,9000.0,
2015-04-24,23.7,23.73,23.7,23.73,13000.0,
2015-04-27,23.73,23.8,23.73,23.8,12000.0,
2015-04-28,23.7,23.73,23.61,23.73,35000.0,
2015-04-29,23.86,23.86,23.86,23.86,6000.0,
2015-04-30,23.36,23.86,23.36,23.86,9000.0,
2015-05-04,23.86,23.86,23.73,23.8,16000.0,
2015-05-05,23.7,23.7,23.67,23.67,19000.0,
2015-05-06,23.67,23.67,23.61,23.61,16000.0,
2015-05-07,23.8,23.8,23.67,23.67,5000.0,
2015-05-08,23.64,23.67,23.61,23.67,18000.0,
2015-05-11,23.67,23.67,23.58,23.67,19000.0,
2015-05-12,23.61,23.67,23.58,23.64,11000.0,
2015-05-13,23.64,23.67,23.64,23.67,8000.0,
2015-05-14,23.67,23.67,23.67,23.67,7000.0,
2015-05-15,23.7,23.89,23.67,23.83,20000.0,
2015-05-18,23.8,23.8,23.8,23.8,3000.0,
2015-05-19,23.67,23.67,23.67,23.67,2000.0,
2015-05-20,23.67,23.67,23.61,23.61,5000.0,
2015-05-22,23.73,23.73,23.73,23.73,3000.0,
2015-05-25,23.73,23.73,23.73,23.73,3000.0,
2015-05-26,23.73,23.86,23.73,23.73,4000.0,
2015-05-27,23.58,23.73,23.58,23.73,5000.0,
2015-05-28,23.73,23.73,23.73,23.73,11000.0,
2015-05-29,23.86,23.92,23.73,23.92,38000.0,
2015-06-01,23.92,23.92,23.92,23.92,12000.0,
2015-06-02,23.92,23.92,23.92,23.92,10000.0,
2015-06-03,23.92,23.92,23.92,23.92,11000.0,
2015-06-04,23.92,23.92,23.67,23.67,14000.0,
2015-06-05,23.67,23.67,23.67,23.67,4000.0,
2015-06-08,23.67,23.67,23.61,23.67,11000.0,
2015-06-09,23.67,23.86,23.61,23.86,11000.0,
2015-06-10,23.86,23.86,23.8,23.8,5000.0,
2015-06-11,23.48,23.61,23.48,23.61,12000.0,
2015-06-12,23.67,23.67,23.61,23.61,16000.0,
2015-06-15,23.61,23.73,23.61,23.73,25000.0,
2015-06-16,23.73,23.73,23.61,23.61,23000.0,
2015-06-17,23.61,23.61,23.61,23.61,16000.0,
2015-06-18,23.61,23.89,23.61,23.89,9000.0,
2015-06-22,23.64,23.89,23.64,23.89,3000.0,
2015-06-23,23.92,23.92,23.89,23.92,12000.0,
2015-06-24,23.8,23.8,23.8,23.8,3000.0,
2015-06-25,23.8,23.8,23.8,23.8,6000.0,
2015-06-26,23.64,23.77,23.64,23.77,3000.0,
2015-06-29,23.8,23.8,23.8,23.8,11000.0,
2015-06-30,23.8,23.92,23.8,23.92,17000.0,
2015-07-01,23.92,23.92,23.73,23.86,8000.0,
2015-07-02,23.73,23.86,23.73,23.86,4000.0,
2015-07-03,23.83,23.83,23.83,23.83,2000.0,
2015-07-06,23.73,23.89,23.73,23.77,5000.0,
2015-07-07,23.89,23.92,23.86,23.92,4000.0,
2015-07-08,23.92,23.92,23.8,23.8,8000.0,
2015-07-09,23.67,23.7,23.67,23.7,5000.0,
2015-07-13,23.86,23.89,23.77,23.77,13000.0,
2015-07-14,23.77,23.8,23.77,23.8,2000.0,
2015-07-15,23.92,23.92,23.83,23.92,33000.0,
2015-07-16,24.12,24.58,24.12,24.25,17000.0,
2015-07-17,24.38,24.38,24.38,24.38,3000.0,
2015-07-20,24.38,24.38,24.25,24.25,24000.0,
2015-07-21,24.25,24.25,24.22,24.22,16000.0,
2015-07-22,24.25,24.25,24.22,24.22,17000.0,
2015-07-23,24.22,24.22,24.22,24.22,4000.0,
2015-07-24,24.22,24.22,24.19,24.19,12000.0,
2015-07-27,24.19,24.19,23.66,23.92,24000.0,
2015-07-28,23.92,23.92,23.6,23.6,29000.0,
2015-07-29,23.6,23.63,23.6,23.6,27000.0,
2015-07-30,23.66,23.66,23.6,23.6,9000.0,
2015-07-31,23.92,23.99,23.92,23.92,4000.0,
2015-08-03,23.99,23.99,23.92,23.92,3000.0,
2015-08-04,23.92,23.92,23.92,23.92,6000.0,
2015-08-05,23.92,23.99,23.66,23.66,4000.0,
2015-08-06,23.99,23.99,23.99,23.99,8000.0,
2015-08-07,23.66,23.73,23.66,23.73,3000.0,
2015-08-10,23.92,23.92,23.92,23.92,1000.0,
2015-08-11,24.25,24.25,24.25,24.25,12000.0,
2015-08-12,24.25,24.25,24.05,24.25,21000.0,
2015-08-13,24.25,24.25,24.25,24.25,5000.0,
2015-08-14,24.58,24.58,24.25,24.25,13000.0,
2015-08-17,24.25,24.25,24.25,24.25,6000.0,
2015-08-18,24.25,24.32,24.25,24.32,10000.0,
2015-08-19,24.25,24.32,24.25,24.25,17000.0,
2015-08-20,24.19,24.19,23.92,23.96,9000.0,
2015-08-21,23.69,24.05,23.69,23.92,29000.0,
2015-08-24,23.69,23.69,23.14,23.53,141000.0,
2015-08-25,23.27,23.3,23.14,23.3,14000.0,
2015-08-26,23.07,23.53,23.07,23.53,11000.0,
2015-08-27,23.53,23.63,23.53,23.63,16000.0,
2015-08-28,23.63,23.66,23.63,23.66,4000.0,
2015-08-31,23.66,23.73,23.66,23.73,4000.0,
2015-09-01,23.73,23.73,23.6,23.6,3000.0,
2015-09-02,23.6,23.6,23.46,23.5,20000.0,
2015-09-03,24.58,24.58,24.58,24.58,5000.0,
2015-09-04,24.45,24.45,24.32,24.32,4000.0,
2015-09-07,23.92,24.19,23.92,24.19,5000.0,
2015-09-08,24.19,24.19,23.92,23.92,5000.0,
2015-09-09,23.96,23.96,23.96,23.96,4000.0,
2015-09-10,23.96,23.96,23.96,23.96,3000.0,
2015-09-11,24.12,24.12,24.02,24.02,2000.0,
2015-09-14,24.05,24.05,23.86,23.92,4000.0,
2015-09-15,23.92,24.45,23.92,24.45,8000.0,
2015-09-17,24.38,24.38,23.92,23.92,5000.0,
2015-09-18,23.96,24.12,23.96,24.12,6000.0,
2015-09-21,24.25,24.25,23.99,23.99,3000.0,
2015-09-22,24.05,24.05,23.99,23.99,8000.0,
2015-09-23,23.92,23.92,23.92,23.92,4000.0,
2015-09-24,23.96,23.96,23.96,23.96,10000.0,
2015-09-25,23.96,23.96,23.92,23.96,5000.0,
2015-09-30,23.96,23.96,23.92,23.92,2000.0,
2015-10-01,23.92,23.92,23.86,23.86,13000.0,
2015-10-02,23.99,24.09,23.92,23.92,8000.0,
2015-10-05,23.99,23.99,23.99,23.99,3000.0,
2015-10-06,24.12,24.12,24.09,24.09,3000.0,
2015-10-07,24.09,24.12,24.09,24.09,8000.0,
2015-10-08,23.86,24.25,23.86,24.22,16000.0,
2015-10-12,24.25,24.25,24.22,24.25,29000.0,
2015-10-13,24.25,24.25,24.25,24.25,2000.0,
2015-10-14,24.55,24.55,24.12,24.15,18000.0,
2015-10-15,24.12,24.25,24.09,24.25,5000.0,
